SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
WDR34,160.0,192.0,132.0,282.0,83.0,196.0,206.0,180.0,211.0,175.0
WDR35,109.0,117.0,102.0,139.0,85.0,136.0,140.0,130.0,152.0,126.0
WDR36,364.0,429.0,317.0,591.0,214.0,344.0,355.0,324.0,361.0,283.0
WDR37,226.0,252.0,204.0,320.0,156.0,167.0,172.0,163.0,185.0,163.0
WDR38,85.0,89.0,83.0,97.0,74.0,83.0,86.0,83.0,88.0,82.0
WDR4,136.0,147.0,128.0,173.0,101.0,224.0,238.0,212.0,254.0,200.0
WDR40A,408.0,472.0,356.0,645.0,194.0,405.0,438.0,382.0,522.0,333.0
WDR40B,92.0,95.0,88.0,105.0,78.0,112.0,114.0,109.0,114.0,106.0
WDR41,441.0,544.0,334.0,859.0,108.0,282.0,362.0,200.0,492.0,181.0
WDR42A,445.0,525.0,383.0,727.0,202.0,327.0,380.0,305.0,403.0,274.0
WDR42C,83.0,88.0,78.0,101.0,63.0,83.0,83.0,82.0,83.0,81.0
WDR43,175.0,201.0,153.0,272.0,116.0,496.0,524.0,492.0,533.0,492.0
WDR44,134.0,146.0,123.0,179.0,99.0,138.0,152.0,127.0,168.0,100.0
WDR45,148.0,167.0,133.0,207.0,103.0,115.0,122.0,112.0,125.0,102.0
WDR45L,427.0,504.0,359.0,721.0,172.0,562.0,563.0,504.0,588.0,480.0
WDR46,392.0,450.0,346.0,606.0,225.0,476.0,502.0,438.0,570.0,424.0
WDR47,126.0,136.0,119.0,159.0,96.0,86.0,87.0,86.0,88.0,85.0
WDR48,429.0,495.0,378.0,669.0,207.0,448.0,512.0,401.0,600.0,361.0
WDR49,88.0,92.0,84.0,103.0,73.0,95.0,98.0,95.0,99.0,94.0
WDR5,117.0,123.0,112.0,139.0,96.0,152.0,158.0,147.0,172.0,145.0
WDR51A,209.0,265.0,168.0,407.0,113.0,920.0,984.0,876.0,991.0,876.0
WDR51B,167.0,194.0,145.0,266.0,87.0,172.0,185.0,161.0,187.0,150.0
WDR52,89.0,93.0,86.0,103.0,76.0,86.0,88.0,84.0,93.0,84.0
WDR53,132.0,140.0,123.0,165.0,99.0,163.0,167.0,157.0,167.0,156.0
WDR54,1225.0,1556.0,940.0,2474.0,224.0,1834.0,1954.0,1650.0,1959.0,1547.0
WDR55,154.0,175.0,138.0,230.0,83.0,149.0,170.0,139.0,175.0,98.0
WDR57,389.0,450.0,341.0,604.0,219.0,997.0,1036.0,975.0,1069.0,942.0
WDR59,505.0,567.0,446.0,746.0,275.0,792.0,863.0,749.0,897.0,634.0
WDR5B,95.0,103.0,88.0,125.0,68.0,88.0,92.0,83.0,99.0,71.0
WDR6,1436.0,1678.0,1197.0,2342.0,609.0,1583.0,1627.0,1468.0,1660.0,1323.0
WDR60,272.0,306.0,240.0,402.0,150.0,197.0,206.0,176.0,221.0,140.0
WDR61,759.0,864.0,660.0,1152.0,370.0,952.0,985.0,938.0,1003.0,891.0
WDR62,74.0,81.0,70.0,97.0,60.0,114.0,128.0,110.0,151.0,84.0
WDR63,87.0,93.0,81.0,111.0,68.0,84.0,88.0,82.0,94.0,81.0
WDR64,89.0,94.0,84.0,109.0,69.0,90.0,93.0,86.0,101.0,82.0
WDR65,92.0,97.0,87.0,112.0,72.0,90.0,96.0,82.0,101.0,78.0
WDR66,103.0,116.0,95.0,147.0,76.0,94.0,97.0,88.0,97.0,85.0
WDR67,151.0,169.0,135.0,217.0,87.0,276.0,293.0,271.0,298.0,269.0
WDR68,320.0,382.0,273.0,545.0,152.0,582.0,676.0,538.0,725.0,511.0
WDR69,76.0,88.0,70.0,115.0,59.0,78.0,82.0,76.0,84.0,67.0
WDR7,123.0,131.0,116.0,153.0,94.0,114.0,119.0,111.0,124.0,110.0
WDR70,375.0,418.0,336.0,541.0,229.0,555.0,589.0,513.0,597.0,481.0
WDR72,76.0,374.0,69.0,802.0,61.0,120.0,164.0,114.0,178.0,94.0
WDR73,163.0,186.0,141.0,253.0,78.0,166.0,180.0,163.0,190.0,152.0
WDR74,216.0,240.0,196.0,303.0,139.0,390.0,412.0,361.0,426.0,347.0
WDR75,669.0,762.0,586.0,1021.0,364.0,1270.0,1316.0,1188.0,1422.0,1158.0
WDR76,92.0,98.0,88.0,112.0,73.0,110.0,114.0,108.0,115.0,106.0
WDR77,182.0,203.0,163.0,261.0,117.0,388.0,429.0,340.0,445.0,287.0
WDR78,81.0,84.0,78.0,92.0,70.0,74.0,75.0,73.0,76.0,72.0
WDR79,136.0,152.0,122.0,197.0,77.0,202.0,221.0,192.0,226.0,180.0
WDR8,270.0,308.0,244.0,403.0,160.0,373.0,388.0,364.0,392.0,335.0
WDR81,149.0,169.0,134.0,220.0,85.0,122.0,122.0,120.0,122.0,119.0
WDR82,613.0,720.0,520.0,1004.0,275.0,705.0,744.0,696.0,769.0,695.0
WDR85,105.0,113.0,95.0,139.0,73.0,112.0,118.0,105.0,134.0,103.0
WDR86,86.0,126.0,76.0,196.0,61.0,130.0,158.0,116.0,165.0,114.0
WDR87,87.0,92.0,83.0,105.0,70.0,88.0,90.0,85.0,90.0,84.0
WDR88,83.0,90.0,77.0,108.0,64.0,78.0,81.0,76.0,85.0,71.0
WDR89,93.0,96.0,90.0,104.0,81.0,104.0,106.0,101.0,108.0,101.0
WDR90,111.0,120.0,104.0,142.0,81.0,117.0,132.0,109.0,145.0,99.0
WDR91,125.0,139.0,114.0,176.0,87.0,125.0,134.0,123.0,136.0,117.0
WDR92,203.0,226.0,185.0,286.0,128.0,298.0,311.0,262.0,317.0,252.0
WDR93,80.0,84.0,76.0,96.0,64.0,84.0,90.0,82.0,93.0,79.0
WDSOF1,131.0,164.0,114.0,237.0,79.0,205.0,224.0,194.0,261.0,174.0
WDSUB1,260.0,306.0,219.0,434.0,95.0,169.0,186.0,146.0,220.0,111.0
WDTC1,89.0,95.0,84.0,110.0,69.0,84.0,89.0,79.0,90.0,76.0
WDYHV1,227.0,251.0,199.0,328.0,124.0,333.0,409.0,321.0,464.0,286.0
WEE1,270.0,324.0,226.0,470.0,106.0,801.0,855.0,751.0,934.0,742.0
WEE2,80.0,84.0,76.0,95.0,64.0,80.0,83.0,78.0,84.0,78.0
WFDC1,73.0,81.0,70.0,96.0,59.0,76.0,78.0,72.0,87.0,69.0
WFDC10A,85.0,90.0,80.0,105.0,66.0,85.0,91.0,82.0,96.0,80.0
WFDC10B,88.0,94.0,83.0,110.0,72.0,81.0,84.0,80.0,87.0,78.0
WFDC11,86.0,91.0,81.0,106.0,66.0,86.0,86.0,83.0,90.0,82.0
WFDC12,83.0,87.0,79.0,98.0,68.0,84.0,86.0,82.0,87.0,80.0
WFDC13,82.0,87.0,77.0,101.0,64.0,82.0,83.0,80.0,83.0,80.0
WFDC2,83.0,85.0,80.0,92.0,73.0,115.0,116.0,107.0,117.0,104.0
WFDC3,130.0,176.0,106.0,280.0,77.0,86.0,87.0,85.0,88.0,84.0
WFDC5,90.0,93.0,87.0,102.0,78.0,89.0,91.0,88.0,91.0,88.0
WFDC6,86.0,90.0,81.0,103.0,68.0,84.0,88.0,78.0,93.0,77.0
WFDC8,80.0,83.0,78.0,90.0,71.0,77.0,78.0,75.0,79.0,74.0
WFDC9,80.0,85.0,75.0,97.0,62.0,80.0,82.0,79.0,83.0,79.0
WFIKKN1,84.0,90.0,79.0,106.0,64.0,137.0,158.0,122.0,182.0,103.0
WFIKKN2,69.0,73.0,67.0,82.0,60.0,66.0,68.0,64.0,74.0,63.0
WFS1,734.0,1060.0,528.0,1832.0,179.0,306.0,332.0,302.0,340.0,302.0
WHAMM,130.0,145.0,118.0,182.0,83.0,99.0,100.0,97.0,103.0,96.0
WHAMML1,84.0,88.0,81.0,98.0,71.0,78.0,84.0,76.0,85.0,75.0
WHDC1L1,86.0,92.0,80.0,108.0,65.0,89.0,91.0,83.0,93.0,78.0
WHDC1L2,87.0,90.0,84.0,99.0,76.0,86.0,89.0,84.0,94.0,83.0
WHSC1,86.0,88.0,83.0,95.0,77.0,86.0,89.0,85.0,91.0,84.0
WHSC1L1,101.0,105.0,97.0,116.0,85.0,102.0,103.0,100.0,107.0,99.0
WHSC2,137.0,149.0,125.0,184.0,92.0,152.0,155.0,144.0,160.0,136.0
WIBG,214.0,232.0,196.0,284.0,144.0,400.0,408.0,395.0,410.0,394.0
WIF1,91.0,96.0,86.0,111.0,71.0,100.0,104.0,97.0,104.0,92.0
WIPF1,99.0,109.0,91.0,136.0,76.0,78.0,81.0,76.0,86.0,75.0
WIPF2,94.0,101.0,88.0,117.0,70.0,89.0,93.0,83.0,99.0,77.0
WIPF3,81.0,86.0,76.0,100.0,63.0,91.0,94.0,87.0,96.0,78.0
WIPI1,572.0,691.0,456.0,1014.0,116.0,140.0,144.0,133.0,151.0,131.0
WIPI2,146.0,159.0,131.0,201.0,94.0,132.0,138.0,128.0,139.0,124.0
WISP1,92.0,118.0,83.0,170.0,68.0,81.0,83.0,80.0,83.0,79.0
WISP2,105.0,195.0,92.0,339.0,70.0,88.0,90.0,83.0,92.0,81.0
WISP3,81.0,84.0,79.0,91.0,72.0,80.0,82.0,78.0,85.0,75.0
WIT-1,73.0,79.0,69.0,94.0,58.0,68.0,70.0,66.0,73.0,64.0
WIT1,83.0,87.0,78.0,98.0,65.0,82.0,85.0,79.0,86.0,75.0
WIZ,97.0,104.0,90.0,124.0,73.0,94.0,95.0,90.0,101.0,88.0
WNK1,277.0,308.0,256.0,386.0,189.0,250.0,262.0,242.0,264.0,229.0
WNK2,71.0,75.0,68.0,85.0,59.0,102.0,104.0,100.0,108.0,99.0
WNK3,90.0,93.0,87.0,101.0,79.0,116.0,121.0,112.0,127.0,112.0
WNK4,97.0,124.0,83.0,185.0,63.0,74.0,76.0,73.0,76.0,73.0
WNT1,75.0,80.0,71.0,93.0,61.0,72.0,74.0,70.0,79.0,67.0
WNT10A,74.0,80.0,71.0,93.0,63.0,70.0,72.0,66.0,80.0,65.0
WNT10B,74.0,79.0,71.0,91.0,60.0,83.0,85.0,79.0,85.0,75.0
WNT11,78.0,85.0,74.0,101.0,58.0,74.0,78.0,72.0,80.0,71.0
WNT16,78.0,82.0,75.0,92.0,68.0,75.0,77.0,75.0,78.0,72.0
WNT2,87.0,98.0,80.0,125.0,65.0,79.0,82.0,77.0,85.0,77.0
WNT2B,95.0,111.0,89.0,144.0,74.0,93.0,95.0,90.0,96.0,86.0
WNT3,113.0,132.0,99.0,181.0,75.0,86.0,94.0,82.0,95.0,77.0
WNT3A,71.0,75.0,68.0,85.0,61.0,80.0,87.0,72.0,88.0,69.0
WNT4,82.0,86.0,76.0,101.0,63.0,84.0,86.0,83.0,87.0,80.0
WNT5A,538.0,1032.0,302.0,2126.0,61.0,90.0,94.0,79.0,116.0,72.0
WNT5B,150.0,185.0,118.0,283.0,68.0,75.0,83.0,73.0,87.0,72.0
WNT6,87.0,91.0,83.0,103.0,71.0,86.0,87.0,84.0,87.0,84.0
WNT7A,84.0,88.0,80.0,100.0,68.0,83.0,84.0,77.0,87.0,75.0
WNT7B,88.0,92.0,84.0,104.0,75.0,91.0,97.0,87.0,104.0,86.0
WNT8A,79.0,83.0,77.0,92.0,68.0,82.0,84.0,75.0,88.0,73.0
WNT8B,71.0,74.0,68.0,83.0,60.0,70.0,71.0,68.0,71.0,64.0
WNT9A,79.0,83.0,77.0,91.0,68.0,80.0,81.0,78.0,82.0,76.0
WNT9B,83.0,90.0,76.0,110.0,58.0,80.0,82.0,78.0,83.0,74.0
WRB,321.0,391.0,264.0,581.0,94.0,244.0,267.0,230.0,305.0,210.0
WRN,144.0,154.0,136.0,176.0,110.0,202.0,210.0,197.0,211.0,197.0
WRNIP1,319.0,348.0,292.0,431.0,213.0,290.0,297.0,276.0,304.0,274.0
WSB1,611.0,809.0,483.0,1295.0,171.0,279.0,291.0,277.0,308.0,276.0
WSB2,198.0,274.0,147.0,456.0,67.0,142.0,162.0,139.0,191.0,138.0
WSCD1,89.0,98.0,82.0,122.0,67.0,270.0,282.0,264.0,285.0,263.0
WSCD2,80.0,85.0,74.0,100.0,61.0,78.0,78.0,74.0,81.0,70.0
WT1,83.0,87.0,79.0,99.0,67.0,81.0,82.0,79.0,83.0,78.0
WTAP,166.0,175.0,154.0,205.0,127.0,213.0,220.0,211.0,224.0,211.0
WTIP,156.0,172.0,143.0,213.0,102.0,141.0,151.0,132.0,151.0,127.0
WWC1,87.0,107.0,76.0,153.0,62.0,303.0,305.0,293.0,306.0,290.0
WWC2,97.0,105.0,89.0,128.0,70.0,104.0,109.0,97.0,111.0,96.0
WWC3,240.0,287.0,198.0,414.0,120.0,316.0,334.0,308.0,346.0,290.0
WWOX,87.0,91.0,83.0,102.0,72.0,87.0,88.0,87.0,89.0,87.0
WWP1,176.0,190.0,160.0,234.0,115.0,237.0,255.0,235.0,263.0,225.0
WWP2,101.0,106.0,95.0,122.0,80.0,95.0,96.0,92.0,97.0,92.0
WWTR1,107.0,131.0,92.0,189.0,67.0,86.0,87.0,80.0,87.0,78.0
XAB2,441.0,515.0,392.0,699.0,272.0,572.0,616.0,514.0,764.0,489.0
XAF1,119.0,133.0,110.0,166.0,82.0,106.0,111.0,103.0,115.0,99.0
XAGE-4,85.0,88.0,81.0,98.0,71.0,82.0,86.0,81.0,88.0,78.0
XAGE1,83.0,85.0,80.0,92.0,73.0,84.0,85.0,82.0,85.0,79.0
XAGE1A,85.0,89.0,80.0,101.0,68.0,84.0,86.0,80.0,87.0,78.0
XAGE1B,84.0,88.0,81.0,98.0,71.0,84.0,88.0,83.0,91.0,81.0
XAGE1C,84.0,88.0,80.0,100.0,70.0,82.0,84.0,81.0,85.0,78.0
XAGE1D,89.0,95.0,83.0,112.0,66.0,91.0,94.0,84.0,100.0,82.0
XAGE1E,98.0,103.0,92.0,119.0,76.0,94.0,98.0,90.0,102.0,87.0
XAGE2,82.0,87.0,78.0,100.0,65.0,86.0,88.0,81.0,94.0,78.0
XAGE2B,81.0,88.0,74.0,109.0,61.0,76.0,77.0,75.0,78.0,75.0
XAGE3,74.0,78.0,71.0,88.0,63.0,71.0,71.0,71.0,70.0,71.0
XAGE5,68.0,71.0,65.0,80.0,58.0,68.0,70.0,67.0,72.0,66.0
XBP1,1969.0,2532.0,1514.0,4039.0,610.0,2237.0,2482.0,2082.0,2624.0,1495.0
XCL1,81.0,85.0,78.0,95.0,68.0,82.0,83.0,81.0,84.0,79.0
XCL2,84.0,89.0,79.0,104.0,64.0,80.0,81.0,78.0,81.0,77.0
XCR1,80.0,83.0,77.0,92.0,71.0,79.0,79.0,77.0,80.0,77.0
XDH,90.0,100.0,82.0,127.0,62.0,83.0,84.0,78.0,84.0,72.0
XG,69.0,72.0,66.0,81.0,59.0,70.0,70.0,64.0,72.0,63.0
XGPY2,85.0,89.0,82.0,99.0,72.0,86.0,90.0,84.0,91.0,83.0
XIAP,135.0,153.0,116.0,201.0,73.0,114.0,129.0,106.0,140.0,76.0
XIRP1,67.0,70.0,65.0,77.0,58.0,66.0,67.0,65.0,67.0,63.0
XIRP2,73.0,76.0,70.0,85.0,61.0,74.0,76.0,72.0,80.0,70.0
XIST,149.0,324.0,131.0,611.0,96.0,254.0,290.0,142.0,468.0,115.0
XK,69.0,73.0,66.0,83.0,57.0,86.0,92.0,76.0,95.0,69.0
XKR3,77.0,81.0,73.0,93.0,61.0,78.0,81.0,75.0,84.0,69.0
XKR4,79.0,84.0,75.0,97.0,64.0,92.0,98.0,90.0,103.0,87.0
XKR5,83.0,86.0,78.0,98.0,66.0,83.0,88.0,82.0,90.0,74.0
XKR6,102.0,108.0,96.0,126.0,82.0,115.0,118.0,111.0,120.0,111.0
XKR7,70.0,74.0,67.0,84.0,60.0,67.0,69.0,66.0,73.0,66.0
XKR8,125.0,137.0,113.0,172.0,78.0,139.0,147.0,128.0,151.0,122.0
XKR9,74.0,78.0,71.0,88.0,62.0,70.0,74.0,69.0,80.0,68.0
XKRX,88.0,92.0,83.0,105.0,70.0,100.0,100.0,96.0,105.0,91.0
XKRY,73.0,78.0,69.0,91.0,59.0,68.0,68.0,66.0,70.0,64.0
XKRY2,77.0,81.0,73.0,93.0,61.0,74.0,79.0,74.0,80.0,71.0
XLKD1,71.0,77.0,68.0,90.0,57.0,69.0,70.0,67.0,74.0,66.0
XPA,138.0,149.0,128.0,180.0,99.0,110.0,112.0,108.0,116.0,108.0
XPC,583.0,686.0,501.0,962.0,295.0,500.0,511.0,486.0,520.0,454.0
XPNPEP1,1518.0,1782.0,1334.0,2446.0,877.0,1058.0,1146.0,1044.0,1173.0,898.0
XPNPEP2,89.0,97.0,82.0,119.0,68.0,78.0,82.0,76.0,86.0,70.0
XPNPEP3,938.0,1070.0,796.0,1467.0,385.0,975.0,1012.0,881.0,1026.0,818.0
XPO1,844.0,1000.0,698.0,1449.0,265.0,1803.0,1993.0,1644.0,2114.0,1195.0
XPO4,215.0,242.0,193.0,312.0,133.0,389.0,399.0,376.0,422.0,369.0
XPO5,244.0,283.0,211.0,391.0,108.0,632.0,668.0,600.0,714.0,539.0
XPO6,481.0,555.0,416.0,755.0,267.0,550.0,556.0,516.0,581.0,458.0
XPO7,253.0,290.0,224.0,380.0,145.0,428.0,449.0,416.0,468.0,415.0
XPOT,290.0,400.0,212.0,676.0,77.0,476.0,518.0,442.0,560.0,333.0
XPR1,282.0,318.0,248.0,421.0,153.0,445.0,456.0,424.0,457.0,413.0
XRCC1,224.0,266.0,196.0,371.0,129.0,268.0,296.0,247.0,324.0,203.0
XRCC2,223.0,262.0,184.0,369.0,114.0,241.0,252.0,217.0,284.0,208.0
XRCC3,118.0,131.0,109.0,164.0,77.0,263.0,309.0,256.0,341.0,204.0
XRCC4,73.0,79.0,70.0,92.0,60.0,70.0,72.0,69.0,76.0,68.0
XRCC5,521.0,588.0,460.0,780.0,299.0,1412.0,1424.0,1280.0,1429.0,1237.0
XRCC6,888.0,991.0,800.0,1269.0,540.0,1961.0,1995.0,1884.0,2026.0,1867.0
XRCC6BP1,249.0,295.0,210.0,421.0,86.0,246.0,256.0,242.0,259.0,242.0
XRN1,161.0,178.0,146.0,223.0,101.0,105.0,113.0,103.0,116.0,100.0
XRN2,193.0,212.0,175.0,265.0,141.0,306.0,321.0,277.0,327.0,254.0
XRRA1,102.0,114.0,96.0,140.0,79.0,92.0,94.0,90.0,94.0,89.0
XYLB,94.0,101.0,89.0,118.0,71.0,92.0,99.0,90.0,105.0,88.0
XYLT1,85.0,94.0,80.0,114.0,66.0,89.0,100.0,83.0,108.0,81.0
XYLT2,959.0,1083.0,799.0,1474.0,472.0,627.0,723.0,581.0,776.0,567.0
YAF2,107.0,112.0,103.0,125.0,90.0,85.0,86.0,83.0,86.0,82.0
YAP1,556.0,772.0,395.0,1333.0,79.0,498.0,587.0,458.0,653.0,298.0
YARS,1635.0,2161.0,1183.0,3494.0,592.0,2136.0,2334.0,2028.0,2691.0,2009.0
YARS2,475.0,556.0,419.0,760.0,273.0,1050.0,1125.0,962.0,1157.0,883.0
YBX1,2813.0,3268.0,2378.0,4539.0,1061.0,5850.0,6271.0,5268.0,6614.0,5039.0
YBX2,88.0,93.0,84.0,105.0,71.0,304.0,346.0,252.0,359.0,222.0
YDD19,86.0,91.0,81.0,106.0,66.0,86.0,87.0,84.0,87.0,83.0
YDJC,137.0,152.0,124.0,194.0,83.0,184.0,196.0,173.0,202.0,169.0
YEATS2,444.0,520.0,386.0,719.0,215.0,482.0,504.0,438.0,524.0,410.0
YEATS4,197.0,248.0,159.0,378.0,76.0,531.0,584.0,492.0,640.0,490.0
YES1,297.0,420.0,230.0,698.0,86.0,434.0,464.0,396.0,469.0,360.0
YIF1A,1231.0,1446.0,1037.0,2046.0,426.0,596.0,638.0,568.0,650.0,529.0
YIF1B,335.0,391.0,290.0,541.0,153.0,293.0,310.0,272.0,328.0,252.0
YIPF1,464.0,512.0,420.0,649.0,282.0,451.0,473.0,438.0,496.0,434.0
YIPF2,125.0,141.0,112.0,183.0,77.0,98.0,102.0,96.0,105.0,95.0
YIPF3,1039.0,1213.0,904.0,1644.0,442.0,552.0,578.0,544.0,584.0,544.0
YIPF4,195.0,219.0,174.0,280.0,107.0,138.0,140.0,135.0,141.0,134.0
YIPF5,143.0,166.0,123.0,230.0,76.0,93.0,97.0,93.0,100.0,92.0
YIPF6,723.0,825.0,628.0,1106.0,441.0,515.0,538.0,469.0,544.0,437.0
YIPF7,87.0,91.0,82.0,104.0,70.0,87.0,92.0,82.0,95.0,76.0
YJEFN3,83.0,89.0,77.0,107.0,64.0,82.0,88.0,78.0,97.0,72.0
YKT6,98.0,107.0,87.0,136.0,63.0,86.0,92.0,83.0,99.0,73.0
YLPM1,90.0,95.0,85.0,109.0,72.0,103.0,105.0,97.0,106.0,95.0
YME1L1,579.0,655.0,513.0,865.0,319.0,760.0,781.0,704.0,821.0,690.0
YOD1,112.0,122.0,107.0,143.0,88.0,155.0,156.0,149.0,160.0,146.0
YPEL1,118.0,135.0,105.0,176.0,78.0,150.0,164.0,136.0,184.0,125.0
YPEL2,159.0,190.0,136.0,271.0,93.0,100.0,103.0,98.0,104.0,98.0
YPEL3,317.0,401.0,258.0,611.0,137.0,179.0,186.0,175.0,189.0,173.0
YPEL4,87.0,102.0,77.0,139.0,63.0,68.0,70.0,67.0,71.0,66.0
YPEL5,1306.0,1466.0,1155.0,1892.0,704.0,338.0,348.0,324.0,372.0,302.0
YRDC,579.0,676.0,492.0,941.0,321.0,855.0,912.0,825.0,933.0,715.0
YSK4,80.0,83.0,78.0,90.0,71.0,80.0,81.0,78.0,82.0,78.0
YTHDC1,199.0,218.0,181.0,272.0,143.0,259.0,271.0,258.0,279.0,258.0
YTHDC2,118.0,130.0,108.0,163.0,75.0,118.0,128.0,112.0,141.0,111.0
YTHDF1,617.0,702.0,558.0,917.0,351.0,856.0,922.0,816.0,992.0,698.0
YTHDF2,671.0,757.0,606.0,977.0,409.0,1226.0,1261.0,1166.0,1327.0,1147.0
YTHDF3,322.0,363.0,289.0,468.0,196.0,358.0,372.0,336.0,373.0,309.0
YWHAB,946.0,1079.0,830.0,1431.0,511.0,1092.0,1102.0,1085.0,1119.0,1084.0
YWHAE,211.0,243.0,188.0,325.0,140.0,377.0,400.0,353.0,432.0,306.0
YWHAG,436.0,568.0,346.0,892.0,93.0,632.0,716.0,578.0,752.0,418.0
YWHAH,3194.0,4140.0,2510.0,6391.0,1154.0,5253.0,5309.0,5072.0,5458.0,4881.0
YWHAQ,5875.0,6639.0,5170.0,8840.0,3102.0,8368.0,8834.0,8158.0,9381.0,7618.0
YWHAZ,618.0,687.0,556.0,882.0,371.0,888.0,934.0,816.0,966.0,678.0
YY1,691.0,843.0,601.0,1189.0,396.0,760.0,804.0,741.0,829.0,738.0
YY1AP1,179.0,189.0,170.0,217.0,147.0,162.0,165.0,160.0,165.0,160.0
YY2,84.0,89.0,79.0,103.0,66.0,80.0,82.0,76.0,90.0,73.0
ZACN,72.0,76.0,69.0,86.0,62.0,70.0,71.0,69.0,73.0,68.0
ZADH2,215.0,284.0,180.0,439.0,93.0,89.0,92.0,82.0,100.0,78.0
ZAK,352.0,411.0,292.0,588.0,125.0,142.0,144.0,139.0,144.0,138.0
ZAN,77.0,81.0,75.0,90.0,68.0,73.0,74.0,72.0,76.0,71.0
ZAP70,81.0,84.0,79.0,91.0,73.0,79.0,81.0,76.0,82.0,73.0
ZAR1,82.0,86.0,77.0,98.0,64.0,85.0,88.0,84.0,91.0,83.0
ZBBX,103.0,110.0,98.0,128.0,80.0,107.0,112.0,104.0,113.0,101.0
ZBED1,553.0,654.0,470.0,925.0,239.0,758.0,852.0,649.0,932.0,570.0
ZBED2,69.0,75.0,66.0,88.0,59.0,66.0,68.0,64.0,72.0,64.0
ZBED3,105.0,121.0,92.0,164.0,68.0,100.0,101.0,93.0,102.0,91.0
ZBED4,209.0,231.0,187.0,294.0,130.0,386.0,401.0,361.0,407.0,318.0
ZBED5,655.0,769.0,563.0,1063.0,266.0,953.0,1005.0,905.0,1087.0,874.0
ZBP1,91.0,96.0,86.0,111.0,71.0,88.0,92.0,84.0,96.0,82.0
ZBTB1,86.0,91.0,82.0,104.0,69.0,90.0,94.0,86.0,102.0,79.0
ZBTB10,88.0,94.0,82.0,112.0,68.0,93.0,96.0,83.0,103.0,78.0
ZBTB11,94.0,103.0,85.0,128.0,67.0,92.0,96.0,84.0,101.0,79.0
ZBTB12,77.0,83.0,72.0,99.0,61.0,92.0,101.0,87.0,106.0,80.0
ZBTB16,87.0,149.0,80.0,252.0,71.0,82.0,83.0,80.0,83.0,78.0
ZBTB17,213.0,240.0,191.0,312.0,121.0,152.0,159.0,144.0,161.0,142.0
ZBTB2,97.0,106.0,90.0,128.0,68.0,110.0,113.0,104.0,122.0,103.0
ZBTB20,163.0,196.0,139.0,281.0,80.0,72.0,74.0,71.0,77.0,71.0
ZBTB22,556.0,620.0,501.0,791.0,327.0,326.0,346.0,305.0,347.0,300.0
ZBTB24,167.0,178.0,154.0,214.0,119.0,316.0,326.0,310.0,328.0,300.0
ZBTB25,129.0,141.0,120.0,172.0,93.0,132.0,140.0,128.0,147.0,119.0
ZBTB26,82.0,87.0,77.0,102.0,67.0,90.0,92.0,87.0,97.0,87.0
ZBTB3,150.0,166.0,136.0,211.0,95.0,283.0,309.0,262.0,330.0,252.0
ZBTB32,98.0,103.0,93.0,118.0,78.0,100.0,101.0,98.0,105.0,95.0
ZBTB33,685.0,1055.0,552.0,1682.0,346.0,744.0,806.0,684.0,960.0,629.0
ZBTB34,131.0,144.0,123.0,174.0,101.0,140.0,145.0,138.0,147.0,133.0
ZBTB37,81.0,86.0,77.0,99.0,64.0,87.0,91.0,82.0,92.0,76.0
ZBTB38,134.0,149.0,119.0,193.0,75.0,98.0,102.0,93.0,107.0,91.0
ZBTB39,116.0,126.0,109.0,151.0,93.0,180.0,186.0,177.0,188.0,171.0
ZBTB4,413.0,474.0,366.0,635.0,236.0,179.0,185.0,173.0,192.0,161.0
ZBTB40,170.0,191.0,151.0,251.0,102.0,166.0,183.0,143.0,190.0,131.0
ZBTB41,100.0,107.0,92.0,127.0,71.0,86.0,91.0,77.0,98.0,72.0
ZBTB42,204.0,241.0,177.0,335.0,92.0,140.0,146.0,126.0,160.0,119.0
ZBTB43,219.0,243.0,195.0,315.0,124.0,188.0,191.0,180.0,193.0,178.0
ZBTB44,112.0,120.0,104.0,144.0,81.0,200.0,212.0,192.0,221.0,189.0
ZBTB45,203.0,231.0,183.0,303.0,115.0,174.0,182.0,169.0,184.0,154.0
ZBTB46,130.0,175.0,95.0,288.0,64.0,208.0,214.0,190.0,215.0,186.0
ZBTB47,164.0,196.0,143.0,275.0,94.0,93.0,97.0,90.0,99.0,88.0
ZBTB48,217.0,243.0,186.0,313.0,105.0,198.0,199.0,194.0,199.0,193.0
ZBTB5,164.0,184.0,145.0,238.0,105.0,206.0,215.0,190.0,217.0,180.0
ZBTB6,112.0,119.0,103.0,142.0,81.0,110.0,112.0,106.0,113.0,103.0
ZBTB7A,138.0,157.0,124.0,206.0,82.0,108.0,113.0,106.0,115.0,106.0
ZBTB7B,100.0,105.0,96.0,118.0,83.0,100.0,102.0,97.0,105.0,96.0
ZBTB7C,78.0,82.0,74.0,94.0,62.0,76.0,79.0,74.0,82.0,67.0
ZBTB8A,121.0,142.0,100.0,205.0,69.0,117.0,122.0,114.0,133.0,113.0
ZBTB8OS,134.0,145.0,123.0,177.0,91.0,160.0,161.0,158.0,164.0,157.0
ZBTB9,210.0,236.0,190.0,303.0,121.0,459.0,492.0,451.0,512.0,442.0
