SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
NLRP2	101	152	87	249	64	923	1191	713	1489	607
NLRP3	89	95	85	110	76	87	87	84	88	80
NLRP4	84	88	80	100	68	80	82	79	83	79
NLRP5	86	92	82	107	68	86	86	85	87	85
NLRP6	76	81	72	94	61	76	78	72	84	70
NLRP7	77	79	74	86	68	84	85	79	94	76
NLRP8	244	300	201	446	108	217	243	194	256	189
NLRP9	81	85	77	97	65	81	83	76	86	74
NLRX1	159	190	134	266	78	151	158	140	160	134
NMB	190	232	161	337	97	252	266	240	281	227
NMBR	72	77	69	89	61	71	72	70	72	68
NMD3	406	481	333	695	116	336	364	302	374	296
NME1	377	440	330	605	229	833	873	823	914	823
NME1-NME2	927	1049	823	1375	488	879	931	868	1020	849
NME2	150	162	140	195	110	144	149	140	150	135
NME2P1	82	87	78	100	66	82	87	81	91	80
NME3	807	992	650	1498	140	654	662	606	692	549
NME4	2167	2649	1745	4002	935	3042	3359	2593	4171	2208
NME5	99	116	87	159	63	80	86	77	98	76
NME6	186	202	171	248	134	162	169	157	174	156
NME7	214	247	189	330	110	258	263	249	274	245
NMI	239	278	204	384	101	128	134	122	135	108
NMNAT1	128	135	121	156	100	101	102	99	103	98
NMNAT2	83	89	79	104	69	101	104	98	106	98
NMNAT3	88	97	82	118	70	91	95	89	99	87
NMRAL1	776	930	652	1291	239	704	797	671	827	639
NMS	81	85	75	97	63	79	85	75	90	74
NMT1	255	302	220	422	137	294	320	281	364	279
NMT2	260	313	216	455	88	123	128	120	130	112
NMU	81	88	75	105	60	324	346	313	361	311
NMUR1	71	75	68	85	58	68	69	68	70	68
NMUR2	71	75	68	85	60	74	75	73	76	71
NNAT	86	174	80	310	69	912	1120	718	1381	657
NNMT	1586	2258	850	4325	67	73	74	70	75	65
NNT	153	171	141	211	103	98	101	98	102	97
NOB1	195	229	172	313	102	278	292	243	300	225
NOBOX	76	81	72	94	65	73	74	72	75	69
NOC2L	114	123	106	148	82	158	161	153	162	152
NOC3L	261	310	212	447	73	312	342	297	409	285
NOC4L	110	116	106	131	92	135	137	131	138	129
NOD1	125	148	108	207	81	96	98	88	101	84
NOD2	68	71	64	81	55	70	72	69	75	69
NOD3	91	96	87	109	74	90	91	88	91	88
NODAL	77	84	72	102	58	122	133	114	135	114
NOG	91	99	84	121	68	90	96	88	107	87
NOL10	111	118	105	137	87	103	104	101	105	100
NOL11	540	608	480	797	341	1504	1554	1316	1622	1169
NOL12	240	293	194	433	123	286	295	239	327	218
NOL3	188	232	155	347	84	106	107	104	107	103
NOL4	84	87	81	96	73	91	92	89	93	85
NOL6	223	242	204	298	148	279	282	257	299	242
NOL7	2241	2569	1967	3470	1091	3350	3520	2970	3648	2562
NOL8	191	224	169	306	120	171	189	170	201	161
NOL9	98	107	88	135	62	124	136	103	149	79
NOLA1	217	241	192	313	131	320	343	294	348	249
NOLC1	133	148	120	190	78	371	415	344	430	287
NOM1	80	84	78	93	69	84	85	80	86	78
NOMO1	241	298	205	435	119	208	220	202	222	190
NOMO2	203	232	174	318	107	178	188	167	195	162
NOMO3	129	167	109	249	69	124	134	120	145	119
NONO	760	836	689	1030	499	1233	1348	1171	1376	1107
NOP10	3652	4343	3111	6156	1766	4715	4841	4392	4859	4076
NOP14	166	183	153	228	115	196	203	194	216	190
NOP16	246	297	210	425	110	593	673	558	706	516
NOP2	166	183	149	231	107	263	291	239	306	232
NOP56	427	502	351	728	171	1306	1369	1192	1515	1157
NOP58	688	792	584	1100	330	1445	1586	1386	1647	1355
NOS1	83	87	78	100	65	86	88	86	90	86
NOS1AP	87	92	82	107	69	86	88	84	89	81
NOS2	91	96	86	111	71	97	99	93	104	91
NOS2A	86	90	84	99	75	92	94	91	94	88
NOS3	81	96	73	129	63	110	118	104	120	101
NOSIP	1183	1358	1007	1866	597	1572	1662	1481	1877	1468
NOSTRIN	88	95	82	113	65	88	90	86	95	80
NOTCH1	296	396	214	664	99	555	569	531	569	524
NOTCH2	113	121	105	145	82	93	94	88	94	85
NOTCH2NL	113	124	103	155	81	96	97	95	100	94
NOTCH3	251	375	158	688	71	407	422	380	483	339
NOTCH4	81	88	75	107	61	92	93	89	93	88
NOTO	93	98	87	113	72	92	96	90	99	89
NOTUM	91	95	87	107	76	90	92	88	92	87
NOV	104	138	92	207	66	96	100	94	101	91
NOVA1	83	100	77	134	66	119	123	117	125	110
NOVA2	73	77	69	89	61	72	74	70	76	64
NOX1	80	83	78	90	72	78	81	78	82	78
NOX3	82	87	78	99	65	80	85	78	87	77
NOX4	188	274	116	511	72	104	108	101	111	99
NOX5	84	90	80	103	65	82	85	80	86	73
NOXA1	100	111	93	138	69	98	103	95	104	93
NOXO1	88	91	85	100	76	111	116	107	118	102
NP	180	233	147	359	88	502	522	464	590	411
NPAL3	503	698	369	1175	90	134	135	134	135	134
NPAS1	102	134	85	203	64	142	161	139	166	132
NPAS2	142	174	120	255	73	70	72	68	72	67
NPAS3	88	93	85	105	76	84	85	83	86	81
NPAS4	86	91	82	104	69	99	105	93	110	89
NPAT	116	125	105	155	78	128	134	119	141	117
NPB	100	110	94	134	74	100	103	98	104	98
NPBWR1	71	75	68	85	59	70	70	68	73	66
NPBWR2	80	86	76	101	63	73	74	71	75	69
NPC1	265	342	212	535	108	388	434	329	463	298
NPC1L1	82	86	77	99	64	84	86	82	89	80
NPC2	6073	7761	4734	12263	1657	4002	4130	3812	4214	3435
NPCDR1	91	96	86	111	72	90	93	87	99	87
NPDC1	197	244	158	372	83	120	131	114	135	95
NPEPL1	617	764	408	1254	86	316	349	287	359	269
NPEPPS	248	279	222	362	143	202	205	193	221	180
NPFF	88	94	82	111	67	74	76	72	77	70
NPFFR1	73	78	70	90	59	70	72	70	75	70
NPFFR2	84	88	82	97	74	136	149	123	150	115
NPHP1	89	92	86	101	78	90	91	87	93	86
NPHP3	347	416	288	602	200	140	159	136	166	134
NPHP4	113	121	106	143	85	117	128	115	133	115
NPHS1	71	75	68	85	60	69	71	69	74	69
NPHS2	74	78	71	88	62	72	74	71	75	70
NPIP	307	355	270	482	180	379	407	337	411	309
NPL	85	91	81	106	70	97	101	92	102	90
NPLOC4	290	352	248	507	138	207	217	198	234	186
NPM1	83	87	78	100	65	86	93	82	95	81
NPM2	73	78	69	90	57	73	76	70	84	65
NPM3	653	780	556	1112	284	1658	1876	1596	2000	1510
NPNT	85	94	79	115	62	80	83	77	87	73
NPPA	93	99	88	115	73	96	99	94	100	89
NPPB	88	97	83	114	62	148	176	129	227	125
NPPC	74	78	71	88	62	72	74	72	75	70
NPR1	98	104	91	123	72	96	99	84	102	78
NPR2	151	168	137	214	91	106	109	105	109	105
NPR3	111	164	93	264	71	83	85	81	85	76
NPS	82	86	78	98	66	83	88	79	92	78
NPSR1	84	87	82	94	75	81	84	81	85	77
NPTN	519	616	437	881	174	372	383	366	397	365
NPTX1	86	111	79	159	71	104	119	97	142	87
NPTX2	91	100	85	122	68	494	515	475	518	473
NPTXR	94	100	88	118	70	90	92	86	93	84
NPVF	82	88	78	102	64	78	83	78	87	73
NPW	120	206	96	368	70	150	174	146	208	123
NPY	71	78	68	93	59	87	91	76	105	73
NPY1R	87	92	83	105	70	86	87	82	87	80
NPY2R	74	78	70	90	59	68	70	68	71	67
NPY5R	100	107	95	124	81	103	106	101	109	96
NPY6R	72	77	69	89	60	70	71	68	72	66
NQO1	313	406	239	648	135	237	250	217	270	174
NQO2	296	342	256	462	155	1167	1192	786	1206	526
NR0B1	84	91	76	113	66	80	87	78	90	73
NR0B2	71	75	68	85	61	69	70	68	72	66
NR1D1	94	99	89	114	78	106	107	102	107	96
NR1D2	135	153	119	203	85	115	119	113	121	107
NR1H2	234	270	204	369	111	158	166	153	170	152
NR1H3	200	300	149	523	77	244	250	233	252	227
NR1H4	76	83	72	99	62	74	78	70	83	66
NR1I2	85	88	82	97	74	89	91	88	92	84
NR1I3	74	77	72	84	65	76	77	74	80	73
NR2C1	151	165	141	201	117	176	179	174	181	174
NR2C2	131	142	122	172	93	163	169	160	180	158
NR2C2AP	183	211	159	285	87	282	297	279	302	275
NR2E1	91	95	87	106	75	88	89	88	89	87
NR2E3	75	79	72	89	65	75	76	74	76	74
NR2F1	563	1226	252	2670	86	78	102	77	133	71
NR2F2	684	886	482	1478	100	93	96	92	99	86
NR2F6	595	712	504	1021	320	994	1072	958	1093	925
NR3C1	103	109	95	128	75	80	82	77	85	74
NR3C2	94	100	88	118	73	95	96	94	96	93
NR4A1	81	84	79	91	72	83	85	82	85	78
NR4A2	92	99	86	118	74	86	90	83	91	80
NR4A3	78	80	76	86	70	76	78	74	78	73
NR5A1	70	73	67	82	60	70	73	69	79	68
NR5A2	75	80	72	92	67	100	104	98	111	98
NR6A1	88	92	85	102	76	106	108	101	118	96
NRAP	87	92	82	107	68	86	92	85	94	83
NRARP	83	87	79	99	67	99	102	99	104	98
NRAS	208	240	184	317	119	287	323	272	337	226
NRBF2	290	346	238	502	121	210	226	176	236	168
NRBP1	195	215	174	275	119	161	168	150	179	138
NRBP2	657	812	519	1249	252	243	255	214	284	202
NRCAM	91	133	84	206	71	93	95	89	95	87
NRD1	1284	1474	1104	2026	739	1334	1364	1297	1403	1242
NRF1	80	83	76	93	67	81	87	78	90	75
NRG1	82	85	79	94	73	80	83	80	84	77
NRG2	72	75	69	84	63	70	70	68	71	66
NRG3	98	104	91	123	72	101	103	99	103	93
NRG4	90	96	84	114	66	91	95	87	95	83
NRGN	102	117	94	151	70	96	98	96	99	96
NRIP1	339	411	286	595	162	151	170	142	182	120
NRIP2	89	94	85	106	72	88	93	82	93	82
NRIP3	332	458	256	759	99	222	223	222	223	222
NRK	129	155	117	209	91	121	123	115	123	105
NRL	74	79	71	91	63	70	72	69	72	69
NRM	150	174	128	243	86	154	162	147	163	137
NRN1	86	93	80	111	62	81	82	80	83	77
NRN1L	74	79	71	91	62	92	97	88	100	88
NRP1	622	821	446	1379	107	114	114	112	114	111
NRP2	91	99	85	118	69	101	102	99	106	99
NRSN1	72	76	69	86	59	67	70	66	73	65
NRSN2	389	436	342	560	205	186	211	178	217	162
NRTN	75	81	70	97	62	96	98	91	99	90
NRXN1	82	85	80	92	73	93	95	88	95	85
NRXN2	86	91	81	106	72	104	106	103	106	100
NRXN3	83	87	80	97	71	80	81	79	81	78
NS3BP	92	97	87	112	72	96	102	90	106	85
NSA2	2037	2354	1734	3272	934	2110	2344	2105	2421	2068
NSBP1	101	107	95	124	79	196	207	194	224	178
NSD1	103	110	96	131	79	119	119	115	124	112
NSDHL	462	550	402	772	248	755	805	667	919	606
NSF	225	250	205	315	156	162	163	161	164	159
NSFL1C	346	388	304	505	193	354	371	330	376	321
NSL1	135	141	129	157	114	162	165	159	169	159
NSMAF	479	544	416	730	227	299	310	290	312	280
NSMCE1	450	546	384	786	216	379	452	339	474	305
NSMCE2	339	392	300	528	182	253	282	236	335	230
NSMCE4A	652	767	545	1099	284	1564	1593	1544	1600	1540
NSUN2	831	952	720	1280	379	1752	1903	1578	1949	1314
NSUN3	129	136	121	158	100	114	115	112	116	110
NSUN4	247	275	220	357	156	298	315	278	316	255
NSUN5	138	153	123	193	90	213	216	210	216	210
NSUN5B	136	161	121	218	80	224	226	217	226	216
NSUN5C	128	140	118	171	87	202	217	190	231	163
NSUN6	129	143	116	182	79	162	169	154	176	152
NSUN7	92	99	87	117	70	213	229	200	247	196
NT5C	752	922	614	1384	302	832	898	784	911	775
NT5C1A	85	89	79	104	66	86	94	81	112	80
NT5C1B	79	82	76	89	67	79	80	77	81	74
NT5C2	646	748	556	1031	277	564	620	484	682	396
NT5C3	362	428	304	609	195	409	416	388	418	347
NT5C3L	357	418	316	564	175	436	458	380	515	340
NT5DC1	132	151	118	199	86	253	275	239	289	213
NT5DC2	836	1167	617	1935	94	993	1049	976	1147	959
NT5DC3	191	223	167	304	96	210	216	196	234	181
NT5DC4	78	81	75	89	66	79	80	78	81	77
NT5E	650	990	366	1924	67	78	85	72	90	71
NT5M	92	99	86	118	68	111	120	107	130	101
NTAN1	241	267	221	331	154	195	196	191	196	191
NTF3	95	139	85	218	64	110	120	101	123	94
NTF4	86	92	82	107	68	94	98	88	102	85
NTF5	72	78	70	90	61	71	77	69	82	64
NTHL1	275	328	240	456	161	702	710	671	753	659
NTM	284	438	145	873	69	203	223	184	239	176
NTN1	84	89	80	102	73	83	83	83	83	83
NTN3	80	84	77	94	67	90	91	90	92	89
NTN4	159	267	114	487	76	91	93	90	96	86
NTN5	96	103	91	121	79	87	90	86	94	83
NTNG1	81	101	76	138	64	81	83	80	84	77
NTNG2	77	82	73	94	60	74	75	70	77	64
NTRK1	79	83	76	93	69	74	75	74	75	73
NTRK2	79	83	76	93	68	73	75	73	75	72
NTRK3	80	86	75	102	67	78	81	74	82	72
NTS	77	81	74	91	65	202	221	152	268	121
NTSR1	77	83	73	98	60	79	85	75	92	74
NTSR2	84	87	81	96	72	85	86	84	88	84
NUAK1	657	1103	394	2150	150	516	546	490	555	435
NUAK2	103	113	96	138	79	144	147	140	148	131
NUB1	211	228	195	277	151	148	155	142	163	134
NUBP1	211	233	190	296	133	273	298	257	310	238
NUBP2	150	164	138	203	100	158	165	152	166	151
NUBPL	605	713	502	1026	194	388	402	372	403	358
NUCB1	6000	6921	5164	9285	2710	3030	3183	2825	3552	2584
NUCB2	462	616	330	1040	121	182	190	170	191	157
NUCKS1	908	1104	742	1617	297	1406	1513	1283	1560	1034
NUDC	1931	2212	1708	2966	1056	2954	3515	2643	4123	2446
NUDCD1	91	98	83	120	66	108	109	102	118	100
NUDCD2	169	209	138	313	85	221	246	202	282	183
NUDCD3	295	346	254	484	184	180	188	172	193	162
NUDT1	205	242	176	339	120	491	500	476	532	452
NUDT10	77	81	74	91	65	112	121	111	127	107
NUDT11	301	363	225	562	89	756	830	745	854	743
NUDT12	80	86	74	104	62	78	84	75	85	74
NUDT13	99	106	93	124	74	102	103	96	109	94
NUDT14	414	556	314	914	131	568	635	385	835	339
NUDT15	142	158	129	198	92	212	222	192	225	187
NUDT16	147	163	134	204	105	152	159	144	174	137
NUDT16L1	317	365	283	487	190	389	412	379	430	341
NUDT16P	84	88	79	101	66	99	103	97	107	96
NUDT17	81	89	74	110	61	74	76	73	78	71
NUDT18	318	384	261	566	108	112	114	109	114	108
NUDT19	90	97	84	116	65	88	92	86	95	84
NUDT2	466	534	399	736	198	277	289	267	304	265
NUDT21	162	177	148	214	105	270	277	255	294	252
NUDT22	326	371	279	508	183	307	325	287	326	282
NUDT3	453	530	396	727	235	570	616	554	632	530
NUDT4	85	88	82	97	73	82	82	80	83	79
NUDT4P1	80	82	77	89	70	81	83	78	86	75
NUDT5	806	934	710	1256	393	1538	1552	1504	1555	1491
NUDT6	140	151	131	178	103	155	161	154	162	147
NUDT7	212	279	163	450	83	238	269	223	276	211
NUDT8	95	100	89	116	73	82	87	79	93	75
NUDT9	192	208	175	257	127	195	203	194	205	193
NUDT9P1	72	76	69	86	60	72	73	71	73	71
NUF2	84	91	80	107	64	100	104	97	105	97
NUFIP1	103	109	97	126	79	144	147	142	148	142
NUFIP2	299	332	264	428	178	461	488	426	505	411
NUMA1	223	254	198	335	145	164	166	162	167	157
NUMB	712	821	629	1103	359	411	430	392	441	375
NUMBL	172	201	150	276	93	106	111	103	123	99
NUP107	370	428	320	588	216	1164	1210	1084	1232	920
NUP133	479	524	434	652	307	756	797	714	841	700
NUP153	224	257	197	345	109	390	442	371	460	324
NUP155	135	146	127	173	100	253	271	243	278	214
NUP160	292	334	251	454	161	920	995	829	1215	682
NUP188	168	192	150	255	93	292	298	274	323	253
NUP205	453	517	403	688	259	1598	1616	1572	1618	1513
NUP210	76	82	72	96	61	180	188	167	188	163
NUP210L	74	77	72	84	66	74	75	71	76	70
NUP214	232	271	208	364	153	280	282	258	289	236
NUP35	144	159	132	199	98	434	441	404	451	396
NUP37	749	851	656	1142	444	1368	1478	1229	1519	1148
NUP43	224	249	203	314	135	401	442	357	485	343
NUP50	97	103	92	119	78	122	124	118	125	118
NUP54	253	302	214	433	83	519	572	488	589	421
NUP62	466	530	419	668	253	881	922	849	965	814
NUP62CL	92	98	87	114	71	156	158	144	177	138
NUP85	476	546	419	733	281	882	945	829	972	710
NUP88	500	573	424	772	235	1434	1450	1394	1454	1350
NUP93	402	485	347	692	171	1188	1272	1100	1294	1005
NUP98	98	103	93	118	79	100	103	96	108	95
NUPL1	88	93	85	105	74	96	100	94	105	94
NUPL2	305	345	273	449	184	431	457	408	463	380
NUPR1	438	911	170	2002	82	98	99	95	102	92
NUS1	130	144	119	179	82	112	114	110	115	109
NUSAP1	177	256	119	461	84	837	848	801	886	744
NUTF2	472	554	394	791	190	782	811	720	854	707
NVL	137	146	127	174	103	172	180	157	205	144
NWD1	69	72	66	81	57	68	69	66	70	62
NXF1	446	521	395	701	257	407	447	377	468	320
NXF2	84	88	81	98	71	85	89	80	96	74
NXF2B	83	87	79	99	68	85	87	83	87	82
NXF3	98	104	92	122	74	94	99	90	109	86
NXF4	87	91	84	100	74	86	89	83	97	82
NXF5	86	91	82	104	70	85	88	83	95	82
NXN	373	510	257	888	79	516	537	493	561	477
NXNL1	89	94	84	108	69	90	92	89	95	88
NXNL2	81	84	78	93	69	78	80	76	82	74
NXPH1	81	87	75	104	64	86	94	78	96	74
NXPH2	73	78	69	91	58	116	124	110	141	110
NXPH3	73	78	70	90	61	73	74	73	74	73
NXPH4	94	113	86	153	74	84	85	83	86	82
NXT1	618	722	542	990	311	562	670	530	856	526
NXT2	116	140	102	195	70	124	134	119	136	116
NY-REN-7	139	153	128	188	96	108	109	106	109	105
NYNRIN	382	554	252	1001	88	234	250	212	264	198
NYX	79	84	74	99	63	76	79	74	80	71
OAF	631	902	406	1614	109	92	98	85	101	83
OAS1	92	109	85	144	77	82	84	79	86	78
OAS2	75	80	73	90	67	70	70	70	70	70
OAS3	82	86	78	98	68	81	81	81	81	81
OASL	82	86	78	98	68	78	80	78	81	76
OAT	963	1090	825	1481	446	749	844	709	913	696
OAZ1	12516	14268	11079	19044	7110	13178	13200	12767	13333	12557
OAZ2	511	634	424	940	241	627	885	583	1036	566
OAZ3	88	94	83	109	69	90	93	88	96	85
OBFC1	1208	1511	804	2526	259	262	283	246	312	195
OBFC2A	703	1022	500	1780	104	122	126	119	135	112
OBFC2B	284	326	247	443	148	355	368	347	386	347
OBP2A	78	85	72	104	63	72	72	70	72	68
OBP2B	85	90	79	106	63	86	87	83	90	80
OBSCN	89	95	85	110	71	111	113	108	113	107
OBSL1	91	98	85	116	68	95	98	92	99	92
OC90	69	73	67	82	59	70	70	68	70	68
OCA2	81	93	74	121	63	84	86	78	87	68
OCEL1	399	470	334	673	205	306	347	274	352	265
OCIAD1	1719	2008	1429	2776	794	1563	1646	1519	1671	1485
OCIAD2	451	706	285	1331	70	1042	1090	1004	1215	998
OCLM	78	84	74	98	65	74	77	73	79	73
OCLN	77	80	75	87	71	81	82	79	83	77
OCM	80	85	76	98	63	85	87	83	88	79
OCM2	79	83	75	94	63	83	86	78	88	76
OCRL	405	494	315	760	230	255	278	228	278	199
ODAM	70	74	67	84	58	70	71	67	73	64
ODC1	598	810	392	1391	181	1734	1874	1468	1916	1157
ODF1	87	92	82	107	67	92	95	90	95	90
ODF2	172	194	156	244	113	126	131	121	133	117
ODF2L	107	118	97	148	81	109	110	99	113	95
ODF3	82	86	78	98	67	87	89	86	90	84
ODF3B	97	102	92	116	81	85	89	82	90	82
ODF3L1	79	87	74	106	63	72	72	70	73	69
ODF3L2	82	92	76	116	63	82	83	79	83	78
ODF4	82	89	74	105	61	74	79	72	83	69
ODZ1	81	87	76	101	61	83	83	82	83	81
ODZ2	83	89	77	106	62	77	80	72	82	70
ODZ3	648	962	384	1794	73	765	855	672	1109	626
ODZ4	288	556	138	1181	67	130	189	124	209	122
OFCC1	79	84	75	97	67	70	72	70	74	69
OFD1	173	204	150	285	90	222	238	204	240	200
OGDH	105	112	101	128	88	111	114	109	118	105
OGDHL	84	88	79	101	66	154	162	139	177	119
OGFOD1	246	269	227	329	165	288	298	276	306	271
OGFOD2	81	86	76	101	64	78	83	74	88	72
OGFR	242	274	214	362	130	160	164	146	170	142
OGFRL1	126	159	105	240	78	123	128	115	135	99
OGG1	185	207	167	267	118	229	249	215	289	185
OGN	81	88	78	103	69	76	80	75	87	73
OGT	289	325	254	429	151	273	280	260	290	255
OIP5	127	162	106	243	83	729	763	703	773	697
OIT3	77	83	72	98	61	70	72	69	73	66
OKL38	198	268	156	434	93	108	114	106	116	106
OLA1	80	83	78	90	71	81	82	81	82	80
OLAH	84	91	78	109	67	78	80	76	81	75
OLFM1	76	82	71	98	65	248	259	234	265	222
OLFM2	86	99	78	130	65	116	134	109	145	78
OLFM3	69	73	66	83	57	69	74	68	76	63
OLFM4	75	78	73	85	66	74	75	72	77	68
OLFML1	84	110	79	156	63	80	83	77	88	77
OLFML2A	402	647	216	1288	75	160	165	154	167	151
OLFML2B	110	190	82	352	62	100	102	91	108	85
OLFML3	341	569	209	1090	69	501	535	439	536	392
OLIG1	82	87	77	102	63	86	92	82	95	81
OLIG2	88	93	82	109	66	89	90	86	91	81
OLIG3	80	86	75	102	62	78	80	76	81	74
OLR1	87	143	78	239	63	72	74	70	78	69
OMA1	156	172	139	221	98	134	141	130	147	124
OMD	93	100	88	117	72	93	97	89	103	86
OMG	84	89	79	104	66	82	85	80	86	80
OMP	69	72	66	81	58	66	69	64	69	63
ONECUT1	78	81	76	88	69	100	114	91	145	88
ONECUT2	82	84	80	89	74	84	85	83	86	83
ONECUT3	86	91	81	105	67	90	92	87	92	84
OOEP	91	95	86	108	73	86	94	84	100	82
OPA1	126	133	118	155	96	151	159	143	162	122
OPA3	137	146	128	172	102	131	137	124	138	119
OPALIN	83	87	79	99	69	82	85	79	86	78
OPCML	74	83	69	104	62	76	81	75	82	69
OPHN1	98	106	92	127	73	92	94	89	97	89
OPLAH	125	150	101	217	68	212	227	201	230	165
OPN1LW	86	91	81	106	66	87	89	83	89	80
OPN1MW	81	84	77	94	67	82	83	78	86	76
OPN1MW2	82	86	77	99	65	82	85	78	89	75
OPN1SW	74	80	71	92	59	72	72	70	73	70
OPN3	266	382	201	652	88	167	172	160	173	148
OPN4	83	87	79	97	68	82	84	82	84	82
OPN5	89	92	86	101	77	90	91	88	92	84
OPRD1	84	91	76	113	62	74	76	74	76	74
OPRK1	91	96	86	109	71	97	99	90	101	85
OPRL1	101	108	95	127	80	86	88	85	88	84
OPRM1	80	82	79	86	75	79	81	78	84	78
OPRS1	80	85	75	100	60	78	81	77	84	74
OPTC	75	81	72	94	62	73	76	71	76	70
OPTN	668	867	488	1408	98	126	128	118	129	105
OR10A2	85	90	80	105	66	86	91	76	91	71
OR10A3	82	87	77	101	62	76	80	75	82	73
OR10A4	72	76	69	86	59	68	72	68	74	68
OR10A5	78	82	74	94	63	76	82	72	90	69
OR10A6	88	92	83	105	70	90	93	84	100	83
OR10A7	87	92	83	105	70	88	93	82	93	78
OR10AD1	92	97	87	112	73	98	99	92	99	88
OR10AG1	84	90	77	109	65	80	85	74	86	72
OR10C1	83	88	78	103	65	84	87	80	88	79
OR10G2	79	83	75	95	63	76	77	75	79	75
OR10G3	73	77	70	87	63	70	71	68	72	67
OR10G4	72	76	69	86	60	69	69	68	70	68
OR10G7	78	84	74	99	64	73	75	73	77	71
OR10G8	67	70	65	77	58	63	66	62	67	61
OR10G9	81	86	77	99	66	84	87	84	90	84
OR10H1	85	90	80	105	65	84	87	79	91	73
OR10H2	85	90	81	103	68	86	90	79	90	77
OR10H3	85	89	81	101	69	88	93	87	94	86
OR10H4	86	90	82	102	70	82	85	80	88	76
OR10H5	76	79	74	86	67	71	74	71	75	70
OR10J1	96	101	92	114	79	94	96	92	97	89
OR10J3	82	87	77	102	62	86	90	79	98	75
OR10J5	80	84	76	95	64	80	81	78	82	75
OR10K1	79	84	75	97	63	77	82	72	83	64
OR10K2	82	86	77	99	65	80	83	78	88	73
OR10P1	83	88	79	101	66	80	85	79	91	74
OR10Q1	78	83	75	94	63	78	83	77	86	73
OR10R2	69	73	67	82	59	68	69	66	72	63
OR10S1	79	85	74	101	64	72	73	70	74	68
OR10T2	84	89	80	102	67	79	82	78	84	76
OR10V1	76	82	71	97	59	70	72	69	73	68
OR10W1	83	87	80	97	70	84	86	80	87	77
OR10X1	85	90	79	105	64	82	84	81	84	80
OR10Z1	71	75	68	85	61	66	68	64	73	62
OR11A1	84	88	81	98	71	86	90	85	91	85
OR11G2	86	91	82	104	69	87	88	84	93	79
OR11H1	101	107	96	123	81	98	103	95	105	94
OR11H12	82	85	78	94	69	79	80	79	80	78
OR11H4	91	97	85	115	67	90	95	86	103	83
OR11H6	85	90	81	103	69	85	88	82	93	78
OR11L1	80	85	76	98	63	80	81	78	82	76
OR12D2	85	90	78	107	64	80	82	79	83	77
OR12D3	86	90	83	100	73	84	90	83	92	83
OR13A1	74	78	71	88	62	72	78	70	81	67
OR13C2	87	91	82	104	69	84	88	81	97	79
OR13C3	80	84	74	99	61	84	86	73	98	70
OR13C4	88	93	84	106	71	87	92	84	102	80
OR13C5	82	86	76	101	64	86	91	80	94	78
OR13C8	69	75	65	90	55	69	70	68	72	68
OR13C9	86	90	82	101	71	80	86	79	87	77
OR13D1	71	75	68	85	60	70	71	68	71	66
OR13F1	70	74	68	83	59	70	72	69	73	69
OR13G1	72	77	69	88	58	73	75	70	75	69
OR13H1	70	73	67	82	59	66	68	63	70	63
OR13J1	72	77	70	87	60	74	78	71	83	68
OR14A16	74	80	70	95	60	70	72	68	73	63
OR14C36	89	96	85	112	69	91	93	84	93	81
OR14I1	85	90	79	105	63	84	86	83	86	83
OR14J1	71	75	68	85	58	71	72	69	73	69
OR1A1	77	82	73	95	62	74	80	72	91	68
OR1A2	76	81	73	92	63	76	77	74	80	72
OR1B1	89	94	85	107	73	85	88	83	92	80
OR1C1	82	87	78	100	65	82	84	78	86	77
OR1D2	78	84	74	99	62	73	77	72	83	71
OR1D4	89	92	85	102	76	87	88	87	88	87
OR1D5	83	88	79	101	66	82	84	80	84	79
OR1E1	77	81	73	93	61	78	78	75	78	74
OR1E2	78	81	75	89	67	80	80	78	81	78
OR1F1	85	89	81	101	69	86	91	79	98	76
OR1F2P	91	98	85	117	66	84	89	84	96	83
OR1G1	74	81	70	97	58	70	73	68	74	65
OR1I1	72	75	69	84	60	70	72	69	73	65
OR1J1	87	90	83	100	73	88	88	86	89	85
OR1J2	92	97	86	113	70	92	93	90	97	86
OR1J4	78	83	73	97	62	70	72	69	73	67
OR1K1	88	93	83	106	68	90	91	82	92	78
OR1L1	71	75	68	85	60	68	70	67	72	66
OR1L3	83	87	78	100	66	86	87	82	90	81
OR1L4	83	86	79	96	69	79	80	78	80	77
OR1L6	71	75	68	85	60	70	72	66	73	66
OR1L8	99	105	93	122	76	93	96	90	102	85
OR1M1	72	76	69	86	59	71	72	69	73	68
OR1N1	80	86	75	102	60	78	80	75	84	73
OR1N2	77	82	74	93	62	79	82	76	84	73
OR1Q1	82	87	77	101	63	84	88	80	89	76
OR1S1	76	78	73	85	67	73	75	73	75	73
OR1S2	83	86	79	96	70	78	82	77	83	74
OR2A1	89	95	83	112	69	98	99	94	99	93
OR2A12	72	75	69	84	61	67	69	67	70	66
OR2A14	95	101	89	119	71	92	92	86	92	80
OR2A2	88	93	84	106	71	82	85	78	87	76
OR2A20P	94	104	88	128	76	104	109	100	118	88
OR2A25	90	94	85	106	72	83	84	82	87	80
OR2A4	84	90	80	105	66	83	84	78	85	76
OR2A42	98	105	92	124	78	99	106	96	110	91
