SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
RPP30,89.0,93.0,85.0,104.0,75.0,87.0,90.0,83.0,100.0,76.0
RPP38,110.0,115.0,104.0,131.0,88.0,112.0,120.0,106.0,140.0,92.0
RPP40,556.0,666.0,462.0,972.0,251.0,664.0,888.0,533.0,1403.0,259.0
RPPH1,110.0,121.0,102.0,149.0,79.0,110.0,127.0,100.0,166.0,77.0
RPRC1,2433.0,2830.0,2088.0,3911.0,1187.0,2282.0,2895.0,2004.0,3825.0,1130.0
RPRD1A,289.0,339.0,248.0,469.0,168.0,274.0,308.0,244.0,396.0,162.0
RPRD1B,138.0,152.0,128.0,187.0,93.0,130.0,144.0,116.0,177.0,80.0
RPRD2,276.0,308.0,250.0,394.0,175.0,244.0,272.0,224.0,332.0,156.0
RPRM,85.0,90.0,80.0,104.0,65.0,88.0,94.0,82.0,112.0,68.0
RPRML,74.0,79.0,71.0,91.0,62.0,74.0,78.0,71.0,88.0,61.0
RPS10,15200.0,16288.0,14122.0,19189.0,11117.0,15339.0,16180.0,14189.0,18493.0,12009.0
RPS10P3,173.0,192.0,152.0,250.0,94.0,170.0,188.0,154.0,236.0,104.0
RPS11,16583.0,17590.0,15433.0,20785.0,12346.0,15863.0,16784.0,14921.0,19189.0,12748.0
RPS12,20166.0,21453.0,18968.0,23918.0,15479.0,19594.0,20925.0,18107.0,23918.0,15012.0
RPS13,9545.0,10381.0,8561.0,12939.0,5986.0,9466.0,10399.0,8608.0,12263.0,6268.0
RPS14,10720.0,11926.0,9609.0,15134.0,6158.0,9831.0,10615.0,8911.0,12474.0,6648.0
RPS15,1414.0,1570.0,1264.0,2018.0,902.0,1443.0,1920.0,1152.0,3003.0,425.0
RPS15A,6139.0,6826.0,5374.0,8770.0,3393.0,5776.0,6515.0,4964.0,8500.0,3227.0
RPS16,15668.0,16583.0,14663.0,19263.0,12094.0,16192.0,17147.0,15155.0,19044.0,12854.0
RPS17,10019.0,10753.0,9144.0,13037.0,6796.0,9371.0,10072.0,8464.0,12482.0,6164.0
RPS18,7388.0,8896.0,6059.0,12854.0,1825.0,7026.0,8339.0,5594.0,12009.0,1632.0
RPS19,16888.0,17840.0,15645.0,20785.0,12389.0,17350.0,18429.0,16300.0,20925.0,13868.0
RPS19BP1,372.0,433.0,326.0,589.0,193.0,364.0,438.0,322.0,587.0,169.0
RPS2,9978.0,11220.0,8561.0,14686.0,4597.0,9498.0,11277.0,7267.0,14640.0,3155.0
RPS20,13068.0,13911.0,12134.0,16531.0,9483.0,12833.0,13942.0,11614.0,16531.0,8455.0
RPS21,1187.0,1574.0,912.0,2554.0,417.0,1534.0,2072.0,1180.0,3377.0,458.0
RPS23,2187.0,2614.0,1740.0,3886.0,478.0,1358.0,1826.0,781.0,3219.0,94.0
RPS24,2829.0,3223.0,2464.0,4321.0,1669.0,2825.0,4290.0,2221.0,7354.0,1110.0
RPS25,17044.0,18009.0,15886.0,21076.0,12812.0,16683.0,17882.0,15109.0,20515.0,12895.0
RPS26,397.0,463.0,357.0,615.0,255.0,529.0,602.0,451.0,806.0,226.0
RPS26L,1768.0,2326.0,1471.0,3513.0,590.0,3443.0,4710.0,2596.0,7774.0,708.0
RPS26P10,116.0,132.0,103.0,175.0,78.0,155.0,195.0,129.0,291.0,87.0
RPS26P11,567.0,635.0,512.0,819.0,332.0,768.0,870.0,661.0,1126.0,471.0
RPS27,10109.0,10998.0,8905.0,14102.0,5873.0,9987.0,11055.0,8522.0,13894.0,4765.0
RPS27A,10183.0,10862.0,9488.0,12708.0,7430.0,9877.0,10652.0,9214.0,12436.0,7158.0
RPS27L,677.0,751.0,593.0,986.0,394.0,705.0,771.0,625.0,909.0,407.0
RPS28,2189.0,3354.0,1418.0,6132.0,241.0,2410.0,3653.0,1741.0,6486.0,300.0
RPS29,7073.0,7776.0,6424.0,9745.0,4552.0,7104.0,7674.0,6513.0,9332.0,5034.0
RPS3,10958.0,12578.0,9450.0,16583.0,5209.0,10674.0,13068.0,8152.0,15908.0,2095.0
RPS3A,9776.0,11060.0,8311.0,15162.0,4220.0,9189.0,10473.0,8021.0,14034.0,4431.0
RPS4X,6877.0,8845.0,5271.0,13775.0,2558.0,5788.0,6723.0,4898.0,9296.0,3054.0
RPS4Y1,109.0,117.0,103.0,137.0,82.0,3477.0,4563.0,103.0,6537.0,87.0
RPS4Y2,91.0,95.0,86.0,108.0,74.0,206.0,269.0,93.0,487.0,70.0
RPS5,9545.0,10864.0,8481.0,14223.0,5070.0,9414.0,11079.0,7865.0,13868.0,3228.0
RPS6,11341.0,12742.0,9546.0,16268.0,4803.0,11300.0,11917.0,10448.0,14062.0,8245.0
RPS6KA1,94.0,100.0,88.0,118.0,74.0,87.0,95.0,83.0,113.0,73.0
RPS6KA2,172.0,207.0,142.0,304.0,72.0,202.0,226.0,168.0,300.0,105.0
RPS6KA3,117.0,128.0,109.0,155.0,86.0,114.0,127.0,105.0,159.0,78.0
RPS6KA4,342.0,400.0,292.0,562.0,134.0,321.0,387.0,274.0,556.0,142.0
RPS6KA5,102.0,115.0,95.0,145.0,80.0,106.0,116.0,99.0,140.0,85.0
RPS6KA6,87.0,93.0,83.0,108.0,68.0,88.0,93.0,83.0,108.0,71.0
RPS6KB1,495.0,548.0,452.0,692.0,326.0,472.0,534.0,421.0,663.0,268.0
RPS6KB2,422.0,490.0,369.0,667.0,246.0,387.0,485.0,323.0,708.0,215.0
RPS6KC1,155.0,168.0,143.0,205.0,110.0,163.0,181.0,150.0,225.0,111.0
RPS6KL1,99.0,105.0,93.0,123.0,75.0,96.0,103.0,91.0,120.0,78.0
RPS6P1,595.0,688.0,494.0,918.0,231.0,593.0,653.0,528.0,828.0,341.0
RPS7,348.0,490.0,264.0,810.0,109.0,492.0,932.0,313.0,1736.0,155.0
RPS8,11593.0,12638.0,10469.0,15527.0,7388.0,10636.0,11790.0,9483.0,14546.0,6883.0
RPS9,7531.0,8931.0,6121.0,13135.0,2457.0,7107.0,8238.0,6012.0,11175.0,3028.0
RPSA,1001.0,1081.0,922.0,1314.0,685.0,1013.0,1080.0,942.0,1272.0,747.0
RPTN,78.0,82.0,74.0,94.0,63.0,78.0,82.0,74.0,93.0,64.0
RPTOR,101.0,106.0,97.0,119.0,85.0,102.0,109.0,97.0,127.0,89.0
RPUSD1,221.0,251.0,194.0,336.0,125.0,210.0,262.0,176.0,379.0,103.0
RPUSD2,356.0,398.0,323.0,510.0,211.0,344.0,400.0,300.0,548.0,185.0
RPUSD3,386.0,436.0,345.0,569.0,243.0,362.0,478.0,280.0,726.0,81.0
RPUSD4,687.0,788.0,586.0,1091.0,360.0,852.0,1047.0,696.0,1570.0,397.0
RQCD1,247.0,279.0,221.0,361.0,152.0,263.0,322.0,214.0,470.0,80.0
RRAD,94.0,113.0,87.0,152.0,72.0,92.0,102.0,86.0,126.0,73.0
RRAGA,2876.0,3343.0,2350.0,4785.0,932.0,2798.0,3026.0,2354.0,3880.0,1370.0
RRAGB,213.0,240.0,189.0,312.0,123.0,179.0,212.0,157.0,269.0,95.0
RRAGC,518.0,684.0,416.0,1077.0,243.0,458.0,557.0,376.0,799.0,160.0
RRAGD,94.0,106.0,88.0,133.0,66.0,102.0,140.0,93.0,199.0,73.0
RRAS,2570.0,3266.0,2051.0,5080.0,307.0,2642.0,3178.0,2010.0,4581.0,717.0
RRAS2,445.0,635.0,320.0,1105.0,103.0,493.0,618.0,391.0,934.0,103.0
RRBP1,654.0,812.0,528.0,1225.0,173.0,538.0,720.0,450.0,1022.0,244.0
RREB1,90.0,94.0,87.0,104.0,78.0,89.0,91.0,86.0,98.0,79.0
RRH,84.0,89.0,79.0,104.0,64.0,86.0,91.0,80.0,107.0,65.0
RRM1,924.0,1139.0,748.0,1702.0,380.0,1148.0,1796.0,918.0,2989.0,374.0
RRM2,103.0,135.0,89.0,204.0,66.0,105.0,202.0,86.0,372.0,66.0
RRM2B,162.0,203.0,133.0,306.0,81.0,142.0,208.0,124.0,330.0,80.0
RRN3,231.0,274.0,189.0,397.0,70.0,210.0,251.0,182.0,334.0,90.0
RRN3P2,85.0,89.0,81.0,100.0,69.0,91.0,95.0,87.0,107.0,78.0
RRP1,145.0,161.0,131.0,204.0,92.0,143.0,180.0,126.0,251.0,79.0
RRP12,192.0,227.0,170.0,312.0,92.0,167.0,206.0,144.0,296.0,76.0
RRP15,253.0,313.0,206.0,463.0,88.0,317.0,401.0,264.0,575.0,79.0
RRP1B,155.0,176.0,140.0,227.0,93.0,144.0,164.0,128.0,218.0,76.0
RRP7A,375.0,477.0,267.0,788.0,148.0,426.0,664.0,334.0,1140.0,179.0
RRP7B,15954.0,17783.0,14178.0,21930.0,8896.0,15200.0,18179.0,11843.0,21930.0,6848.0
RRP8,322.0,354.0,288.0,446.0,191.0,298.0,359.0,259.0,491.0,178.0
RRP9,108.0,117.0,100.0,141.0,80.0,113.0,132.0,102.0,175.0,73.0
RRS1,229.0,278.0,184.0,417.0,84.0,236.0,313.0,196.0,487.0,88.0
RS1,83.0,87.0,79.0,99.0,68.0,82.0,85.0,78.0,95.0,68.0
RSAD1,152.0,167.0,138.0,207.0,95.0,144.0,158.0,130.0,198.0,89.0
RSAD2,92.0,97.0,87.0,112.0,73.0,92.0,97.0,86.0,113.0,78.0
RSBN1,269.0,300.0,240.0,387.0,153.0,225.0,257.0,190.0,345.0,101.0
RSBN1L,179.0,198.0,158.0,254.0,99.0,171.0,189.0,156.0,235.0,109.0
RSC1A1,97.0,105.0,90.0,127.0,70.0,98.0,110.0,88.0,140.0,69.0
RSF1,119.0,136.0,104.0,183.0,65.0,106.0,122.0,88.0,169.0,67.0
RSHL1,86.0,91.0,81.0,106.0,66.0,90.0,96.0,84.0,114.0,66.0
RSHL3,87.0,91.0,84.0,101.0,74.0,89.0,92.0,85.0,102.0,77.0
RSL1D1,1137.0,1341.0,964.0,1899.0,525.0,1077.0,1317.0,932.0,1833.0,491.0
RSL24D1,2515.0,2846.0,2153.0,3874.0,1258.0,2738.0,3104.0,2377.0,3837.0,1390.0
RSPH1,71.0,74.0,68.0,83.0,61.0,71.0,73.0,68.0,80.0,62.0
RSPH10B,86.0,89.0,83.0,98.0,75.0,87.0,90.0,84.0,96.0,77.0
RSPH10B2,90.0,94.0,86.0,106.0,74.0,89.0,93.0,86.0,103.0,77.0
RSPH3,165.0,189.0,145.0,249.0,85.0,168.0,193.0,146.0,255.0,88.0
RSPH9,104.0,117.0,96.0,148.0,74.0,105.0,116.0,97.0,139.0,73.0
RSPO1,70.0,74.0,67.0,84.0,60.0,72.0,77.0,69.0,88.0,60.0
RSPO2,92.0,99.0,87.0,117.0,72.0,93.0,100.0,88.0,117.0,74.0
RSPO3,95.0,112.0,88.0,148.0,63.0,106.0,147.0,93.0,227.0,73.0
RSPO4,72.0,75.0,69.0,84.0,61.0,71.0,73.0,69.0,79.0,65.0
RSPRY1,937.0,1109.0,796.0,1574.0,401.0,996.0,1157.0,913.0,1496.0,664.0
RSRC1,180.0,203.0,161.0,266.0,107.0,223.0,283.0,189.0,418.0,78.0
RSRC2,285.0,319.0,252.0,411.0,156.0,277.0,317.0,242.0,417.0,150.0
RSU1,167.0,194.0,142.0,270.0,80.0,186.0,208.0,170.0,264.0,115.0
RTBDN,76.0,78.0,74.0,84.0,68.0,75.0,78.0,73.0,85.0,66.0
RTCD1,425.0,510.0,350.0,740.0,150.0,452.0,507.0,392.0,652.0,234.0
RTDR1,85.0,90.0,80.0,105.0,65.0,87.0,92.0,81.0,107.0,66.0
RTEL1,103.0,108.0,98.0,122.0,85.0,103.0,109.0,99.0,124.0,88.0
RTF1,105.0,111.0,98.0,130.0,79.0,98.0,106.0,90.0,128.0,75.0
RTKN,128.0,136.0,120.0,160.0,99.0,121.0,129.0,112.0,149.0,87.0
RTKN2,85.0,90.0,81.0,103.0,68.0,89.0,94.0,85.0,107.0,73.0
RTL1,84.0,87.0,81.0,96.0,72.0,83.0,87.0,80.0,95.0,72.0
RTN1,84.0,88.0,81.0,98.0,72.0,90.0,97.0,84.0,115.0,75.0
RTN2,113.0,127.0,104.0,161.0,82.0,116.0,129.0,103.0,166.0,85.0
RTN3,190.0,208.0,171.0,261.0,134.0,185.0,211.0,158.0,289.0,125.0
RTN4,416.0,484.0,366.0,656.0,242.0,433.0,521.0,379.0,676.0,223.0
RTN4IP1,176.0,196.0,159.0,249.0,119.0,183.0,227.0,160.0,323.0,96.0
RTN4R,99.0,107.0,93.0,128.0,74.0,96.0,109.0,88.0,138.0,77.0
RTN4RL1,99.0,106.0,94.0,124.0,77.0,100.0,109.0,94.0,129.0,80.0
RTN4RL2,86.0,90.0,81.0,103.0,68.0,87.0,92.0,83.0,104.0,70.0
RTP1,88.0,94.0,83.0,110.0,67.0,85.0,91.0,82.0,102.0,69.0
RTP2,81.0,89.0,75.0,108.0,64.0,75.0,82.0,72.0,96.0,63.0
RTP3,83.0,86.0,78.0,97.0,67.0,83.0,88.0,79.0,100.0,66.0
RTP4,83.0,90.0,76.0,111.0,62.0,84.0,95.0,77.0,122.0,70.0
RTTN,194.0,236.0,168.0,338.0,122.0,234.0,336.0,169.0,568.0,101.0
RUFY1,135.0,144.0,126.0,171.0,101.0,132.0,141.0,120.0,169.0,89.0
RUFY2,97.0,101.0,92.0,114.0,79.0,91.0,96.0,86.0,110.0,77.0
RUFY3,170.0,192.0,151.0,245.0,99.0,175.0,193.0,158.0,241.0,125.0
RUFY4,77.0,79.0,74.0,86.0,67.0,77.0,79.0,74.0,86.0,67.0
RUNDC1,281.0,315.0,250.0,405.0,171.0,260.0,288.0,224.0,384.0,152.0
RUNDC2A,91.0,95.0,86.0,108.0,73.0,94.0,99.0,90.0,112.0,78.0
RUNDC2B,88.0,93.0,84.0,106.0,72.0,90.0,94.0,86.0,105.0,75.0
RUNDC2C,133.0,144.0,123.0,175.0,95.0,133.0,153.0,123.0,183.0,91.0
RUNDC3A,72.0,77.0,69.0,89.0,60.0,70.0,74.0,68.0,83.0,60.0
RUNDC3B,86.0,92.0,82.0,107.0,68.0,89.0,97.0,84.0,116.0,69.0
RUNX1,117.0,129.0,104.0,166.0,72.0,127.0,146.0,105.0,196.0,78.0
RUNX1T1,93.0,99.0,89.0,114.0,80.0,101.0,109.0,96.0,127.0,84.0
RUNX2,120.0,139.0,101.0,194.0,71.0,102.0,113.0,82.0,158.0,69.0
RUNX3,104.0,125.0,96.0,167.0,74.0,102.0,114.0,93.0,144.0,81.0
RUSC1,1002.0,1268.0,845.0,1880.0,414.0,858.0,958.0,728.0,1279.0,405.0
RUSC2,179.0,215.0,151.0,311.0,86.0,179.0,242.0,140.0,372.0,84.0
RUTBC2,82.0,87.0,77.0,102.0,64.0,84.0,87.0,80.0,97.0,71.0
RUVBL1,179.0,196.0,164.0,243.0,125.0,188.0,245.0,163.0,344.0,98.0
RUVBL2,417.0,476.0,376.0,623.0,253.0,428.0,582.0,361.0,904.0,164.0
RWDD1,570.0,607.0,527.0,726.0,410.0,583.0,627.0,545.0,749.0,451.0
RWDD2A,408.0,470.0,349.0,649.0,176.0,389.0,460.0,322.0,654.0,202.0
RWDD2B,115.0,125.0,103.0,158.0,73.0,142.0,153.0,132.0,184.0,103.0
RWDD3,211.0,233.0,193.0,293.0,133.0,185.0,207.0,164.0,260.0,121.0
RWDD4A,376.0,431.0,325.0,588.0,170.0,398.0,451.0,342.0,604.0,210.0
RXFP1,70.0,73.0,67.0,82.0,59.0,71.0,75.0,68.0,85.0,60.0
RXFP2,82.0,86.0,78.0,98.0,66.0,83.0,85.0,79.0,93.0,70.0
RXFP3,72.0,78.0,69.0,91.0,61.0,70.0,73.0,68.0,80.0,61.0
RXFP4,86.0,90.0,81.0,103.0,68.0,84.0,90.0,80.0,101.0,68.0
RXRA,516.0,636.0,427.0,947.0,244.0,614.0,814.0,460.0,1342.0,133.0
RXRB,748.0,872.0,621.0,1233.0,277.0,563.0,687.0,490.0,959.0,288.0
RXRG,76.0,78.0,74.0,84.0,69.0,74.0,77.0,72.0,84.0,66.0
RYBP,638.0,794.0,522.0,1198.0,206.0,448.0,594.0,328.0,878.0,99.0
RYK,488.0,554.0,428.0,739.0,243.0,461.0,515.0,414.0,660.0,285.0
RYR1,92.0,96.0,88.0,108.0,76.0,95.0,101.0,90.0,115.0,77.0
RYR2,89.0,93.0,84.0,105.0,72.0,88.0,93.0,83.0,108.0,73.0
RYR3,74.0,79.0,71.0,91.0,61.0,73.0,76.0,70.0,84.0,64.0
S100A1,93.0,103.0,83.0,133.0,67.0,82.0,97.0,76.0,119.0,69.0
S100A10,8427.0,10198.0,6470.0,15624.0,1583.0,8904.0,12199.0,6925.0,19967.0,1265.0
S100A11,1247.0,1504.0,927.0,2364.0,77.0,1213.0,1478.0,945.0,2276.0,402.0
S100A12,70.0,75.0,68.0,85.0,59.0,70.0,73.0,67.0,82.0,61.0
S100A13,230.0,259.0,201.0,344.0,129.0,224.0,243.0,201.0,305.0,148.0
S100A14,108.0,119.0,97.0,151.0,64.0,96.0,107.0,86.0,132.0,73.0
S100A16,854.0,1264.0,535.0,2319.0,67.0,1122.0,1750.0,738.0,2941.0,151.0
S100A2,86.0,94.0,80.0,115.0,64.0,84.0,90.0,79.0,103.0,66.0
S100A3,157.0,233.0,118.0,405.0,66.0,186.0,245.0,123.0,417.0,73.0
S100A4,649.0,1761.0,309.0,3849.0,81.0,1918.0,6630.0,382.0,15618.0,84.0
S100A5,87.0,92.0,83.0,105.0,70.0,87.0,93.0,82.0,108.0,70.0
S100A6,777.0,5464.0,108.0,12431.0,80.0,7946.0,9711.0,6147.0,14499.0,1690.0
S100A7,84.0,89.0,79.0,104.0,64.0,88.0,95.0,82.0,108.0,69.0
S100A7A,83.0,88.0,77.0,103.0,62.0,85.0,90.0,79.0,102.0,63.0
S100A7L2,76.0,79.0,74.0,86.0,67.0,77.0,79.0,74.0,86.0,67.0
S100A8,88.0,92.0,83.0,105.0,70.0,92.0,100.0,85.0,117.0,70.0
S100A9,105.0,128.0,91.0,183.0,71.0,98.0,124.0,87.0,172.0,75.0
S100B,72.0,76.0,69.0,86.0,61.0,72.0,75.0,69.0,84.0,64.0
S100G,71.0,75.0,68.0,85.0,60.0,71.0,74.0,69.0,81.0,62.0
S100P,72.0,78.0,69.0,91.0,60.0,72.0,80.0,69.0,94.0,60.0
S100PBP,179.0,189.0,170.0,217.0,145.0,174.0,184.0,165.0,197.0,139.0
S100Z,82.0,86.0,78.0,98.0,66.0,83.0,88.0,80.0,100.0,70.0
S1PR1,96.0,116.0,88.0,158.0,67.0,105.0,160.0,93.0,235.0,67.0
S1PR2,84.0,89.0,80.0,102.0,67.0,85.0,89.0,81.0,100.0,70.0
S1PR3,257.0,471.0,153.0,908.0,65.0,261.0,578.0,140.0,1230.0,82.0
S1PR4,95.0,103.0,90.0,122.0,71.0,94.0,100.0,89.0,114.0,77.0
S1PR5,80.0,95.0,72.0,129.0,60.0,74.0,81.0,69.0,97.0,61.0
SAA1,81.0,88.0,77.0,103.0,68.0,78.0,85.0,75.0,99.0,70.0
SAA2,71.0,75.0,68.0,85.0,60.0,71.0,74.0,68.0,82.0,64.0
SAA4,78.0,85.0,73.0,103.0,63.0,75.0,79.0,72.0,89.0,63.0
SAAL1,358.0,414.0,312.0,567.0,188.0,342.0,487.0,287.0,774.0,110.0
SAC,103.0,112.0,94.0,138.0,74.0,98.0,106.0,92.0,126.0,75.0
SAC3D1,396.0,480.0,342.0,685.0,194.0,426.0,493.0,356.0,664.0,182.0
SACM1L,210.0,278.0,169.0,434.0,83.0,220.0,282.0,171.0,446.0,87.0
SACS,115.0,144.0,98.0,212.0,71.0,115.0,138.0,102.0,187.0,80.0
SAE1,3219.0,3630.0,2833.0,4824.0,1680.0,3140.0,4800.0,2263.0,7287.0,1251.0
SAFB,477.0,574.0,388.0,832.0,210.0,466.0,599.0,372.0,896.0,194.0
SAFB2,468.0,544.0,405.0,737.0,246.0,388.0,491.0,341.0,682.0,244.0
SAG,82.0,87.0,78.0,100.0,66.0,85.0,89.0,81.0,101.0,69.0
SAGE1,78.0,81.0,75.0,90.0,67.0,79.0,82.0,77.0,88.0,70.0
SALL1,74.0,81.0,69.0,98.0,55.0,71.0,75.0,68.0,83.0,62.0
SALL2,266.0,332.0,203.0,517.0,77.0,175.0,227.0,144.0,344.0,91.0
SALL3,82.0,88.0,77.0,103.0,65.0,82.0,86.0,78.0,97.0,68.0
SALL4,84.0,91.0,78.0,110.0,61.0,87.0,95.0,82.0,113.0,64.0
SAMD1,124.0,138.0,114.0,174.0,83.0,129.0,144.0,119.0,180.0,86.0
SAMD10,100.0,106.0,94.0,124.0,76.0,102.0,115.0,94.0,142.0,69.0
SAMD11,108.0,125.0,100.0,162.0,81.0,106.0,116.0,100.0,137.0,86.0
SAMD12,71.0,75.0,68.0,85.0,58.0,71.0,74.0,68.0,83.0,61.0
SAMD13,93.0,100.0,87.0,119.0,68.0,95.0,104.0,89.0,125.0,71.0
SAMD14,188.0,270.0,130.0,456.0,73.0,126.0,150.0,100.0,210.0,74.0
SAMD3,82.0,92.0,77.0,113.0,68.0,81.0,93.0,77.0,116.0,71.0
SAMD4A,122.0,142.0,110.0,190.0,84.0,138.0,166.0,120.0,232.0,88.0
SAMD4B,147.0,174.0,130.0,235.0,83.0,148.0,184.0,115.0,279.0,83.0
SAMD5,80.0,100.0,72.0,142.0,61.0,77.0,89.0,72.0,113.0,63.0
SAMD6,102.0,107.0,98.0,119.0,85.0,104.0,111.0,99.0,128.0,85.0
SAMD7,91.0,97.0,85.0,115.0,67.0,86.0,93.0,83.0,108.0,70.0
SAMD8,101.0,109.0,94.0,131.0,74.0,107.0,115.0,98.0,139.0,77.0
SAMD9,241.0,340.0,168.0,596.0,72.0,240.0,308.0,184.0,452.0,73.0
SAMD9L,176.0,223.0,136.0,353.0,69.0,176.0,237.0,124.0,387.0,82.0
SAMHD1,76.0,82.0,72.0,97.0,63.0,75.0,81.0,72.0,94.0,64.0
SAMM50,889.0,1020.0,792.0,1361.0,499.0,917.0,1039.0,760.0,1384.0,482.0
SAMSN1,86.0,90.0,82.0,102.0,71.0,87.0,92.0,83.0,105.0,71.0
SAP130,281.0,316.0,252.0,410.0,185.0,273.0,316.0,240.0,418.0,140.0
SAP18,260.0,315.0,218.0,460.0,102.0,211.0,266.0,153.0,433.0,76.0
SAP30,216.0,298.0,165.0,494.0,71.0,238.0,310.0,176.0,494.0,75.0
SAP30BP,134.0,146.0,122.0,180.0,94.0,124.0,135.0,114.0,166.0,92.0
SAP30L,424.0,500.0,344.0,734.0,140.0,416.0,480.0,364.0,630.0,245.0
SAPS1,161.0,179.0,148.0,225.0,106.0,162.0,185.0,145.0,234.0,114.0
SAPS2,108.0,113.0,103.0,128.0,89.0,109.0,112.0,105.0,122.0,96.0
SAPS3,297.0,350.0,262.0,482.0,165.0,272.0,317.0,239.0,430.0,152.0
SAR1A,570.0,768.0,425.0,1278.0,96.0,600.0,905.0,456.0,1563.0,81.0
SAR1B,228.0,258.0,205.0,332.0,128.0,256.0,281.0,229.0,345.0,159.0
SAR1P3,84.0,89.0,79.0,104.0,64.0,86.0,91.0,81.0,104.0,68.0
SARDH,85.0,91.0,80.0,106.0,65.0,88.0,92.0,82.0,107.0,70.0
SARM1,145.0,175.0,126.0,247.0,85.0,122.0,142.0,104.0,190.0,75.0
SARS,804.0,1173.0,616.0,1942.0,293.0,878.0,1192.0,669.0,1767.0,169.0
SARS2,382.0,452.0,316.0,646.0,160.0,435.0,542.0,330.0,786.0,229.0
SART1,86.0,92.0,80.0,110.0,67.0,79.0,87.0,75.0,105.0,69.0
SART3,105.0,114.0,94.0,143.0,68.0,94.0,106.0,85.0,135.0,69.0
SASH1,537.0,711.0,392.0,1169.0,105.0,760.0,1024.0,501.0,1670.0,182.0
SASH3,78.0,83.0,74.0,95.0,64.0,76.0,81.0,74.0,90.0,66.0
SASS6,104.0,109.0,100.0,122.0,87.0,106.0,112.0,100.0,129.0,90.0
SAT1,2213.0,2899.0,1430.0,5039.0,425.0,1806.0,2752.0,1377.0,4795.0,444.0
SAT2,571.0,755.0,450.0,1210.0,193.0,555.0,722.0,438.0,1147.0,144.0
SATB1,94.0,100.0,88.0,118.0,71.0,100.0,106.0,94.0,124.0,78.0
SATB2,148.0,188.0,117.0,291.0,73.0,140.0,188.0,111.0,288.0,81.0
SATL1,86.0,94.0,78.0,117.0,64.0,81.0,89.0,76.0,106.0,67.0
SAV1,127.0,155.0,107.0,227.0,67.0,157.0,190.0,109.0,302.0,67.0
SBDS,308.0,434.0,222.0,751.0,67.0,302.0,541.0,237.0,975.0,92.0
SBDSP,392.0,484.0,323.0,721.0,113.0,429.0,523.0,359.0,756.0,132.0
SBF1,538.0,608.0,470.0,807.0,326.0,494.0,580.0,415.0,761.0,300.0
SBF2,143.0,157.0,133.0,191.0,103.0,138.0,152.0,128.0,187.0,93.0
SBK1,81.0,84.0,79.0,91.0,72.0,79.0,83.0,77.0,90.0,70.0
SBK2,79.0,84.0,76.0,96.0,64.0,81.0,85.0,77.0,96.0,66.0
SBNO1,97.0,106.0,89.0,131.0,68.0,89.0,100.0,79.0,124.0,68.0
SBNO2,146.0,164.0,131.0,212.0,93.0,150.0,178.0,134.0,241.0,94.0
SBSN,77.0,88.0,72.0,108.0,62.0,89.0,150.0,73.0,255.0,66.0
SC4MOL,323.0,413.0,260.0,632.0,135.0,378.0,505.0,277.0,833.0,123.0
SC5DL,568.0,712.0,454.0,1091.0,250.0,599.0,755.0,466.0,1129.0,239.0
SC65,699.0,847.0,556.0,1266.0,217.0,478.0,620.0,338.0,1009.0,83.0
SCAF1,98.0,106.0,90.0,129.0,74.0,88.0,102.0,82.0,121.0,70.0
SCAMP1,277.0,300.0,252.0,371.0,184.0,257.0,276.0,233.0,337.0,182.0
SCAMP2,148.0,166.0,133.0,214.0,101.0,153.0,186.0,133.0,260.0,80.0
SCAMP3,335.0,368.0,298.0,468.0,219.0,341.0,372.0,313.0,448.0,233.0
SCAMP4,133.0,142.0,124.0,169.0,100.0,135.0,149.0,126.0,176.0,100.0
SCAMP5,100.0,120.0,88.0,168.0,67.0,80.0,90.0,73.0,115.0,66.0
SCAND1,386.0,435.0,349.0,559.0,248.0,392.0,436.0,334.0,583.0,228.0
SCAND2,94.0,97.0,91.0,105.0,82.0,94.0,97.0,92.0,104.0,86.0
SCAND3,95.0,102.0,87.0,124.0,70.0,85.0,89.0,81.0,101.0,73.0
SCAP,983.0,1145.0,844.0,1583.0,430.0,956.0,1116.0,787.0,1601.0,385.0
SCAPER,158.0,174.0,145.0,216.0,102.0,138.0,153.0,125.0,194.0,89.0
SCARA3,115.0,152.0,94.0,234.0,70.0,155.0,260.0,113.0,457.0,78.0
SCARA5,72.0,78.0,69.0,91.0,59.0,80.0,108.0,70.0,159.0,61.0
SCARB1,222.0,322.0,170.0,536.0,101.0,228.0,350.0,161.0,621.0,98.0
SCARB2,3237.0,3746.0,2798.0,5080.0,1675.0,3145.0,3610.0,2680.0,4958.0,1378.0
SCARF1,80.0,83.0,77.0,91.0,69.0,78.0,82.0,76.0,90.0,68.0
SCARF2,170.0,191.0,151.0,247.0,94.0,154.0,188.0,132.0,258.0,82.0
SCARNA1,77.0,82.0,74.0,94.0,63.0,78.0,83.0,74.0,94.0,64.0
SCARNA10,160.0,181.0,143.0,236.0,86.0,158.0,206.0,134.0,296.0,83.0
SCARNA11,89.0,94.0,83.0,110.0,69.0,87.0,93.0,81.0,111.0,71.0
SCARNA12,97.0,102.0,93.0,115.0,81.0,96.0,101.0,90.0,117.0,75.0
