SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
TM9SF1	220	241	200	301	146	185	200	172	228	148
TM9SF2	949	1144	764	1693	197	990	1106	840	1428	565
TM9SF3	534	632	456	892	219	491	526	420	667	308
TM9SF4	817	956	699	1338	419	554	600	468	717	397
TMBIM1	504	630	395	960	107	748	1518	418	2488	259
TMBIM4	1790	2489	1259	4165	61	1649	1840	1482	2124	1077
TMBIM6	3494	4042	3046	5423	1932	4614	5076	4113	6423	3245
TMC1	87	92	81	108	66	97	100	89	110	82
TMC2	79	85	74	101	63	76	80	73	86	68
TMC3	95	102	91	118	75	106	115	99	125	86
TMC4	100	109	91	134	65	107	221	92	411	81
TMC5	77	83	73	97	64	73	76	72	78	70
TMC6	108	143	94	213	68	277	344	182	428	107
TMC7	86	91	78	107	64	84	86	78	91	74
TMC8	93	99	88	115	72	97	108	95	127	86
TMCC1	85	90	79	106	68	76	79	73	87	69
TMCC2	71	77	68	90	58	69	71	68	75	64
TMCC3	82	91	75	114	62	81	88	76	105	71
TMCO1	1908	2180	1668	2926	999	1667	1770	1518	1957	1237
TMCO2	82	86	78	98	67	84	88	83	92	80
TMCO3	1036	1268	823	1931	181	676	862	576	1239	406
TMCO4	102	115	89	154	67	76	81	72	88	65
TMCO5A	86	92	80	110	63	75	80	74	86	68
TMCO6	99	107	90	132	73	85	97	80	105	77
TMCO7	96	102	89	121	71	90	95	88	105	82
TMED1	913	1070	787	1477	501	724	828	614	1078	487
TMED10	876	1049	670	1597	190	551	719	482	867	186
TMED10P	1990	2378	1642	3449	549	1811	2350	1446	3019	864
TMED2	2269	2700	1973	3777	966	1830	2073	1444	2698	1131
TMED3	4417	5209	3558	7662	1147	3737	4354	3410	5019	2529
TMED4	775	954	636	1385	275	601	832	528	1113	415
TMED5	752	958	613	1425	382	780	915	654	1152	425
TMED6	72	76	69	86	59	71	72	69	74	65
TMED7	580	712	455	1077	117	463	533	394	654	283
TMED8	79	83	75	95	63	76	78	76	81	73
TMED9	2480	3007	2068	4401	1020	1752	2360	1362	2590	1007
TMEFF1	99	109	92	133	70	109	120	99	145	76
TMEFF2	132	281	91	551	64	75	86	70	109	65
TMEM1	98	103	94	116	83	98	106	91	119	88
TMEM100	123	319	96	653	73	89	98	84	104	78
TMEM101	478	572	406	817	217	497	645	392	920	247
TMEM102	76	83	72	99	60	72	74	69	78	65
TMEM103	90	95	86	108	74	84	88	84	90	78
TMEM104	92	101	84	126	68	81	85	76	96	64
TMEM105	90	95	85	110	71	95	100	92	109	85
TMEM106A	203	255	162	388	103	137	166	122	223	104
TMEM106B	249	308	201	466	95	189	220	163	275	133
TMEM106C	419	518	321	806	102	561	737	418	1024	237
TMEM107	134	178	107	280	71	107	133	92	151	84
TMEM108	83	92	76	116	63	77	86	72	103	65
TMEM109	553	666	468	962	240	443	645	348	768	248
TMEM11	166	183	149	233	99	155	179	131	234	95
TMEM110	95	104	86	131	69	79	83	76	85	70
TMEM111	1312	1472	1170	1920	753	1302	1432	1145	1802	994
TMEM115	627	729	534	1015	243	561	644	523	724	448
TMEM116	254	296	214	419	105	207	221	163	283	148
TMEM117	182	215	150	311	82	165	183	134	245	94
TMEM118	146	226	112	392	75	183	316	113	574	98
TMEM119	192	1008	74	2382	55	67	80	64	88	59
TMEM120A	364	435	300	634	162	287	373	248	558	183
TMEM120B	88	93	83	107	70	78	81	78	84	74
TMEM121	73	79	69	94	60	68	70	66	76	62
TMEM123	1845	2242	1543	3259	613	1640	1944	1330	2411	937
TMEM125	79	86	74	104	62	105	132	82	171	66
TMEM126A	707	824	610	1115	359	629	721	508	840	261
TMEM126B	1057	1174	942	1521	621	1094	1265	866	1645	734
TMEM127	172	208	146	299	82	126	135	94	176	88
TMEM128	112	123	103	150	79	112	124	101	141	87
TMEM129	134	146	124	179	92	125	138	110	171	89
TMEM130	77	90	70	118	62	69	70	67	74	64
TMEM131	1024	1175	916	1556	624	774	892	653	1183	459
TMEM132A	189	240	152	364	77	340	621	229	840	84
TMEM132B	107	130	98	177	78	101	127	92	136	84
TMEM132C	84	88	80	99	69	83	86	81	93	78
TMEM132D	86	94	80	113	62	98	122	86	139	81
TMEM132E	74	79	70	92	61	70	72	68	75	66
TMEM133	83	93	75	120	63	73	75	70	79	68
TMEM134	445	508	383	682	233	610	712	445	1080	221
TMEM135	145	174	126	246	81	170	196	136	243	115
TMEM136	438	520	369	738	220	293	425	224	555	98
TMEM137	185	218	160	305	91	173	199	168	240	142
TMEM138	307	352	264	476	159	313	346	242	501	186
TMEM139	70	73	67	82	59	74	77	70	77	66
TMEM140	89	134	78	218	64	74	76	73	80	71
TMEM141	519	672	426	1025	210	732	1087	546	1412	373
TMEM143	138	156	122	207	95	130	158	113	212	94
TMEM144	93	109	82	148	62	106	141	94	173	72
TMEM145	100	109	94	131	75	119	130	111	149	99
TMEM146	81	85	77	95	65	81	88	78	93	75
TMEM147	1225	1417	1097	1893	635	1632	1872	1489	2086	1157
TMEM148	78	81	75	90	69	77	80	75	81	71
TMEM149	104	118	95	152	77	102	118	92	132	87
TMEM14A	540	635	461	891	219	560	685	345	1193	180
TMEM14B	1051	1256	828	1871	206	1101	1451	950	1811	539
TMEM14C	2871	3156	2543	4072	1629	2543	2953	2368	3533	2103
TMEM14D	1389	1604	1200	2204	621	1374	1566	1060	1894	750
TMEM14E	85	89	81	101	69	91	96	86	103	76
TMEM150A	465	553	393	789	207	405	481	344	574	154
TMEM150B	95	102	90	120	73	111	122	100	135	84
TMEM150C	92	98	88	112	73	92	98	88	108	74
TMEM151	90	97	83	117	65	79	80	76	85	71
TMEM151A	85	91	81	106	71	81	84	79	88	75
TMEM151B	89	93	85	105	74	86	90	82	96	72
TMEM154	123	152	105	222	77	519	780	179	1283	89
TMEM155	90	96	85	112	71	98	112	92	127	83
TMEM156	94	109	86	142	71	90	137	82	210	73
TMEM158	2140	3988	1077	8201	99	585	978	444	1298	99
TMEM159	164	198	143	280	101	225	342	183	530	122
TMEM160	546	639	466	897	230	673	852	578	1211	280
TMEM161A	111	120	100	150	75	91	101	84	113	76
TMEM161B	98	104	93	120	79	100	106	92	116	87
TMEM163	81	88	76	106	65	77	82	74	83	71
TMEM164	108	118	101	142	79	113	128	102	160	95
TMEM165	270	337	224	506	83	216	266	188	328	164
TMEM166	665	1023	371	1945	72	360	758	224	1408	89
TMEM167A	355	420	293	604	128	298	347	265	422	186
TMEM167B	406	458	356	608	215	309	353	262	469	182
TMEM168	155	175	138	229	87	124	158	113	217	97
TMEM169	97	112	89	146	69	98	126	92	172	78
TMEM16A	79	84	76	95	66	99	145	81	209	74
TMEM16B	86	95	80	114	65	79	82	78	86	73
TMEM16C	70	75	66	88	57	68	70	66	73	63
TMEM16D	89	108	82	147	64	93	100	86	119	76
TMEM16J	83	87	77	102	64	89	92	87	98	80
TMEM17	453	554	357	843	196	306	351	276	448	228
TMEM170A	141	156	128	197	88	153	174	135	209	90
TMEM170B	106	128	92	182	70	87	146	83	181	73
TMEM171	137	212	90	395	59	78	97	72	107	64
TMEM173	513	658	376	1075	80	299	444	192	549	101
TMEM174	86	93	79	113	61	77	80	73	85	70
TMEM175	478	577	394	826	177	307	344	278	432	225
TMEM176A	91	95	86	108	73	96	109	90	116	81
TMEM176B	77	84	73	99	63	75	77	72	84	69
TMEM177	191	219	171	290	99	288	312	222	440	120
TMEM178	127	175	101	285	76	81	117	79	149	72
TMEM179	72	76	69	86	61	71	73	68	79	62
TMEM179B	679	788	598	1071	346	601	678	548	715	375
TMEM18	146	158	134	194	105	116	126	104	152	87
TMEM180	107	114	99	136	79	101	110	94	125	83
TMEM181	964	1132	839	1513	400	759	874	664	1002	536
TMEM182	88	94	83	110	67	90	96	88	104	81
TMEM183A	322	350	296	430	217	351	371	329	413	285
TMEM183B	993	1109	874	1438	547	1181	1364	1113	1680	928
TMEM184A	72	78	69	91	60	72	80	68	92	67
TMEM184B	361	444	306	650	187	377	480	292	567	201
TMEM184C	232	268	200	366	99	251	272	225	332	187
TMEM185A	268	327	234	464	180	210	230	191	272	156
TMEM185B	260	289	232	371	170	264	282	231	350	177
TMEM186	128	138	119	166	98	141	150	133	171	117
TMEM187	318	440	253	703	159	250	317	210	406	141
TMEM188	340	392	286	542	139	279	310	267	371	225
TMEM189	286	324	255	424	163	347	454	279	495	222
TMEM189-UBE2V1	343	405	296	551	141	398	442	323	605	198
TMEM19	145	158	133	195	97	125	142	119	160	95
TMEM190	80	85	74	101	62	83	85	76	90	67
TMEM191A	119	138	105	186	78	97	105	88	130	85
TMEM191B	96	102	91	117	78	112	120	103	143	88
TMEM191C	85	89	81	101	72	83	84	81	85	78
TMEM192	142	160	128	208	98	170	180	146	229	115
TMEM194	150	168	135	215	107	160	184	144	225	128
TMEM194A	188	216	166	290	100	170	205	148	262	111
TMEM194B	86	92	82	107	68	81	84	80	89	76
TMEM195	88	93	82	109	66	90	94	87	98	83
TMEM196	70	73	66	83	60	70	70	68	72	66
TMEM198	95	104	86	131	67	80	86	74	95	67
TMEM199	152	169	135	219	87	174	196	152	242	111
TMEM2	263	379	192	659	84	347	632	162	1245	100
TMEM20	102	114	91	148	72	86	92	82	97	74
TMEM200A	278	508	176	1001	76	147	277	107	423	93
TMEM200B	88	95	83	113	69	84	86	82	91	77
TMEM200C	82	85	78	95	68	89	94	86	105	79
TMEM201	83	87	78	100	69	75	79	73	88	71
TMEM202	91	95	88	105	78	95	101	89	117	83
TMEM203	828	924	758	1169	535	759	804	711	916	609
TMEM204	89	110	79	156	61	85	121	80	179	70
TMEM205	849	1090	702	1667	241	1443	1638	1180	2219	784
TMEM206	215	255	180	366	95	259	360	232	479	146
TMEM207	109	120	101	148	80	95	102	88	121	81
TMEM208	268	317	237	437	151	278	314	260	379	202
TMEM209	357	406	314	540	204	380	477	333	585	253
TMEM211	69	74	66	86	55	67	68	66	71	63
TMEM213	84	88	79	101	66	89	94	87	102	82
TMEM214	440	510	364	705	152	319	370	272	463	189
TMEM215	75	80	71	93	61	78	80	75	86	71
TMEM216	449	528	376	751	191	449	496	365	652	322
TMEM217	96	105	90	127	77	107	117	98	144	87
TMEM218	240	259	221	315	173	223	236	195	266	174
TMEM219	674	796	568	1137	284	629	682	563	842	415
TMEM22	138	164	120	228	77	109	132	90	194	74
TMEM220	85	90	82	102	70	83	88	80	100	71
TMEM222	187	206	171	257	121	143	166	127	187	116
TMEM225	76	82	72	97	64	73	74	70	77	65
TMEM229B	85	90	80	105	68	82	84	80	86	74
TMEM231	120	132	112	161	84	144	154	118	173	110
TMEM232	79	83	75	95	63	79	82	76	89	74
TMEM233	77	81	73	93	64	80	82	76	87	69
TMEM25	103	112	98	133	81	116	134	94	158	86
TMEM26	100	141	88	219	70	87	95	82	112	73
TMEM27	91	96	87	109	74	105	136	93	152	82
TMEM30A	514	717	370	1235	103	278	342	245	425	164
TMEM30B	97	113	89	149	64	540	814	116	1126	94
TMEM31	96	107	86	138	67	81	84	76	91	69
TMEM33	154	172	138	219	91	180	194	154	248	110
TMEM34	98	105	92	124	73	91	95	88	103	84
TMEM35	151	232	112	408	84	104	126	96	168	88
TMEM37	80	96	73	130	63	75	82	72	86	69
TMEM38A	92	98	87	114	71	96	102	92	114	88
TMEM38B	124	141	113	183	93	147	174	139	220	117
TMEM39A	211	241	180	326	102	111	125	100	150	85
TMEM39B	305	345	268	460	174	246	287	233	355	162
TMEM4	727	856	592	1246	301	659	792	510	978	420
TMEM40	73	79	70	92	62	141	388	74	677	72
TMEM41A	225	266	198	361	96	296	378	209	478	138
TMEM41B	753	862	628	1200	303	826	966	738	1136	580
TMEM42	486	584	364	907	86	468	570	350	672	232
TMEM43	1565	1796	1309	2515	656	1352	1644	1060	2464	774
TMEM44	367	455	296	677	77	195	265	169	389	90
TMEM45A	410	546	289	912	81	173	270	135	383	107
TMEM45B	74	79	71	91	61	89	194	73	300	66
TMEM47	476	850	186	1826	73	162	362	111	603	72
TMEM48	134	150	120	195	95	231	246	163	309	103
TMEM49	1047	1258	890	1761	441	902	956	779	1214	625
TMEM5	622	704	546	938	343	695	815	576	1034	465
TMEM50A	188	210	167	273	106	187	212	154	292	120
TMEM50B	276	307	247	391	174	223	258	204	320	143
TMEM51	337	612	203	1199	93	642	979	378	1763	171
TMEM52	93	99	88	115	72	106	118	98	132	85
TMEM53	106	119	96	153	69	84	99	80	103	72
TMEM54	254	331	196	532	84	590	804	324	1254	141
TMEM55A	193	224	164	313	79	121	140	87	178	74
TMEM55B	253	294	221	403	151	240	267	202	347	143
TMEM56	73	80	68	98	59	73	76	68	85	61
TMEM57	155	166	142	198	107	124	149	110	195	88
TMEM59	3949	4602	3464	6284	1804	2655	3244	2302	3670	1897
TMEM59L	109	124	98	163	69	86	94	82	104	79
TMEM60	767	888	660	1213	390	603	708	546	882	406
TMEM61	89	94	84	109	69	102	108	94	117	88
TMEM62	192	232	158	341	93	227	298	188	461	97
TMEM63A	103	112	96	136	73	96	104	92	117	82
TMEM63B	124	137	114	171	84	147	190	120	294	88
TMEM63C	83	89	76	108	66	75	79	72	87	68
TMEM64	125	140	114	176	83	110	126	99	152	89
TMEM65	93	100	87	119	68	97	104	92	111	80
TMEM66	3449	3890	3108	5009	2039	2698	3003	2300	3594	1720
TMEM67	106	113	101	130	87	111	115	104	130	89
TMEM68	80	86	74	104	65	80	89	77	104	72
TMEM69	470	546	397	758	260	688	765	597	864	470
TMEM70	116	127	109	154	85	122	138	114	152	100
TMEM71	80	90	74	114	61	73	78	70	85	62
TMEM72	82	87	78	100	66	81	88	80	100	75
TMEM74	87	93	81	110	64	97	98	91	108	83
TMEM75	78	84	73	100	60	80	85	78	94	70
TMEM76	80	84	76	95	64	82	84	81	88	79
TMEM77	234	273	208	368	116	219	246	186	293	121
TMEM79	141	162	125	217	81	190	932	116	1924	86
TMEM8	263	332	207	517	102	197	274	166	360	98
TMEM80	124	131	118	150	100	130	137	123	151	104
TMEM81	75	83	70	102	57	66	70	63	75	59
TMEM82	87	91	82	104	69	91	98	86	109	79
TMEM83	79	82	76	90	68	78	80	76	86	71
TMEM84	94	100	87	119	70	99	106	92	126	83
TMEM85	1547	1756	1380	2252	820	1644	1720	1410	2120	1038
TMEM86A	96	103	91	121	74	95	103	88	125	84
TMEM86B	104	112	94	139	75	84	88	78	99	73
TMEM87A	1425	1691	1202	2369	795	1794	2304	1256	3594	972
TMEM87B	110	125	98	165	73	88	96	82	117	69
TMEM88	88	131	78	208	57	73	87	69	105	67
TMEM89	88	92	83	105	70	88	92	84	103	78
TMEM8B	113	124	105	152	77	102	116	98	128	86
TMEM9	374	421	332	554	204	322	388	301	452	199
TMEM90A	87	92	82	107	68	83	86	82	92	76
TMEM90B	78	104	71	152	61	72	82	70	85	62
TMEM91	457	787	296	1493	117	298	509	172	651	104
TMEM92	77	85	72	104	64	77	80	74	86	71
TMEM93	442	480	399	592	278	510	569	455	616	373
TMEM95	83	87	79	99	67	88	90	80	95	78
TMEM97	561	698	468	1034	211	604	756	524	1090	277
TMEM98	804	1012	663	1522	155	584	921	342	1337	79
TMEM99	239	263	219	327	167	221	244	195	287	167
TMEM9B	682	785	604	1054	339	626	719	510	846	333
TMF1	142	153	131	183	100	120	135	107	162	92
TMIE	89	94	84	109	69	100	105	92	117	80
TMIGD1	94	99	90	112	79	98	103	92	118	83
TMIGD2	85	90	80	105	67	91	94	85	99	82
TMLHE	144	156	134	188	111	165	178	150	210	142
TMOD1	87	99	81	126	67	91	100	86	116	80
TMOD2	102	114	94	144	72	91	106	86	128	78
TMOD3	131	147	119	187	84	152	180	122	231	107
TMOD4	87	93	82	109	69	78	80	77	84	74
TMPO	95	103	87	127	70	95	106	83	127	77
TMPRSS11A	89	94	84	109	69	98	109	94	126	83
TMPRSS11B	90	96	84	114	67	84	88	78	91	75
TMPRSS11D	75	81	70	97	57	71	80	70	84	65
TMPRSS11E	84	90	79	106	66	87	93	84	103	78
TMPRSS11E2	79	83	75	95	64	89	93	82	106	76
TMPRSS11F	78	82	75	92	65	79	82	77	89	73
TMPRSS12	93	98	89	110	77	86	88	81	96	76
TMPRSS13	94	101	88	120	69	102	122	94	162	85
TMPRSS2	81	86	77	99	64	89	96	83	111	76
TMPRSS3	82	83	79	88	74	83	85	81	90	79
TMPRSS4	81	85	76	97	66	78	91	75	108	72
TMPRSS5	76	81	72	94	63	74	76	72	80	69
TMPRSS6	80	84	76	96	64	84	86	82	91	76
TMPRSS7	93	98	89	111	76	105	113	102	124	96
TMPRSS9	84	89	80	102	67	89	93	86	99	76
TMSB10	16735	18063	15479	20785	11885	18364	19010	17378	20785	15245
TMSB15A	185	287	106	555	64	83	300	72	641	65
TMSB4X	1399	1578	1289	2006	952	1283	1382	1221	1598	1079
TMSB4Y	80	84	75	96	62	87	92	84	98	79
TMSL3	2791	4120	1821	6848	199	1271	1540	1097	1810	559
TMTC1	134	183	101	303	76	110	127	98	163	90
TMTC2	83	92	77	113	64	90	94	84	107	80
TMTC3	183	212	163	283	95	232	266	170	353	108
TMTC4	116	131	102	173	78	108	123	99	155	85
TMUB1	406	460	362	603	229	379	473	344	567	208
TMUB2	229	250	209	310	155	182	202	173	227	136
TMX1	291	313	272	370	223	287	310	251	378	199
TMX3	290	340	246	477	105	203	238	158	347	113
TMX4	239	277	205	377	133	197	242	180	314	154
TNC	597	1540	255	3461	91	343	468	286	708	136
TncRNA	100	110	93	135	74	100	103	95	113	87
TNF	71	75	68	85	58	79	96	72	105	68
TNFAIP1	515	650	438	957	232	559	764	464	1023	245
TNFAIP2	83	96	74	129	59	73	82	70	87	68
TNFAIP3	120	162	101	253	75	235	326	120	517	82
TNFAIP6	96	115	89	154	73	86	102	84	115	76
TNFAIP8	137	159	120	216	85	149	168	128	200	94
TNFAIP8L1	175	240	128	395	60	129	180	107	259	77
TNFAIP8L2	70	74	67	84	57	68	69	67	72	65
TNFAIP8L3	104	147	87	236	67	101	215	90	400	82
TNFRSF10A	106	126	93	175	67	211	242	147	326	91
TNFRSF10B	255	296	218	412	128	255	281	207	352	135
TNFRSF10C	98	106	90	128	73	86	89	83	97	78
TNFRSF10D	263	443	176	833	68	174	207	146	276	107
TNFRSF11A	85	91	81	105	68	87	91	82	97	72
TNFRSF11B	134	382	82	825	60	78	134	69	193	65
TNFRSF12A	635	1022	343	2019	103	1427	1970	1100	2388	163
TNFRSF13B	73	77	69	89	58	72	73	70	76	68
TNFRSF13C	73	77	70	87	62	72	74	69	78	65
TNFRSF14	104	139	95	205	73	424	570	278	782	186
TNFRSF17	70	75	68	85	60	68	70	66	73	64
TNFRSF18	78	81	75	89	67	80	85	77	96	75
TNFRSF19	114	146	98	218	78	98	130	93	181	83
TNFRSF1A	1128	1364	926	2016	316	994	1146	820	1586	667
TNFRSF1B	142	426	78	914	58	68	150	64	224	58
TNFRSF21	1271	2934	541	6503	90	2202	4862	1175	7092	260
TNFRSF25	158	184	135	257	84	130	166	95	251	73
TNFRSF4	93	97	89	108	77	99	107	94	123	87
TNFRSF6B	111	192	92	340	79	191	366	95	651	82
TNFRSF8	81	84	78	93	69	80	81	77	86	74
TNFRSF9	93	101	85	125	68	84	88	82	90	77
TNFSF10	76	93	70	127	58	247	423	143	507	64
TNFSF11	83	86	80	94	72	82	85	81	86	76
TNFSF12	136	154	111	214	71	92	107	87	121	82
TNFSF12-TNFSF13	91	96	87	109	75	89	92	86	98	82
TNFSF13	75	80	72	92	65	74	76	72	82	70
TNFSF13B	125	136	116	166	92	132	142	124	153	113
TNFSF14	119	131	111	160	92	111	119	106	137	98
TNFSF15	126	139	113	178	84	93	104	87	127	83
TNFSF18	86	100	79	131	65	75	80	74	82	68
TNFSF4	112	145	100	211	83	95	104	91	115	82
TNFSF8	94	99	89	114	76	101	108	94	118	90
TNFSF9	109	130	98	178	70	144	201	109	305	91
TNIK	86	106	75	152	60	75	83	70	95	58
TNIP1	464	570	374	854	178	515	714	453	1050	314
TNIP2	154	169	141	211	103	164	174	146	190	131
TNIP3	75	81	71	96	61	73	74	72	75	69
TNK1	84	89	80	102	67	90	95	85	104	78
TNK2	156	166	148	193	121	150	167	133	187	116
TNKS	99	106	94	124	79	108	118	102	140	89
TNKS1BP1	224	259	194	353	133	271	314	194	426	105
TNKS2	83	89	77	107	63	80	83	74	90	67
TNMD	79	84	75	97	63	77	78	74	82	72
TNN	91	97	85	114	67	98	100	90	106	81
TNNC1	89	102	82	130	62	88	92	82	100	69
TNNC2	72	78	67	94	59	68	70	64	75	62
TNNI1	72	76	68	87	61	69	70	66	75	64
TNNI2	84	90	80	105	65	90	100	82	114	72
TNNI3	78	83	74	96	63	77	81	75	86	72
TNNI3K	76	82	72	96	58	74	76	72	80	68
TNNT1	87	105	78	144	65	94	116	74	146	69
TNNT2	89	97	83	117	72	85	93	81	104	75
TNNT3	73	78	70	90	63	71	72	68	75	67
TNP1	95	101	90	117	76	95	103	92	115	84
TNP2	83	88	78	103	63	91	96	88	106	81
TNPO1	276	319	246	427	189	229	263	215	286	172
TNPO2	1152	1279	1033	1624	717	1090	1198	920	1407	707
TNPO3	289	338	256	460	156	307	334	266	409	205
TNR	83	88	78	101	66	88	92	84	104	74
TNRC15	212	241	190	314	133	200	240	190	284	170
TNRC18	94	98	90	109	79	91	93	88	98	82
TNRC4	84	89	79	103	65	89	95	84	103	80
TNRC6A	114	122	108	142	95	103	112	98	120	96
TNRC6B	149	159	139	189	116	131	144	124	151	112
TNRC6C	87	91	83	103	72	94	101	90	116	82
TNRC9	79	86	74	102	62	85	90	82	100	74
TNS1	143	180	121	268	89	122	167	114	182	92
TNS3	2111	2992	1436	5309	195	642	1530	391	2337	89
TNS4	79	84	74	99	64	107	165	76	201	70
TNXA	96	103	91	121	73	96	102	92	114	89
TNXB	80	83	77	92	68	80	82	78	86	75
TOB1	331	428	250	680	104	648	886	554	1258	237
TOB2	172	192	155	247	108	148	156	126	189	94
TOE1	96	104	88	127	72	82	86	80	91	72
TOLLIP	153	177	135	239	86	172	194	134	236	85
TOM1	281	316	251	413	168	245	278	224	350	153
TOM1L1	99	120	80	178	61	196	253	163	304	81
TOM1L2	98	104	93	120	77	101	124	95	156	79
TOMM20	1914	2180	1654	2969	886	2151	2379	1925	2937	1249
TOMM20L	89	94	85	107	72	85	92	83	103	78
TOMM22	847	964	738	1296	400	1192	1314	1028	1568	672
TOMM34	786	958	639	1419	300	1187	1452	882	2208	483
TOMM40	904	1038	786	1402	417	1480	1635	1154	2089	821
TOMM40L	119	127	112	149	90	121	136	115	153	96
TOMM5	841	973	714	1356	334	1021	1454	950	2002	639
TOMM6	1811	2078	1637	2717	1054	2411	2600	2114	3172	1655
TOMM7	6839	7491	6083	9473	3977	6314	7214	5174	9240	3332
TOMM70A	609	680	548	870	354	677	750	620	831	502
TOP	97	102	93	115	80	96	103	91	119	84
TOP1	114	123	107	147	87	118	128	108	143	89
TOP1MT	160	179	144	226	100	194	227	174	293	115
TOP1P1	83	87	79	97	69	84	87	80	94	78
TOP1P2	118	139	98	197	66	104	132	92	172	78
TOP2A	379	668	184	1293	66	677	1031	290	2032	79
TOP2B	1002	1176	847	1664	370	833	1131	630	1574	437
TOP3A	160	176	146	220	108	172	183	154	210	140
TOP3B	265	302	229	406	133	204	262	186	338	109
TOPBP1	259	300	221	410	113	260	294	232	382	198
TOPORS	119	127	112	149	90	125	132	113	149	107
TOR1A	560	632	488	841	288	532	644	502	856	415
TOR1AIP1	617	726	538	998	257	527	610	457	817	366
TOR1AIP2	145	160	129	205	92	114	135	102	174	87
TOR1B	302	363	261	516	163	230	250	211	282	172
TOR2A	100	106	94	124	78	105	118	100	142	86
TOR3A	240	276	208	372	116	207	258	180	315	85
TOX	84	105	74	151	61	72	82	68	101	61
TOX2	181	254	116	460	79	110	174	96	228	78
TOX3	74	80	71	93	62	72	74	70	78	66
TOX4	188	214	163	288	87	142	160	124	190	95
TP53	222	259	193	353	107	167	210	150	253	112
TP53AIP1	83	86	80	95	72	91	105	84	134	75
TP53AP1	209	252	173	362	83	306	444	248	681	160
TP53BP1	385	440	336	588	220	230	296	206	395	158
TP53BP2	169	182	157	219	123	172	205	158	266	121
TP53I11	109	128	100	170	83	101	105	98	115	88
TP53I13	892	1099	705	1678	298	792	1049	684	1263	150
TP53I3	181	212	153	298	80	167	190	138	213	96
TP53INP1	284	357	226	541	95	210	274	158	364	102
TP53INP2	209	250	182	351	104	203	264	141	430	92
TP53RK	227	252	205	322	144	172	201	152	263	100
TP53TG1	97	106	89	131	65	99	118	90	153	84
TP53TG3	80	83	77	92	68	85	87	83	89	80
TP53TG5	86	90	81	102	68	87	90	82	97	78
TP63	85	89	81	101	70	426	600	84	729	71
TP73	69	73	67	82	58	68	72	66	76	64
TP73L	85	90	79	106	63	879	1678	91	3194	82
TPBG	199	258	150	416	76	185	282	146	414	93
TPCN1	89	100	80	130	64	82	88	76	104	71
TPCN2	154	175	130	233	73	121	158	98	180	81
TPD52	84	88	82	96	74	104	115	97	134	82
TPD52L1	116	162	94	258	72	368	433	279	547	142
TPD52L2	952	1098	808	1530	540	935	1008	788	1173	648
TPD52L3	75	78	72	87	65	71	72	70	75	68
TPH1	79	85	74	99	59	76	79	73	83	70
TPH2	76	79	72	89	62	77	78	74	81	71
TPI1	4849	5898	3833	8679	1756	3608	4294	3325	5697	1882
TPK1	82	92	76	116	66	86	91	80	107	72
TPM1	942	1613	643	3010	248	476	592	330	958	250
TPM2	1766	2280	1306	3739	91	808	1065	507	1735	114
TPM3	159	177	146	223	118	168	184	151	212	125
TPM4	742	998	536	1628	189	436	515	349	723	249
TPMT	312	386	252	587	148	454	538	324	742	213
TPO	75	80	72	91	64	71	72	71	73	70
TPP1	914	1232	624	2120	251	507	680	422	917	272
TPP2	111	117	106	133	90	97	104	90	119	84
TPPP	86	91	81	106	66	86	94	80	104	77
TPPP2	73	78	70	90	59	72	75	70	82	64
TPPP3	88	94	84	108	71	89	92	87	94	83
TPR	207	248	189	333	150	189	206	180	237	158
TPRG1	71	74	68	83	61	75	80	70	94	63
TPRG1L	1245	1594	1028	2433	425	1043	1310	898	1923	555
TPRKB	175	191	162	232	121	182	205	165	253	151
TPRX1	70	73	67	82	60	68	70	66	73	62
TPRXL	75	78	73	85	66	76	78	75	80	72
TPSAB1	85	89	81	101	71	91	95	87	105	82
TPSB2	85	91	81	106	66	83	88	81	94	76
TPSD1	70	74	67	84	58	71	72	69	75	65
TPSG1	77	83	72	99	61	71	74	70	77	64
TPST1	476	670	339	1161	142	256	374	206	481	107
TPST2	425	590	304	1015	138	476	613	305	883	150
TPT1	12186	13215	11151	16279	8110	11723	12961	10580	14637	7280
TPTE	72	75	70	82	63	70	71	69	74	66
TPTE2	78	81	76	88	69	79	81	78	84	74
TPX2	177	254	134	432	92	285	398	170	661	96
TRA1P2	136	175	107	277	74	101	124	88	177	73
TRA2A	250	296	215	410	135	229	272	190	390	167
TRABD	989	1174	841	1653	483	1315	1514	1170	1978	703
TRADD	148	163	136	203	102	142	150	118	182	96
TRAF1	96	101	92	114	79	92	96	88	107	81
TRAF2	100	108	92	130	75	90	100	84	119	74
TRAF3	97	105	90	127	70	90	93	88	95	85
TRAF3IP1	113	123	107	147	88	115	122	108	143	94
TRAF3IP2	146	166	131	218	89	196	271	164	332	132
TRAF3IP3	75	82	71	98	58	70	73	68	77	64
TRAF4	97	105	90	126	74	88	94	83	104	74
TRAF5	95	104	89	126	73	76	80	74	89	72
TRAF6	108	114	104	129	92	115	117	108	126	99
TRAF7	102	111	95	135	76	101	109	96	121	79
TRAFD1	235	276	207	379	148	207	232	180	287	148
TRAIP	86	93	78	115	66	77	84	74	95	68
