SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
RSPO3,83.0,89.0,78.0,103.0,63.0,89.0,97.0,85.0,109.0,78.0
RSPO4,94.0,99.0,91.0,111.0,80.0,91.0,94.0,88.0,103.0,83.0
RSPRY1,254.0,317.0,201.0,487.0,86.0,278.0,323.0,238.0,433.0,163.0
RSRC1,151.0,179.0,136.0,242.0,97.0,241.0,306.0,221.0,401.0,149.0
RSRC2,88.0,93.0,84.0,105.0,74.0,82.0,84.0,79.0,91.0,76.0
RSU1,109.0,115.0,102.0,134.0,85.0,91.0,94.0,88.0,102.0,84.0
RTBDN,151.0,159.0,143.0,183.0,119.0,148.0,151.0,135.0,171.0,126.0
RTCD1,85.0,90.0,81.0,103.0,69.0,87.0,89.0,84.0,91.0,79.0
RTDR1,91.0,96.0,85.0,112.0,70.0,83.0,87.0,80.0,95.0,75.0
RTEL1,83.0,85.0,80.0,92.0,73.0,84.0,87.0,83.0,91.0,79.0
RTF1,93.0,97.0,88.0,110.0,76.0,93.0,98.0,89.0,111.0,84.0
RTKN,153.0,180.0,133.0,246.0,98.0,230.0,265.0,176.0,360.0,151.0
RTKN2,160.0,208.0,128.0,324.0,77.0,89.0,126.0,76.0,142.0,69.0
RTL1,157.0,171.0,146.0,208.0,112.0,148.0,159.0,138.0,181.0,118.0
RTN1,91.0,95.0,88.0,105.0,79.0,92.0,97.0,87.0,104.0,84.0
RTN2,316.0,376.0,268.0,526.0,188.0,277.0,355.0,251.0,411.0,185.0
RTN3,87.0,107.0,81.0,145.0,70.0,81.0,84.0,80.0,86.0,77.0
RTN4,138.0,155.0,122.0,204.0,90.0,152.0,202.0,137.0,242.0,92.0
RTN4IP1,124.0,135.0,115.0,163.0,90.0,128.0,135.0,114.0,142.0,93.0
RTN4R,86.0,92.0,81.0,108.0,67.0,85.0,90.0,80.0,98.0,74.0
RTN4RL1,70.0,75.0,67.0,87.0,58.0,71.0,74.0,70.0,76.0,66.0
RTN4RL2,87.0,100.0,79.0,131.0,63.0,177.0,208.0,82.0,289.0,75.0
RTP1,89.0,95.0,84.0,109.0,69.0,88.0,92.0,85.0,98.0,79.0
RTP2,83.0,87.0,78.0,99.0,65.0,87.0,93.0,84.0,102.0,78.0
RTP3,88.0,92.0,83.0,105.0,70.0,88.0,94.0,84.0,103.0,80.0
RTP4,96.0,174.0,86.0,292.0,68.0,146.0,224.0,117.0,327.0,80.0
RTTN,82.0,88.0,76.0,105.0,65.0,76.0,78.0,74.0,81.0,70.0
RUFY1,86.0,95.0,78.0,119.0,66.0,72.0,75.0,70.0,78.0,67.0
RUFY2,153.0,164.0,144.0,193.0,124.0,156.0,167.0,148.0,195.0,142.0
RUFY3,190.0,204.0,173.0,239.0,127.0,177.0,187.0,166.0,211.0,136.0
RUFY4,82.0,85.0,79.0,93.0,71.0,86.0,89.0,84.0,96.0,79.0
RUNDC1,118.0,130.0,110.0,160.0,92.0,119.0,126.0,105.0,148.0,84.0
RUNDC2A,70.0,75.0,67.0,87.0,58.0,67.0,70.0,66.0,74.0,63.0
RUNDC2B,78.0,82.0,73.0,95.0,61.0,82.0,85.0,79.0,92.0,72.0
RUNDC2C,190.0,228.0,156.0,326.0,85.0,173.0,205.0,115.0,237.0,101.0
RUNDC3A,457.0,525.0,389.0,728.0,231.0,367.0,401.0,339.0,446.0,252.0
RUNDC3B,83.0,93.0,76.0,118.0,62.0,79.0,107.0,75.0,147.0,71.0
RUNX1,81.0,84.0,79.0,91.0,72.0,81.0,83.0,80.0,86.0,77.0
RUNX1T1,181.0,193.0,171.0,224.0,147.0,190.0,199.0,182.0,217.0,158.0
RUNX2,87.0,89.0,84.0,96.0,77.0,89.0,94.0,85.0,101.0,81.0
RUNX3,84.0,87.0,81.0,96.0,72.0,82.0,86.0,81.0,88.0,79.0
RUSC1,152.0,211.0,123.0,340.0,82.0,136.0,277.0,112.0,391.0,85.0
RUSC2,90.0,96.0,84.0,113.0,71.0,81.0,85.0,78.0,91.0,74.0
RUTBC2,97.0,102.0,92.0,116.0,77.0,104.0,111.0,92.0,129.0,86.0
RUVBL1,79.0,82.0,76.0,91.0,67.0,78.0,81.0,78.0,85.0,74.0
RUVBL2,94.0,100.0,88.0,118.0,71.0,87.0,97.0,84.0,108.0,75.0
RWDD1,275.0,295.0,256.0,351.0,202.0,284.0,300.0,273.0,324.0,262.0
RWDD2A,99.0,124.0,93.0,170.0,79.0,370.0,792.0,187.0,1668.0,98.0
RWDD2B,71.0,76.0,68.0,88.0,58.0,68.0,70.0,67.0,73.0,64.0
RWDD3,91.0,96.0,87.0,109.0,74.0,94.0,105.0,92.0,110.0,83.0
RWDD4A,155.0,196.0,129.0,296.0,73.0,122.0,132.0,100.0,178.0,90.0
RXFP1,84.0,88.0,79.0,100.0,66.0,88.0,93.0,83.0,108.0,77.0
RXFP2,205.0,229.0,184.0,293.0,125.0,143.0,162.0,130.0,185.0,96.0
RXFP3,91.0,96.0,86.0,110.0,71.0,110.0,116.0,102.0,127.0,84.0
RXFP4,82.0,88.0,77.0,103.0,63.0,77.0,79.0,75.0,83.0,71.0
RXRA,350.0,408.0,305.0,549.0,193.0,321.0,402.0,280.0,557.0,252.0
RXRB,93.0,100.0,87.0,119.0,69.0,83.0,85.0,79.0,94.0,72.0
RXRG,213.0,231.0,195.0,283.0,144.0,211.0,222.0,185.0,259.0,139.0
RYBP,83.0,87.0,79.0,98.0,67.0,83.0,84.0,79.0,90.0,73.0
RYK,301.0,322.0,283.0,379.0,229.0,281.0,318.0,263.0,346.0,203.0
RYR1,137.0,151.0,121.0,193.0,91.0,94.0,105.0,89.0,119.0,84.0
RYR2,154.0,173.0,138.0,225.0,90.0,111.0,137.0,97.0,171.0,82.0
RYR3,81.0,85.0,77.0,97.0,66.0,82.0,85.0,79.0,88.0,73.0
S100A1,85.0,91.0,79.0,108.0,62.0,92.0,94.0,85.0,102.0,75.0
S100A10,242.0,267.0,221.0,336.0,153.0,287.0,329.0,256.0,377.0,159.0
S100A11,301.0,342.0,257.0,468.0,156.0,491.0,620.0,409.0,769.0,225.0
S100A12,131.0,143.0,119.0,178.0,83.0,104.0,115.0,97.0,138.0,80.0
S100A13,121.0,128.0,115.0,147.0,98.0,118.0,127.0,115.0,143.0,110.0
S100A14,83.0,89.0,78.0,105.0,65.0,81.0,84.0,76.0,90.0,71.0
S100A16,72.0,83.0,68.0,105.0,59.0,72.0,106.0,67.0,164.0,63.0
S100A2,478.0,545.0,412.0,743.0,214.0,411.0,454.0,370.0,488.0,290.0
S100A3,88.0,92.0,83.0,105.0,70.0,94.0,98.0,90.0,110.0,82.0
S100A4,128.0,296.0,80.0,613.0,66.0,81.0,84.0,79.0,91.0,72.0
S100A5,88.0,93.0,83.0,107.0,70.0,93.0,98.0,91.0,108.0,84.0
S100A6,85.0,89.0,80.0,102.0,67.0,90.0,93.0,86.0,103.0,80.0
S100A7,91.0,97.0,84.0,114.0,68.0,102.0,130.0,89.0,153.0,81.0
S100A7A,72.0,76.0,69.0,86.0,61.0,71.0,75.0,70.0,80.0,66.0
S100A7L2,97.0,102.0,93.0,115.0,80.0,98.0,102.0,93.0,114.0,81.0
S100A8,75.0,79.0,72.0,89.0,64.0,76.0,78.0,74.0,84.0,69.0
S100A9,94.0,101.0,85.0,124.0,63.0,83.0,86.0,77.0,94.0,71.0
S100B,85.0,89.0,80.0,101.0,67.0,90.0,92.0,85.0,99.0,78.0
S100G,127.0,150.0,111.0,206.0,76.0,101.0,141.0,90.0,210.0,83.0
S100P,83.0,87.0,79.0,99.0,68.0,83.0,86.0,81.0,91.0,76.0
S100PBP,89.0,92.0,86.0,101.0,77.0,103.0,112.0,95.0,121.0,87.0
S100Z,114.0,122.0,108.0,143.0,89.0,97.0,109.0,86.0,120.0,78.0
S1PR1,88.0,95.0,83.0,112.0,66.0,108.0,137.0,94.0,167.0,90.0
S1PR2,88.0,93.0,83.0,108.0,70.0,87.0,93.0,84.0,104.0,76.0
S1PR3,88.0,93.0,83.0,108.0,70.0,93.0,96.0,88.0,105.0,82.0
S1PR4,72.0,76.0,69.0,86.0,59.0,72.0,74.0,70.0,79.0,67.0
S1PR5,1149.0,1808.0,653.0,3372.0,76.0,1174.0,1543.0,789.0,2078.0,502.0
SAA1,113.0,118.0,108.0,132.0,95.0,108.0,118.0,103.0,130.0,93.0
SAA2,79.0,83.0,74.0,96.0,62.0,82.0,87.0,80.0,92.0,72.0
SAA4,80.0,85.0,76.0,98.0,64.0,83.0,86.0,80.0,87.0,75.0
SAAL1,82.0,86.0,76.0,101.0,64.0,86.0,91.0,83.0,97.0,79.0
SAC,273.0,304.0,241.0,396.0,151.0,199.0,238.0,183.0,312.0,141.0
SAC3D1,88.0,93.0,84.0,106.0,71.0,82.0,88.0,80.0,99.0,76.0
SACM1L,79.0,83.0,75.0,95.0,64.0,80.0,84.0,78.0,90.0,70.0
SACS,85.0,89.0,82.0,99.0,73.0,88.0,92.0,87.0,95.0,81.0
SAE1,209.0,244.0,183.0,333.0,110.0,167.0,194.0,151.0,246.0,127.0
SAFB,81.0,86.0,76.0,100.0,63.0,85.0,90.0,79.0,96.0,70.0
SAFB2,90.0,95.0,86.0,108.0,76.0,92.0,95.0,88.0,105.0,82.0
SAG,106.0,113.0,101.0,130.0,84.0,120.0,126.0,115.0,138.0,99.0
SAGE1,103.0,127.0,94.0,176.0,72.0,98.0,111.0,87.0,128.0,80.0
SALL1,77.0,83.0,72.0,97.0,61.0,74.0,76.0,72.0,78.0,67.0
SALL2,75.0,83.0,71.0,101.0,61.0,78.0,91.0,72.0,110.0,67.0
SALL3,88.0,94.0,83.0,110.0,69.0,101.0,106.0,93.0,120.0,84.0
SALL4,94.0,99.0,88.0,115.0,73.0,102.0,109.0,96.0,123.0,87.0
SAMD1,82.0,92.0,74.0,119.0,61.0,71.0,72.0,69.0,76.0,66.0
SAMD10,210.0,246.0,175.0,345.0,100.0,150.0,172.0,133.0,227.0,98.0
SAMD11,86.0,89.0,82.0,99.0,74.0,88.0,90.0,85.0,97.0,78.0
SAMD12,423.0,684.0,266.0,1309.0,90.0,231.0,308.0,177.0,483.0,151.0
SAMD13,241.0,315.0,182.0,514.0,89.0,112.0,136.0,99.0,153.0,87.0
SAMD14,2258.0,2996.0,1610.0,5039.0,131.0,765.0,1465.0,484.0,1555.0,162.0
SAMD3,88.0,92.0,85.0,102.0,76.0,86.0,91.0,84.0,98.0,82.0
SAMD4A,83.0,87.0,76.0,103.0,61.0,85.0,90.0,80.0,96.0,67.0
SAMD4B,90.0,95.0,84.0,108.0,70.0,85.0,86.0,80.0,92.0,75.0
SAMD5,416.0,489.0,365.0,672.0,180.0,458.0,523.0,391.0,621.0,296.0
SAMD6,493.0,527.0,467.0,608.0,381.0,534.0,542.0,519.0,574.0,487.0
SAMD7,118.0,130.0,108.0,161.0,82.0,100.0,112.0,90.0,126.0,84.0
SAMD8,95.0,101.0,89.0,117.0,73.0,83.0,86.0,79.0,93.0,74.0
SAMD9,402.0,485.0,347.0,691.0,171.0,632.0,707.0,489.0,884.0,351.0
SAMD9L,534.0,593.0,472.0,769.0,300.0,491.0,516.0,443.0,610.0,343.0
SAMHD1,112.0,120.0,103.0,145.0,79.0,131.0,147.0,115.0,172.0,108.0
SAMM50,1267.0,1478.0,1074.0,2082.0,660.0,2076.0,2443.0,1508.0,2845.0,788.0
SAMSN1,79.0,83.0,75.0,93.0,65.0,78.0,80.0,74.0,89.0,68.0
SAP130,70.0,73.0,67.0,82.0,59.0,71.0,73.0,69.0,78.0,66.0
SAP18,81.0,85.0,77.0,96.0,66.0,84.0,87.0,81.0,89.0,73.0
SAP30,88.0,94.0,83.0,109.0,68.0,101.0,121.0,85.0,173.0,75.0
SAP30BP,80.0,87.0,74.0,106.0,62.0,81.0,92.0,78.0,108.0,74.0
SAP30L,111.0,131.0,100.0,177.0,73.0,123.0,137.0,105.0,150.0,91.0
SAPS1,80.0,85.0,76.0,97.0,63.0,77.0,80.0,75.0,86.0,69.0
SAPS2,91.0,94.0,89.0,101.0,82.0,95.0,101.0,93.0,112.0,88.0
SAPS3,83.0,88.0,78.0,103.0,65.0,88.0,91.0,84.0,93.0,79.0
SAR1A,87.0,91.0,82.0,104.0,72.0,83.0,86.0,80.0,93.0,75.0
SAR1B,90.0,96.0,86.0,111.0,77.0,109.0,151.0,91.0,182.0,83.0
SAR1P3,88.0,93.0,83.0,106.0,70.0,88.0,92.0,84.0,99.0,77.0
SARDH,134.0,150.0,119.0,196.0,80.0,115.0,140.0,97.0,188.0,85.0
SARM1,84.0,88.0,80.0,100.0,68.0,85.0,85.0,82.0,89.0,80.0
SARS,529.0,672.0,404.0,1061.0,274.0,463.0,512.0,401.0,628.0,340.0
SARS2,72.0,76.0,69.0,86.0,61.0,72.0,74.0,70.0,78.0,67.0
SART1,94.0,99.0,88.0,115.0,72.0,107.0,118.0,102.0,124.0,91.0
SART3,91.0,96.0,86.0,110.0,72.0,104.0,109.0,95.0,123.0,78.0
SASH1,209.0,227.0,194.0,275.0,148.0,232.0,252.0,220.0,277.0,207.0
SASH3,82.0,87.0,78.0,100.0,65.0,84.0,87.0,79.0,92.0,77.0
SASS6,83.0,87.0,80.0,97.0,70.0,87.0,91.0,84.0,100.0,78.0
SAT1,89.0,94.0,84.0,109.0,69.0,87.0,92.0,86.0,95.0,77.0
SAT2,133.0,142.0,126.0,166.0,102.0,119.0,133.0,111.0,146.0,95.0
SATB1,84.0,89.0,79.0,102.0,64.0,86.0,92.0,82.0,102.0,74.0
SATB2,87.0,91.0,84.0,102.0,74.0,90.0,92.0,86.0,97.0,81.0
SATL1,111.0,126.0,100.0,165.0,77.0,83.0,93.0,82.0,105.0,72.0
SAV1,83.0,87.0,79.0,99.0,68.0,83.0,87.0,80.0,92.0,78.0
SBDS,80.0,84.0,75.0,97.0,62.0,83.0,85.0,80.0,89.0,75.0
SBDSP,133.0,143.0,126.0,167.0,102.0,128.0,136.0,125.0,145.0,110.0
SBF1,93.0,102.0,87.0,124.0,65.0,88.0,92.0,86.0,98.0,78.0
SBF2,169.0,190.0,152.0,246.0,107.0,161.0,172.0,132.0,199.0,123.0
SBK1,462.0,481.0,443.0,536.0,386.0,463.0,475.0,445.0,519.0,411.0
SBK2,103.0,109.0,97.0,127.0,79.0,95.0,105.0,89.0,118.0,80.0
SBNO1,86.0,93.0,81.0,111.0,65.0,92.0,98.0,89.0,111.0,80.0
SBNO2,172.0,198.0,151.0,266.0,104.0,159.0,173.0,138.0,197.0,96.0
SBSN,84.0,88.0,79.0,100.0,68.0,85.0,90.0,83.0,93.0,76.0
SC4MOL,83.0,86.0,80.0,93.0,72.0,86.0,88.0,84.0,93.0,80.0
SC5DL,72.0,76.0,69.0,86.0,59.0,69.0,71.0,67.0,75.0,65.0
SC65,89.0,94.0,85.0,106.0,72.0,91.0,96.0,87.0,107.0,78.0
SCAF1,341.0,383.0,306.0,496.0,194.0,389.0,443.0,340.0,525.0,252.0
SCAMP1,138.0,146.0,132.0,167.0,111.0,128.0,134.0,119.0,153.0,103.0
SCAMP2,77.0,81.0,73.0,92.0,63.0,78.0,80.0,73.0,87.0,68.0
SCAMP3,261.0,360.0,178.0,614.0,69.0,362.0,488.0,227.0,677.0,118.0
SCAMP4,255.0,457.0,155.0,906.0,88.0,598.0,1264.0,228.0,1628.0,120.0
SCAMP5,238.0,279.0,206.0,384.0,98.0,344.0,384.0,310.0,451.0,236.0
SCAND1,208.0,220.0,195.0,257.0,158.0,211.0,227.0,200.0,230.0,174.0
SCAND2,145.0,153.0,137.0,177.0,114.0,141.0,148.0,134.0,163.0,117.0
SCAND3,185.0,200.0,173.0,240.0,135.0,211.0,223.0,187.0,245.0,154.0
SCAP,70.0,73.0,67.0,82.0,58.0,68.0,70.0,67.0,72.0,64.0
SCAPER,624.0,751.0,512.0,1066.0,170.0,492.0,625.0,342.0,919.0,207.0
SCARA3,193.0,212.0,174.0,266.0,137.0,207.0,227.0,194.0,273.0,173.0
SCARA5,91.0,96.0,86.0,111.0,71.0,97.0,103.0,86.0,112.0,82.0
SCARB1,864.0,978.0,768.0,1286.0,479.0,1008.0,1135.0,864.0,1540.0,527.0
SCARB2,79.0,83.0,75.0,94.0,64.0,81.0,84.0,79.0,89.0,74.0
SCARF1,99.0,110.0,91.0,138.0,77.0,115.0,145.0,92.0,216.0,79.0
SCARF2,163.0,200.0,141.0,286.0,86.0,219.0,313.0,141.0,563.0,124.0
SCARNA1,202.0,246.0,173.0,353.0,103.0,194.0,229.0,169.0,299.0,132.0
SCARNA10,85.0,89.0,80.0,102.0,68.0,81.0,84.0,80.0,87.0,79.0
SCARNA11,77.0,81.0,72.0,94.0,60.0,81.0,84.0,76.0,96.0,69.0
SCARNA12,191.0,211.0,174.0,265.0,132.0,216.0,250.0,195.0,310.0,161.0
SCARNA13,86.0,91.0,81.0,106.0,67.0,93.0,100.0,85.0,110.0,80.0
SCARNA14,126.0,147.0,108.0,205.0,80.0,121.0,150.0,111.0,184.0,98.0
SCARNA15,83.0,87.0,79.0,99.0,67.0,86.0,88.0,83.0,95.0,79.0
SCARNA16,4325.0,5044.0,3632.0,7092.0,2116.0,4340.0,5140.0,3835.0,6438.0,2685.0
SCARNA17,525.0,613.0,461.0,838.0,315.0,624.0,689.0,583.0,845.0,489.0
SCARNA18,88.0,93.0,83.0,107.0,69.0,91.0,97.0,84.0,111.0,76.0
SCARNA2,422.0,551.0,335.0,873.0,90.0,304.0,379.0,247.0,538.0,128.0
SCARNA20,87.0,92.0,82.0,106.0,67.0,91.0,93.0,89.0,94.0,84.0
SCARNA21,6520.0,7576.0,5405.0,10805.0,2241.0,8127.0,8941.0,6757.0,12051.0,4287.0
SCARNA22,86.0,90.0,81.0,103.0,68.0,92.0,97.0,85.0,102.0,76.0
SCARNA23,87.0,92.0,83.0,104.0,71.0,96.0,100.0,93.0,103.0,87.0
SCARNA27,90.0,96.0,85.0,111.0,69.0,95.0,103.0,90.0,118.0,81.0
SCARNA3,217.0,247.0,191.0,331.0,114.0,159.0,185.0,151.0,229.0,129.0
SCARNA4,68.0,71.0,65.0,80.0,57.0,66.0,68.0,64.0,72.0,61.0
SCARNA5,89.0,93.0,84.0,105.0,71.0,89.0,96.0,85.0,103.0,81.0
SCARNA6,122.0,234.0,85.0,449.0,59.0,249.0,2048.0,111.0,4640.0,68.0
SCARNA7,83.0,87.0,79.0,98.0,68.0,85.0,88.0,80.0,99.0,75.0
SCARNA8,80.0,86.0,74.0,103.0,63.0,75.0,77.0,73.0,81.0,68.0
SCARNA9,6454.0,7307.0,5529.0,9610.0,2899.0,5677.0,6237.0,4807.0,6997.0,3594.0
SCARNA9L,77.0,82.0,73.0,95.0,60.0,80.0,82.0,77.0,88.0,72.0
SCCPDH,264.0,299.0,237.0,389.0,163.0,332.0,372.0,306.0,389.0,209.0
SCD,129.0,143.0,116.0,182.0,79.0,113.0,126.0,96.0,157.0,80.0
SCD5,164.0,174.0,154.0,203.0,126.0,197.0,215.0,187.0,226.0,153.0
SCEL,90.0,94.0,87.0,104.0,77.0,94.0,97.0,92.0,103.0,87.0
SCFD1,78.0,81.0,75.0,90.0,67.0,76.0,77.0,75.0,80.0,72.0
SCFD2,83.0,88.0,79.0,101.0,67.0,85.0,90.0,82.0,96.0,77.0
SCG2,84.0,90.0,78.0,108.0,60.0,93.0,102.0,89.0,121.0,80.0
SCG3,83.0,87.0,80.0,97.0,70.0,87.0,113.0,85.0,126.0,81.0
SCG5,83.0,88.0,79.0,101.0,67.0,88.0,90.0,82.0,101.0,75.0
SCGB1A1,103.0,170.0,85.0,296.0,65.0,77.0,356.0,74.0,653.0,66.0
SCGB1C1,87.0,93.0,82.0,109.0,67.0,100.0,105.0,95.0,118.0,87.0
SCGB1D1,90.0,96.0,86.0,111.0,71.0,91.0,97.0,87.0,106.0,83.0
SCGB1D2,81.0,85.0,76.0,97.0,64.0,81.0,85.0,79.0,89.0,73.0
SCGB1D4,90.0,95.0,86.0,108.0,73.0,91.0,93.0,87.0,102.0,79.0
SCGB2A1,247.0,300.0,208.0,434.0,116.0,297.0,330.0,225.0,476.0,103.0
SCGB2A2,484.0,611.0,392.0,919.0,216.0,577.0,807.0,406.0,906.0,257.0
SCGB3A1,80.0,86.0,74.0,103.0,60.0,77.0,84.0,73.0,91.0,69.0
SCGB3A2,83.0,88.0,79.0,101.0,67.0,83.0,87.0,80.0,90.0,74.0
SCGBL,4589.0,5943.0,3751.0,9160.0,1418.0,4614.0,5121.0,4059.0,6639.0,3336.0
SCGN,12389.0,14499.0,10308.0,19773.0,4890.0,11802.0,13600.0,10366.0,16531.0,7818.0
SCHIP1,8428.0,10325.0,6822.0,15575.0,2342.0,8226.0,9550.0,7853.0,11159.0,5728.0
SCIN,71.0,76.0,68.0,88.0,58.0,69.0,71.0,67.0,75.0,62.0
SCLT1,81.0,85.0,77.0,97.0,65.0,82.0,85.0,79.0,90.0,73.0
SCLY,69.0,73.0,66.0,83.0,58.0,67.0,69.0,65.0,71.0,61.0
SCMH1,101.0,105.0,98.0,114.0,88.0,93.0,95.0,90.0,102.0,86.0
SCML1,87.0,89.0,84.0,96.0,77.0,89.0,94.0,85.0,102.0,81.0
SCML2,70.0,73.0,67.0,82.0,59.0,69.0,71.0,67.0,74.0,62.0
SCML4,165.0,207.0,137.0,311.0,82.0,92.0,117.0,79.0,167.0,70.0
SCN10A,90.0,95.0,85.0,109.0,71.0,87.0,92.0,81.0,102.0,75.0
SCN11A,752.0,958.0,613.0,1425.0,382.0,780.0,916.0,654.0,1152.0,425.0
SCN1A,88.0,94.0,83.0,110.0,67.0,87.0,90.0,81.0,96.0,77.0
SCN1B,89.0,94.0,82.0,109.0,70.0,79.0,81.0,76.0,83.0,69.0
SCN2A,105.0,110.0,100.0,125.0,89.0,108.0,114.0,105.0,118.0,96.0
SCN2B,76.0,87.0,70.0,112.0,59.0,68.0,71.0,67.0,76.0,63.0
SCN3A,202.0,326.0,126.0,625.0,75.0,86.0,109.0,82.0,137.0,80.0
SCN3B,74.0,77.0,71.0,86.0,62.0,82.0,110.0,73.0,124.0,69.0
SCN4A,89.0,106.0,78.0,148.0,61.0,87.0,173.0,78.0,258.0,69.0
SCN4B,160.0,186.0,132.0,264.0,75.0,245.0,302.0,172.0,477.0,137.0
SCN5A,90.0,93.0,87.0,101.0,78.0,90.0,93.0,88.0,98.0,83.0
SCN7A,140.0,154.0,128.0,192.0,90.0,172.0,194.0,154.0,229.0,101.0
SCN8A,87.0,91.0,82.0,104.0,69.0,91.0,98.0,87.0,109.0,79.0
SCN9A,281.0,302.0,261.0,360.0,205.0,247.0,280.0,209.0,376.0,170.0
SCNM1,85.0,88.0,82.0,97.0,73.0,88.0,90.0,84.0,97.0,82.0
SCNN1A,168.0,200.0,145.0,281.0,97.0,167.0,173.0,134.0,215.0,99.0
SCNN1B,89.0,95.0,85.0,109.0,70.0,93.0,97.0,89.0,104.0,80.0
SCNN1D,930.0,1323.0,405.0,2576.0,85.0,183.0,246.0,108.0,371.0,78.0
SCNN1G,92.0,97.0,87.0,112.0,74.0,88.0,93.0,85.0,97.0,79.0
SCO1,171.0,218.0,139.0,335.0,81.0,122.0,130.0,115.0,144.0,98.0
SCO2,82.0,86.0,77.0,99.0,64.0,84.0,86.0,81.0,93.0,78.0
SCOC,87.0,91.0,82.0,104.0,69.0,87.0,89.0,83.0,94.0,77.0
SCP2,82.0,85.0,79.0,93.0,71.0,79.0,82.0,78.0,86.0,72.0
SCPEP1,83.0,87.0,78.0,100.0,66.0,81.0,84.0,76.0,95.0,72.0
SCRG1,71.0,75.0,68.0,85.0,58.0,71.0,73.0,69.0,75.0,64.0
SCRIB,277.0,316.0,245.0,422.0,159.0,188.0,209.0,153.0,230.0,126.0
SCRN1,78.0,83.0,73.0,96.0,62.0,78.0,81.0,76.0,87.0,70.0
SCRN2,89.0,95.0,84.0,111.0,68.0,92.0,99.0,88.0,105.0,84.0
SCRN3,126.0,137.0,116.0,167.0,90.0,147.0,160.0,140.0,176.0,121.0
SCRT1,147.0,174.0,131.0,236.0,85.0,160.0,190.0,141.0,216.0,113.0
SCRT2,92.0,98.0,86.0,116.0,68.0,85.0,90.0,80.0,100.0,72.0
SCT,157.0,189.0,128.0,278.0,84.0,86.0,89.0,81.0,98.0,78.0
SCTR,87.0,92.0,82.0,107.0,67.0,86.0,88.0,81.0,92.0,76.0
SCUBE1,472.0,558.0,404.0,777.0,218.0,497.0,589.0,463.0,721.0,357.0
SCUBE2,253.0,291.0,226.0,387.0,149.0,312.0,334.0,280.0,395.0,240.0
SCUBE3,91.0,95.0,86.0,108.0,73.0,91.0,93.0,86.0,100.0,83.0
SCXA,95.0,101.0,89.0,119.0,73.0,93.0,95.0,86.0,102.0,79.0
SCXB,82.0,87.0,76.0,100.0,66.0,88.0,91.0,85.0,94.0,78.0
SCYE1,451.0,501.0,407.0,641.0,284.0,390.0,473.0,341.0,599.0,270.0
SCYL1,94.0,106.0,87.0,134.0,75.0,94.0,101.0,87.0,112.0,82.0
SCYL1BP1,101.0,107.0,97.0,121.0,83.0,110.0,118.0,106.0,133.0,95.0
SCYL2,168.0,192.0,151.0,252.0,112.0,185.0,226.0,158.0,272.0,98.0
SCYL3,90.0,94.0,87.0,104.0,77.0,100.0,102.0,94.0,106.0,86.0
SDAD1,7130.0,8954.0,5411.0,14178.0,1168.0,6795.0,9732.0,5758.0,15433.0,2828.0
SDC1,73.0,75.0,71.0,81.0,66.0,74.0,75.0,72.0,78.0,71.0
SDC2,83.0,92.0,76.0,116.0,63.0,79.0,85.0,73.0,90.0,66.0
SDC3,93.0,97.0,90.0,106.0,80.0,90.0,93.0,87.0,100.0,82.0
SDC4,77.0,82.0,73.0,94.0,63.0,73.0,74.0,71.0,76.0,68.0
SDC4P,71.0,75.0,69.0,84.0,61.0,70.0,72.0,68.0,75.0,62.0
SDCBP,100.0,106.0,96.0,121.0,82.0,101.0,104.0,94.0,113.0,84.0
SDCBP2,123.0,130.0,115.0,152.0,102.0,113.0,119.0,107.0,129.0,93.0
SDCCAG1,138.0,164.0,120.0,228.0,77.0,109.0,131.0,90.0,175.0,74.0
SDCCAG10,81.0,86.0,77.0,98.0,66.0,83.0,86.0,81.0,89.0,75.0
SDCCAG3,153.0,161.0,143.0,186.0,116.0,176.0,181.0,168.0,199.0,155.0
SDCCAG3L,85.0,90.0,81.0,102.0,68.0,92.0,94.0,86.0,101.0,80.0
SDCCAG8,84.0,89.0,79.0,104.0,67.0,89.0,94.0,85.0,98.0,76.0
SDF2,80.0,84.0,75.0,97.0,64.0,81.0,85.0,79.0,87.0,74.0
SDF2L1,1447.0,1811.0,1096.0,2857.0,341.0,1067.0,1238.0,928.0,1596.0,675.0
SDF4,99.0,104.0,95.0,117.0,82.0,99.0,103.0,97.0,106.0,92.0
SDHA,72.0,75.0,69.0,83.0,61.0,70.0,71.0,68.0,73.0,65.0
SDHAF1,239.0,272.0,208.0,366.0,120.0,225.0,233.0,215.0,259.0,191.0
SDHAF2,461.0,549.0,372.0,799.0,203.0,443.0,587.0,401.0,757.0,276.0
SDHALP1,119.0,124.0,115.0,137.0,102.0,115.0,122.0,111.0,130.0,98.0
SDHAP2,110.0,120.0,103.0,146.0,85.0,148.0,164.0,134.0,196.0,105.0
SDHAP3,85.0,87.0,83.0,93.0,77.0,84.0,86.0,82.0,91.0,80.0
SDHB,78.0,84.0,74.0,99.0,59.0,75.0,84.0,72.0,99.0,68.0
SDHC,95.0,99.0,91.0,111.0,79.0,98.0,103.0,93.0,109.0,86.0
