SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
WDR82,613.0,720.0,520.0,1004.0,275.0,616.0,746.0,575.0,817.0,520.0
WDR85,105.0,113.0,95.0,139.0,73.0,92.0,98.0,83.0,115.0,78.0
WDR86,86.0,126.0,76.0,196.0,61.0,76.0,138.0,73.0,163.0,70.0
WDR87,87.0,92.0,83.0,105.0,70.0,94.0,98.0,91.0,108.0,81.0
WDR88,83.0,90.0,77.0,108.0,64.0,77.0,80.0,72.0,84.0,68.0
WDR89,93.0,96.0,90.0,104.0,81.0,90.0,92.0,87.0,97.0,83.0
WDR90,111.0,120.0,104.0,142.0,81.0,97.0,103.0,89.0,123.0,76.0
WDR91,125.0,139.0,114.0,176.0,87.0,137.0,159.0,127.0,199.0,95.0
WDR92,203.0,226.0,185.0,286.0,128.0,206.0,238.0,166.0,292.0,105.0
WDR93,80.0,84.0,76.0,96.0,64.0,86.0,90.0,82.0,100.0,79.0
WDSOF1,131.0,164.0,114.0,237.0,79.0,147.0,167.0,126.0,208.0,99.0
WDSUB1,260.0,306.0,219.0,434.0,95.0,203.0,236.0,158.0,351.0,139.0
WDTC1,89.0,95.0,84.0,110.0,69.0,85.0,88.0,81.0,97.0,76.0
WDYHV1,227.0,251.0,199.0,328.0,124.0,273.0,306.0,221.0,364.0,157.0
WEE1,270.0,324.0,226.0,470.0,106.0,295.0,423.0,236.0,666.0,129.0
WEE2,80.0,84.0,76.0,95.0,64.0,80.0,83.0,76.0,93.0,70.0
WFDC1,73.0,81.0,70.0,96.0,59.0,71.0,74.0,68.0,78.0,65.0
WFDC10A,85.0,90.0,80.0,105.0,66.0,88.0,92.0,84.0,103.0,76.0
WFDC10B,88.0,94.0,83.0,110.0,72.0,82.0,85.0,80.0,89.0,76.0
WFDC11,86.0,91.0,81.0,106.0,66.0,90.0,96.0,86.0,111.0,75.0
WFDC12,83.0,87.0,79.0,98.0,68.0,91.0,94.0,89.0,99.0,85.0
WFDC13,82.0,87.0,77.0,101.0,64.0,83.0,86.0,81.0,90.0,74.0
WFDC2,83.0,85.0,80.0,92.0,73.0,90.0,113.0,86.0,142.0,82.0
WFDC3,130.0,176.0,106.0,280.0,77.0,89.0,96.0,87.0,106.0,82.0
WFDC5,90.0,93.0,87.0,102.0,78.0,100.0,127.0,94.0,162.0,85.0
WFDC6,86.0,90.0,81.0,103.0,68.0,91.0,96.0,88.0,101.0,79.0
WFDC8,80.0,83.0,78.0,90.0,71.0,80.0,83.0,77.0,92.0,71.0
WFDC9,80.0,85.0,75.0,97.0,62.0,85.0,88.0,80.0,100.0,74.0
WFIKKN1,84.0,90.0,79.0,106.0,64.0,88.0,93.0,87.0,102.0,80.0
WFIKKN2,69.0,73.0,67.0,82.0,60.0,68.0,70.0,66.0,72.0,61.0
WFS1,734.0,1060.0,528.0,1832.0,179.0,456.0,721.0,331.0,1195.0,183.0
WHAMM,130.0,145.0,118.0,182.0,83.0,141.0,170.0,122.0,221.0,100.0
WHAMML1,84.0,88.0,81.0,98.0,71.0,85.0,87.0,84.0,91.0,80.0
WHDC1L1,86.0,92.0,80.0,108.0,65.0,92.0,98.0,88.0,111.0,77.0
WHDC1L2,87.0,90.0,84.0,99.0,76.0,89.0,92.0,87.0,99.0,82.0
WHSC1,86.0,88.0,83.0,95.0,77.0,85.0,88.0,83.0,92.0,79.0
WHSC1L1,101.0,105.0,97.0,116.0,85.0,94.0,96.0,91.0,99.0,87.0
WHSC2,137.0,149.0,125.0,184.0,92.0,136.0,150.0,127.0,169.0,96.0
WIBG,214.0,232.0,196.0,284.0,144.0,234.0,273.0,213.0,288.0,164.0
WIF1,91.0,96.0,86.0,111.0,71.0,94.0,98.0,90.0,104.0,83.0
WIPF1,99.0,109.0,91.0,136.0,76.0,84.0,85.0,82.0,89.0,81.0
WIPF2,94.0,101.0,88.0,117.0,70.0,84.0,86.0,82.0,92.0,76.0
WIPF3,81.0,86.0,76.0,100.0,63.0,87.0,89.0,81.0,97.0,79.0
WIPI1,572.0,691.0,456.0,1014.0,116.0,299.0,418.0,264.0,649.0,193.0
WIPI2,146.0,159.0,131.0,201.0,94.0,127.0,141.0,114.0,151.0,93.0
WISP1,92.0,118.0,83.0,170.0,68.0,83.0,86.0,79.0,95.0,77.0
WISP2,105.0,195.0,92.0,339.0,70.0,89.0,98.0,85.0,102.0,78.0
WISP3,81.0,84.0,79.0,91.0,72.0,84.0,86.0,82.0,91.0,80.0
WIT-1,73.0,79.0,69.0,94.0,58.0,69.0,72.0,66.0,76.0,63.0
WIT1,83.0,87.0,78.0,98.0,65.0,89.0,94.0,86.0,99.0,81.0
WIZ,97.0,104.0,90.0,124.0,73.0,88.0,94.0,84.0,98.0,75.0
WNK1,277.0,308.0,256.0,386.0,189.0,280.0,337.0,251.0,389.0,194.0
WNK2,71.0,75.0,68.0,85.0,59.0,72.0,74.0,68.0,78.0,62.0
WNK3,90.0,93.0,87.0,101.0,79.0,93.0,100.0,89.0,105.0,84.0
WNK4,97.0,124.0,83.0,185.0,63.0,75.0,84.0,71.0,93.0,65.0
WNT1,75.0,80.0,71.0,93.0,61.0,71.0,74.0,69.0,76.0,67.0
WNT10A,74.0,80.0,71.0,93.0,63.0,81.0,199.0,72.0,375.0,68.0
WNT10B,74.0,79.0,71.0,91.0,60.0,73.0,76.0,70.0,80.0,65.0
WNT11,78.0,85.0,74.0,101.0,58.0,73.0,74.0,71.0,78.0,69.0
WNT16,78.0,82.0,75.0,92.0,68.0,78.0,78.0,75.0,82.0,73.0
WNT2,87.0,98.0,80.0,125.0,65.0,79.0,84.0,77.0,87.0,72.0
WNT2B,95.0,111.0,89.0,144.0,74.0,97.0,121.0,93.0,136.0,84.0
WNT3,113.0,132.0,99.0,181.0,75.0,88.0,91.0,84.0,97.0,77.0
WNT3A,71.0,75.0,68.0,85.0,61.0,74.0,80.0,71.0,93.0,68.0
WNT4,82.0,86.0,76.0,101.0,63.0,91.0,118.0,86.0,135.0,81.0
WNT5A,538.0,1032.0,302.0,2126.0,61.0,152.0,318.0,104.0,584.0,64.0
WNT5B,150.0,185.0,118.0,283.0,68.0,95.0,113.0,79.0,157.0,73.0
WNT6,87.0,91.0,83.0,103.0,71.0,88.0,91.0,85.0,99.0,77.0
WNT7A,84.0,88.0,80.0,100.0,68.0,249.0,282.0,93.0,507.0,78.0
WNT7B,88.0,92.0,84.0,104.0,75.0,115.0,152.0,99.0,187.0,88.0
WNT8A,79.0,83.0,77.0,92.0,68.0,76.0,77.0,75.0,80.0,73.0
WNT8B,71.0,74.0,68.0,83.0,60.0,68.0,71.0,68.0,75.0,64.0
WNT9A,79.0,83.0,77.0,91.0,68.0,80.0,82.0,79.0,86.0,77.0
WNT9B,83.0,90.0,76.0,110.0,58.0,70.0,75.0,69.0,79.0,61.0
WRB,321.0,391.0,264.0,581.0,94.0,273.0,306.0,221.0,417.0,166.0
WRN,144.0,154.0,136.0,176.0,110.0,130.0,134.0,122.0,148.0,105.0
WRNIP1,319.0,348.0,292.0,431.0,213.0,317.0,363.0,291.0,421.0,204.0
WSB1,611.0,809.0,483.0,1295.0,171.0,331.0,391.0,222.0,582.0,143.0
WSB2,198.0,274.0,147.0,456.0,67.0,241.0,284.0,208.0,299.0,146.0
WSCD1,89.0,98.0,82.0,122.0,67.0,80.0,122.0,78.0,159.0,74.0
WSCD2,80.0,85.0,74.0,100.0,61.0,74.0,75.0,72.0,79.0,68.0
WT1,83.0,87.0,79.0,99.0,67.0,82.0,84.0,79.0,90.0,75.0
WTAP,166.0,175.0,154.0,205.0,127.0,168.0,174.0,160.0,187.0,142.0
WTIP,156.0,172.0,143.0,213.0,102.0,157.0,171.0,140.0,208.0,103.0
WWC1,87.0,107.0,76.0,153.0,62.0,226.0,382.0,172.0,644.0,67.0
WWC2,97.0,105.0,89.0,128.0,70.0,83.0,86.0,80.0,92.0,71.0
WWC3,240.0,287.0,198.0,414.0,120.0,226.0,268.0,207.0,293.0,183.0
WWOX,87.0,91.0,83.0,102.0,72.0,82.0,86.0,81.0,90.0,76.0
WWP1,176.0,190.0,160.0,234.0,115.0,215.0,233.0,192.0,259.0,165.0
WWP2,101.0,106.0,95.0,122.0,80.0,98.0,107.0,96.0,121.0,88.0
WWTR1,107.0,131.0,92.0,189.0,67.0,85.0,100.0,77.0,128.0,72.0
XAB2,441.0,515.0,392.0,699.0,272.0,555.0,586.0,448.0,775.0,275.0
XAF1,119.0,133.0,110.0,166.0,82.0,108.0,121.0,102.0,148.0,90.0
XAGE-4,85.0,88.0,81.0,98.0,71.0,91.0,94.0,87.0,99.0,83.0
XAGE1,83.0,85.0,80.0,92.0,73.0,84.0,87.0,82.0,94.0,80.0
XAGE1A,85.0,89.0,80.0,101.0,68.0,85.0,90.0,81.0,97.0,74.0
XAGE1B,84.0,88.0,81.0,98.0,71.0,90.0,93.0,87.0,96.0,78.0
XAGE1C,84.0,88.0,80.0,100.0,70.0,83.0,88.0,80.0,96.0,73.0
XAGE1D,89.0,95.0,83.0,112.0,66.0,84.0,88.0,80.0,93.0,75.0
XAGE1E,98.0,103.0,92.0,119.0,76.0,94.0,98.0,88.0,105.0,81.0
XAGE2,82.0,87.0,78.0,100.0,65.0,88.0,93.0,85.0,103.0,77.0
XAGE2B,81.0,88.0,74.0,109.0,61.0,76.0,78.0,72.0,83.0,65.0
XAGE3,74.0,78.0,71.0,88.0,63.0,73.0,74.0,72.0,77.0,71.0
XAGE5,68.0,71.0,65.0,80.0,58.0,67.0,68.0,64.0,72.0,59.0
XBP1,1969.0,2532.0,1514.0,4039.0,610.0,1648.0,1970.0,1340.0,2697.0,940.0
XCL1,81.0,85.0,78.0,95.0,68.0,86.0,88.0,82.0,96.0,77.0
XCL2,84.0,89.0,79.0,104.0,64.0,89.0,97.0,86.0,102.0,80.0
XCR1,80.0,83.0,77.0,92.0,71.0,76.0,78.0,75.0,82.0,73.0
XDH,90.0,100.0,82.0,127.0,62.0,105.0,222.0,84.0,407.0,71.0
XG,69.0,72.0,66.0,81.0,59.0,71.0,79.0,66.0,94.0,63.0
XGPY2,85.0,89.0,82.0,99.0,72.0,89.0,94.0,86.0,101.0,80.0
XIAP,135.0,153.0,116.0,201.0,73.0,96.0,119.0,90.0,160.0,82.0
XIRP1,67.0,70.0,65.0,77.0,58.0,66.0,68.0,63.0,71.0,61.0
XIRP2,73.0,76.0,70.0,85.0,61.0,71.0,74.0,70.0,80.0,65.0
XIST,149.0,324.0,131.0,611.0,96.0,230.0,368.0,172.0,644.0,127.0
XK,69.0,73.0,66.0,83.0,57.0,68.0,72.0,66.0,79.0,62.0
XKR3,77.0,81.0,73.0,93.0,61.0,80.0,82.0,78.0,87.0,73.0
XKR4,79.0,84.0,75.0,97.0,64.0,83.0,92.0,78.0,101.0,70.0
XKR5,83.0,86.0,78.0,98.0,66.0,82.0,86.0,80.0,95.0,75.0
XKR6,102.0,108.0,96.0,126.0,82.0,107.0,116.0,93.0,126.0,84.0
XKR7,70.0,74.0,67.0,84.0,60.0,68.0,70.0,66.0,75.0,64.0
XKR8,125.0,137.0,113.0,172.0,78.0,113.0,118.0,100.0,136.0,87.0
XKR9,74.0,78.0,71.0,88.0,62.0,74.0,76.0,71.0,79.0,69.0
XKRX,88.0,92.0,83.0,105.0,70.0,94.0,100.0,90.0,105.0,81.0
XKRY,73.0,78.0,69.0,91.0,59.0,69.0,70.0,68.0,73.0,65.0
XKRY2,77.0,81.0,73.0,93.0,61.0,77.0,82.0,76.0,89.0,69.0
XLKD1,71.0,77.0,68.0,90.0,57.0,71.0,73.0,67.0,76.0,61.0
XPA,138.0,149.0,128.0,180.0,99.0,131.0,138.0,123.0,149.0,109.0
XPC,583.0,686.0,501.0,962.0,295.0,545.0,582.0,421.0,822.0,200.0
XPNPEP1,1518.0,1782.0,1334.0,2446.0,877.0,1130.0,1390.0,978.0,1903.0,810.0
XPNPEP2,89.0,97.0,82.0,119.0,68.0,76.0,80.0,74.0,83.0,68.0
XPNPEP3,938.0,1070.0,796.0,1467.0,385.0,700.0,845.0,658.0,1107.0,620.0
XPO1,844.0,1000.0,698.0,1449.0,265.0,693.0,742.0,618.0,876.0,507.0
XPO4,215.0,242.0,193.0,312.0,133.0,219.0,235.0,208.0,275.0,185.0
XPO5,244.0,283.0,211.0,391.0,108.0,308.0,337.0,254.0,393.0,207.0
XPO6,481.0,555.0,416.0,755.0,267.0,484.0,568.0,428.0,770.0,355.0
XPO7,253.0,290.0,224.0,380.0,145.0,359.0,391.0,306.0,437.0,232.0
XPOT,290.0,400.0,212.0,676.0,77.0,265.0,310.0,223.0,402.0,135.0
XPR1,282.0,318.0,248.0,421.0,153.0,363.0,420.0,312.0,528.0,218.0
XRCC1,224.0,266.0,196.0,371.0,129.0,227.0,249.0,206.0,304.0,156.0
XRCC2,223.0,262.0,184.0,369.0,114.0,166.0,185.0,154.0,227.0,129.0
XRCC3,118.0,131.0,109.0,164.0,77.0,158.0,180.0,139.0,214.0,99.0
XRCC4,73.0,79.0,70.0,92.0,60.0,71.0,73.0,69.0,77.0,65.0
XRCC5,521.0,588.0,460.0,780.0,299.0,609.0,705.0,515.0,988.0,353.0
XRCC6,888.0,991.0,800.0,1269.0,540.0,1169.0,1304.0,1002.0,1439.0,883.0
XRCC6BP1,249.0,295.0,210.0,421.0,86.0,192.0,224.0,170.0,269.0,150.0
XRN1,161.0,178.0,146.0,223.0,101.0,123.0,133.0,118.0,151.0,112.0
XRN2,193.0,212.0,175.0,265.0,141.0,219.0,236.0,201.0,248.0,154.0
XRRA1,102.0,114.0,96.0,140.0,79.0,132.0,144.0,111.0,186.0,91.0
XYLB,94.0,101.0,89.0,118.0,71.0,96.0,106.0,88.0,115.0,84.0
XYLT1,85.0,94.0,80.0,114.0,66.0,83.0,85.0,80.0,87.0,75.0
XYLT2,959.0,1083.0,799.0,1474.0,472.0,685.0,832.0,560.0,1032.0,233.0
YAF2,107.0,112.0,103.0,125.0,90.0,105.0,109.0,102.0,116.0,94.0
YAP1,556.0,772.0,395.0,1333.0,79.0,432.0,504.0,362.0,614.0,155.0
YARS,1635.0,2161.0,1183.0,3494.0,592.0,1811.0,2044.0,1234.0,2661.0,1000.0
YARS2,475.0,556.0,419.0,760.0,273.0,695.0,844.0,608.0,1034.0,524.0
YBX1,2813.0,3268.0,2378.0,4539.0,1061.0,3336.0,4092.0,3084.0,4852.0,2204.0
YBX2,88.0,93.0,84.0,105.0,71.0,89.0,96.0,83.0,107.0,78.0
YDD19,86.0,91.0,81.0,106.0,66.0,93.0,98.0,88.0,112.0,75.0
YDJC,137.0,152.0,124.0,194.0,83.0,189.0,228.0,148.0,268.0,81.0
YEATS2,444.0,520.0,386.0,719.0,215.0,349.0,424.0,308.0,568.0,206.0
YEATS4,197.0,248.0,159.0,378.0,76.0,222.0,249.0,194.0,326.0,116.0
YES1,297.0,420.0,230.0,698.0,86.0,365.0,400.0,326.0,491.0,267.0
YIF1A,1231.0,1446.0,1037.0,2046.0,426.0,1280.0,1520.0,1116.0,1794.0,825.0
YIF1B,335.0,391.0,290.0,541.0,153.0,269.0,320.0,237.0,366.0,180.0
YIPF1,464.0,512.0,420.0,649.0,282.0,507.0,567.0,475.0,664.0,413.0
YIPF2,125.0,141.0,112.0,183.0,77.0,98.0,106.0,92.0,123.0,83.0
YIPF3,1039.0,1213.0,904.0,1644.0,442.0,927.0,1078.0,734.0,1280.0,424.0
YIPF4,195.0,219.0,174.0,280.0,107.0,181.0,198.0,172.0,234.0,141.0
YIPF5,143.0,166.0,123.0,230.0,76.0,108.0,120.0,103.0,132.0,91.0
YIPF6,723.0,825.0,628.0,1106.0,441.0,642.0,744.0,570.0,843.0,466.0
YIPF7,87.0,91.0,82.0,104.0,70.0,89.0,94.0,86.0,106.0,81.0
YJEFN3,83.0,89.0,77.0,107.0,64.0,73.0,74.0,72.0,77.0,69.0
YKT6,98.0,107.0,87.0,136.0,63.0,78.0,82.0,76.0,89.0,70.0
YLPM1,90.0,95.0,85.0,109.0,72.0,84.0,87.0,82.0,91.0,77.0
YME1L1,579.0,655.0,513.0,865.0,319.0,551.0,603.0,448.0,740.0,224.0
YOD1,112.0,122.0,107.0,143.0,88.0,122.0,139.0,114.0,174.0,94.0
YPEL1,118.0,135.0,105.0,176.0,78.0,82.0,91.0,78.0,99.0,70.0
YPEL2,159.0,190.0,136.0,271.0,93.0,118.0,162.0,105.0,206.0,86.0
YPEL3,317.0,401.0,258.0,611.0,137.0,258.0,314.0,224.0,385.0,154.0
YPEL4,87.0,102.0,77.0,139.0,63.0,72.0,73.0,70.0,76.0,68.0
YPEL5,1306.0,1466.0,1155.0,1892.0,704.0,879.0,988.0,692.0,1348.0,504.0
YRDC,579.0,676.0,492.0,941.0,321.0,670.0,831.0,581.0,1070.0,398.0
YSK4,80.0,83.0,78.0,90.0,71.0,83.0,85.0,82.0,88.0,78.0
YTHDC1,199.0,218.0,181.0,272.0,143.0,176.0,209.0,169.0,233.0,153.0
YTHDC2,118.0,130.0,108.0,163.0,75.0,89.0,92.0,87.0,98.0,80.0
YTHDF1,617.0,702.0,558.0,917.0,351.0,578.0,694.0,524.0,849.0,420.0
YTHDF2,671.0,757.0,606.0,977.0,409.0,633.0,701.0,604.0,788.0,515.0
YTHDF3,322.0,363.0,289.0,468.0,196.0,295.0,319.0,270.0,333.0,231.0
YWHAB,946.0,1079.0,830.0,1431.0,511.0,967.0,1096.0,753.0,1380.0,580.0
YWHAE,211.0,243.0,188.0,325.0,140.0,218.0,238.0,212.0,268.0,182.0
YWHAG,436.0,568.0,346.0,892.0,93.0,618.0,673.0,508.0,910.0,360.0
YWHAH,3194.0,4140.0,2510.0,6391.0,1154.0,2828.0,3426.0,2410.0,4089.0,1384.0
YWHAQ,5875.0,6639.0,5170.0,8840.0,3102.0,6486.0,7514.0,5470.0,9450.0,3943.0
YWHAZ,618.0,687.0,556.0,882.0,371.0,1223.0,1359.0,802.0,1885.0,518.0
YY1,691.0,843.0,601.0,1189.0,396.0,655.0,746.0,596.0,903.0,459.0
YY1AP1,179.0,189.0,170.0,217.0,147.0,182.0,192.0,170.0,213.0,143.0
YY2,84.0,89.0,79.0,103.0,66.0,75.0,77.0,74.0,81.0,70.0
ZACN,72.0,76.0,69.0,86.0,62.0,70.0,72.0,69.0,75.0,66.0
ZADH2,215.0,284.0,180.0,439.0,93.0,237.0,296.0,181.0,349.0,103.0
ZAK,352.0,411.0,292.0,588.0,125.0,269.0,348.0,213.0,518.0,158.0
ZAN,77.0,81.0,75.0,90.0,68.0,74.0,75.0,73.0,78.0,71.0
ZAP70,81.0,84.0,79.0,91.0,73.0,81.0,84.0,79.0,88.0,74.0
ZAR1,82.0,86.0,77.0,98.0,64.0,83.0,88.0,80.0,99.0,72.0
ZBBX,103.0,110.0,98.0,128.0,80.0,111.0,116.0,104.0,130.0,86.0
ZBED1,553.0,654.0,470.0,925.0,239.0,531.0,662.0,442.0,838.0,308.0
ZBED2,69.0,75.0,66.0,88.0,59.0,141.0,442.0,69.0,782.0,63.0
ZBED3,105.0,121.0,92.0,164.0,68.0,76.0,88.0,73.0,95.0,67.0
ZBED4,209.0,231.0,187.0,294.0,130.0,226.0,270.0,206.0,362.0,137.0
ZBED5,655.0,769.0,563.0,1063.0,266.0,522.0,734.0,441.0,784.0,339.0
ZBP1,91.0,96.0,86.0,111.0,71.0,93.0,98.0,88.0,106.0,83.0
ZBTB1,86.0,91.0,82.0,104.0,69.0,93.0,96.0,87.0,107.0,81.0
ZBTB10,88.0,94.0,82.0,112.0,68.0,76.0,78.0,73.0,83.0,69.0
ZBTB11,94.0,103.0,85.0,128.0,67.0,90.0,94.0,86.0,104.0,80.0
ZBTB12,77.0,83.0,72.0,99.0,61.0,72.0,74.0,70.0,80.0,66.0
ZBTB16,87.0,149.0,80.0,252.0,71.0,102.0,169.0,87.0,225.0,80.0
ZBTB17,213.0,240.0,191.0,312.0,121.0,180.0,220.0,158.0,293.0,129.0
ZBTB2,97.0,106.0,90.0,128.0,68.0,99.0,106.0,92.0,122.0,87.0
ZBTB20,163.0,196.0,139.0,281.0,80.0,96.0,139.0,85.0,217.0,75.0
ZBTB22,556.0,620.0,501.0,791.0,327.0,433.0,502.0,354.0,689.0,241.0
ZBTB24,167.0,178.0,154.0,214.0,119.0,188.0,212.0,160.0,241.0,131.0
ZBTB25,129.0,141.0,120.0,172.0,93.0,124.0,136.0,117.0,148.0,93.0
ZBTB26,82.0,87.0,77.0,102.0,67.0,74.0,75.0,72.0,79.0,69.0
ZBTB3,150.0,166.0,136.0,211.0,95.0,134.0,161.0,120.0,194.0,93.0
ZBTB32,98.0,103.0,93.0,118.0,78.0,97.0,105.0,90.0,123.0,84.0
ZBTB33,685.0,1055.0,552.0,1682.0,346.0,633.0,727.0,590.0,905.0,492.0
ZBTB34,131.0,144.0,123.0,174.0,101.0,124.0,136.0,116.0,155.0,99.0
ZBTB37,81.0,86.0,77.0,99.0,64.0,81.0,88.0,80.0,92.0,75.0
ZBTB38,134.0,149.0,119.0,193.0,75.0,122.0,136.0,110.0,156.0,83.0
ZBTB39,116.0,126.0,109.0,151.0,93.0,136.0,147.0,124.0,173.0,105.0
ZBTB4,413.0,474.0,366.0,635.0,236.0,385.0,440.0,327.0,474.0,245.0
ZBTB40,170.0,191.0,151.0,251.0,102.0,147.0,166.0,128.0,214.0,102.0
ZBTB41,100.0,107.0,92.0,127.0,71.0,88.0,96.0,82.0,108.0,78.0
ZBTB42,204.0,241.0,177.0,335.0,92.0,247.0,338.0,203.0,407.0,118.0
ZBTB43,219.0,243.0,195.0,315.0,124.0,234.0,344.0,195.0,462.0,178.0
ZBTB44,112.0,120.0,104.0,144.0,81.0,131.0,147.0,116.0,172.0,108.0
ZBTB45,203.0,231.0,183.0,303.0,115.0,200.0,211.0,184.0,251.0,159.0
ZBTB46,130.0,175.0,95.0,288.0,64.0,74.0,79.0,70.0,85.0,59.0
ZBTB47,164.0,196.0,143.0,275.0,94.0,99.0,116.0,93.0,147.0,87.0
ZBTB48,217.0,243.0,186.0,313.0,105.0,202.0,234.0,162.0,317.0,128.0
ZBTB5,164.0,184.0,145.0,238.0,105.0,189.0,206.0,160.0,250.0,126.0
ZBTB6,112.0,119.0,103.0,142.0,81.0,105.0,113.0,99.0,130.0,86.0
ZBTB7A,138.0,157.0,124.0,206.0,82.0,124.0,150.0,96.0,193.0,84.0
ZBTB7B,100.0,105.0,96.0,118.0,83.0,103.0,118.0,98.0,141.0,85.0
ZBTB7C,78.0,82.0,74.0,94.0,62.0,81.0,93.0,77.0,108.0,74.0
ZBTB8A,121.0,142.0,100.0,205.0,69.0,95.0,110.0,90.0,131.0,71.0
ZBTB8OS,134.0,145.0,123.0,177.0,91.0,141.0,152.0,130.0,171.0,116.0
ZBTB9,210.0,236.0,190.0,303.0,121.0,268.0,294.0,216.0,350.0,101.0
ZC3H10,177.0,193.0,163.0,236.0,125.0,148.0,164.0,134.0,180.0,94.0
ZC3H11A,94.0,100.0,88.0,118.0,70.0,100.0,109.0,94.0,126.0,85.0
ZC3H11B,231.0,260.0,204.0,343.0,123.0,203.0,214.0,193.0,239.0,175.0
ZC3H12A,101.0,116.0,91.0,153.0,74.0,221.0,296.0,126.0,455.0,80.0
ZC3H12B,92.0,105.0,82.0,137.0,64.0,78.0,83.0,75.0,93.0,72.0
ZC3H12C,205.0,250.0,180.0,355.0,103.0,214.0,252.0,182.0,317.0,149.0
ZC3H12D,84.0,89.0,79.0,104.0,64.0,86.0,89.0,83.0,97.0,79.0
ZC3H13,90.0,97.0,84.0,116.0,70.0,78.0,80.0,77.0,83.0,75.0
ZC3H14,112.0,117.0,107.0,132.0,92.0,107.0,109.0,99.0,114.0,92.0
ZC3H15,379.0,430.0,335.0,572.0,201.0,466.0,502.0,430.0,598.0,338.0
ZC3H18,123.0,132.0,114.0,159.0,87.0,97.0,106.0,94.0,109.0,80.0
ZC3H3,341.0,382.0,306.0,496.0,194.0,389.0,444.0,340.0,525.0,252.0
ZC3H4,442.0,490.0,396.0,629.0,266.0,374.0,434.0,298.0,563.0,189.0
ZC3H5,369.0,438.0,310.0,629.0,171.0,319.0,358.0,252.0,468.0,139.0
ZC3H6,87.0,93.0,80.0,110.0,69.0,79.0,81.0,76.0,88.0,71.0
ZC3H7A,243.0,261.0,227.0,311.0,181.0,191.0,201.0,181.0,212.0,169.0
ZC3H7B,87.0,94.0,81.0,113.0,69.0,77.0,80.0,75.0,86.0,73.0
ZC3H8,140.0,154.0,128.0,192.0,90.0,172.0,194.0,154.0,229.0,101.0
ZC3HAV1,207.0,226.0,189.0,279.0,138.0,209.0,234.0,188.0,273.0,165.0
ZC3HAV1L,93.0,97.0,89.0,108.0,78.0,94.0,98.0,89.0,102.0,85.0
ZC3HC1,593.0,671.0,520.0,875.0,309.0,690.0,826.0,414.0,1114.0,292.0
ZC4H2,116.0,126.0,105.0,154.0,75.0,98.0,107.0,87.0,131.0,80.0
ZCCHC10,82.0,85.0,80.0,92.0,73.0,82.0,84.0,79.0,90.0,77.0
ZCCHC11,204.0,224.0,185.0,282.0,135.0,194.0,209.0,160.0,264.0,136.0
ZCCHC12,74.0,81.0,70.0,97.0,60.0,72.0,76.0,70.0,78.0,65.0
ZCCHC13,71.0,75.0,68.0,85.0,61.0,70.0,73.0,69.0,77.0,64.0
ZCCHC14,258.0,318.0,223.0,449.0,90.0,207.0,308.0,144.0,480.0,99.0
ZCCHC16,80.0,84.0,77.0,93.0,67.0,75.0,76.0,74.0,79.0,72.0
ZCCHC17,602.0,682.0,528.0,905.0,379.0,532.0,652.0,474.0,904.0,392.0
ZCCHC2,71.0,75.0,68.0,85.0,59.0,69.0,71.0,68.0,74.0,64.0
ZCCHC24,712.0,963.0,531.0,1568.0,105.0,143.0,230.0,112.0,386.0,85.0
ZCCHC3,173.0,201.0,151.0,276.0,79.0,130.0,156.0,102.0,193.0,82.0
ZCCHC4,90.0,94.0,83.0,109.0,70.0,81.0,84.0,78.0,92.0,73.0
ZCCHC5,82.0,90.0,77.0,109.0,66.0,78.0,81.0,77.0,86.0,72.0
ZCCHC6,166.0,196.0,144.0,274.0,91.0,174.0,223.0,128.0,278.0,101.0
ZCCHC7,506.0,585.0,426.0,799.0,201.0,479.0,532.0,401.0,689.0,284.0
ZCCHC8,239.0,274.0,211.0,363.0,139.0,260.0,277.0,234.0,299.0,200.0
ZCCHC9,670.0,774.0,590.0,1049.0,370.0,597.0,682.0,552.0,769.0,372.0
ZCRB1,156.0,173.0,145.0,214.0,106.0,140.0,154.0,129.0,166.0,100.0
ZCWPW1,194.0,225.0,169.0,309.0,115.0,158.0,199.0,138.0,246.0,106.0
ZCWPW2,108.0,116.0,99.0,141.0,82.0,92.0,100.0,88.0,118.0,80.0
ZDBF2,80.0,85.0,76.0,98.0,63.0,80.0,81.0,78.0,84.0,74.0
ZDHHC1,254.0,302.0,210.0,440.0,85.0,175.0,214.0,154.0,255.0,101.0
ZDHHC11,92.0,98.0,89.0,111.0,76.0,100.0,103.0,97.0,108.0,93.0
ZDHHC11B,81.0,85.0,77.0,97.0,65.0,82.0,85.0,78.0,90.0,73.0
ZDHHC12,181.0,206.0,159.0,275.0,105.0,250.0,292.0,211.0,397.0,151.0
ZDHHC13,151.0,177.0,139.0,234.0,92.0,156.0,190.0,138.0,263.0,96.0
ZDHHC14,165.0,203.0,129.0,311.0,77.0,95.0,124.0,88.0,163.0,80.0
ZDHHC15,70.0,73.0,67.0,82.0,58.0,71.0,76.0,67.0,88.0,63.0
ZDHHC16,329.0,359.0,301.0,445.0,231.0,339.0,359.0,296.0,445.0,230.0
