SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
PGRMC1,2791,3822,2314,6073,1087,698,908,474,1460,220
PGRMC2,1909,2401,1401,3771,205,527,726,423,1123,274
PGS1,392,452,341,609,229,578,702,444,1075,333
PH-4,87,93,82,109,69,90,96,86,108,78
PHACS,94,106,84,139,65,128,161,93,228,59
PHACTR1,89,94,85,107,72,206,282,147,425,79
PHACTR2,315,438,226,750,89,312,415,240,610,97
PHACTR3,79,82,77,89,70,82,84,79,89,73
PHACTR4,148,158,141,183,119,151,165,138,201,118
PHAX,251,288,223,379,127,260,337,216,463,189
PHB,518,632,418,948,221,270,327,226,478,99
PHB2,977,1120,858,1504,512,906,1122,749,1616,542
PHC1,143,156,130,194,92,154,186,122,244,87
PHC2,121,130,113,152,93,114,127,105,159,85
PHC3,102,108,97,124,82,152,183,114,256,88
PHCA,378,453,311,659,179,380,597,306,981,181
PHEX,97,115,88,155,70,88,93,82,105,68
PHF1,146,161,135,199,105,256,385,145,648,109
PHF10,152,172,137,224,85,178,204,164,257,105
PHF11,321,367,282,492,168,624,707,510,978,294
PHF12,118,123,113,137,99,124,153,117,201,97
PHF13,796,925,707,1206,439,360,489,281,740,161
PHF14,146,158,135,192,108,146,167,120,204,91
PHF15,227,297,185,462,79,491,822,256,1239,133
PHF16,151,170,139,216,100,114,197,98,268,80
PHF17,155,177,139,233,102,216,247,192,317,123
PHF19,184,225,157,326,101,207,233,180,291,123
PHF2,159,172,147,209,114,200,224,156,290,122
PHF20,204,232,183,305,142,210,281,183,385,140
PHF20L1,122,127,117,142,102,128,141,119,155,109
PHF21A,797,922,685,1273,363,1123,1505,882,1959,562
PHF21B,97,103,92,119,76,99,110,93,126,79
PHF23,374,433,320,584,159,162,206,134,282,80
PHF3,280,306,256,376,181,357,422,311,555,261
PHF5A,314,342,287,423,212,442,504,392,654,284
PHF6,94,100,89,116,74,90,94,85,107,78
PHF7,86,89,83,97,75,93,98,90,110,81
PHF8,87,90,83,99,74,87,91,85,100,76
PHGDH,4228,6147,2392,11513,93,274,412,149,514,91
PHIP,381,458,304,685,106,1122,1393,1038,1902,559
PHKA1,129,149,115,197,89,106,120,96,146,81
PHKA2,201,238,174,333,106,470,542,403,734,210
PHKB,202,221,183,274,130,169,215,150,288,116
PHKG1,85,88,81,98,72,87,106,82,135,77
PHKG2,154,173,138,225,90,200,256,162,365,108
PHLDA1,554,803,372,1436,117,115,244,93,415,83
PHLDA2,115,149,95,229,67,78,86,72,106,65
PHLDA3,390,524,291,850,106,71,76,68,87,61
PHLDB1,675,869,537,1359,266,103,110,93,133,84
PHLDB2,217,299,157,511,80,85,90,80,105,71
PHLDB3,91,95,85,109,72,93,110,87,127,71
PHLPP1,104,115,96,143,80,98,124,91,152,81
PHLPP2,110,120,99,150,72,103,127,92,177,73
PHOSPHO1,89,93,85,105,73,93,104,88,126,81
PHOSPHO2,107,114,100,135,86,100,118,89,154,74
PHOX2A,87,92,82,107,67,92,98,85,114,77
PHOX2B,91,94,87,104,77,91,93,87,100,79
PHPT1,2236,2795,1762,4333,790,549,652,474,909,290
PHRF1,278,306,254,384,177,250,283,219,352,147
PHTF1,417,479,361,651,249,194,278,154,446,84
PHTF2,124,137,111,175,75,118,141,100,201,75
PHYH,235,277,206,379,137,154,192,138,209,95
PHYHD1,84,108,74,156,63,74,80,72,92,65
PHYHIP,73,78,70,90,60,72,74,68,83,63
PHYHIPL,72,76,69,86,61,70,73,68,80,62
PI15,94,99,89,113,79,94,100,90,112,82
PI16,88,94,82,112,65,90,105,84,122,68
PI3,76,85,71,106,60,73,88,69,110,64
PI4K2A,124,137,113,167,77,102,126,89,174,70
PI4K2B,166,180,155,216,118,143,157,123,207,100
PI4KA,103,108,98,123,84,123,136,115,165,94
PI4KAP1,198,226,178,298,117,264,292,230,339,164
PI4KAP2,422,500,365,700,219,786,891,664,1171,435
PI4KB,366,409,327,530,205,373,435,312,564,231
PIAS1,370,422,328,557,225,831,1066,668,1584,427
PIAS2,134,147,125,178,105,146,158,132,190,104
PIAS3,207,240,180,330,95,111,127,98,161,74
PIAS4,632,776,536,1134,337,582,690,460,921,327
PIB5PA,90,99,83,122,68,76,80,74,88,67
PIBF1,131,145,119,183,82,114,134,98,187,84
PICALM,346,389,306,512,192,294,412,190,633,111
PICK1,240,289,197,425,97,229,285,194,392,105
PID1,147,214,108,373,76,108,152,95,223,81
PIF1,107,116,99,141,78,108,128,95,171,86
PIGA,119,127,112,149,92,184,233,161,326,115
PIGB,238,289,183,433,93,373,432,310,488,171
PIGC,310,353,274,471,157,331,390,256,537,135
PIGF,234,261,214,330,150,144,178,114,236,83
PIGG,223,249,198,325,135,167,191,144,256,99
PIGH,155,177,136,234,89,202,250,172,335,135
PIGK,445,534,361,786,120,205,315,161,410,94
PIGL,115,126,104,159,76,104,114,98,137,88
PIGM,406,444,370,543,261,282,373,231,530,164
PIGN,190,207,175,253,127,134,166,106,237,79
PIGO,147,158,137,188,107,145,155,133,188,101
PIGP,323,425,254,676,169,292,367,213,475,99
PIGQ,451,547,367,812,159,255,320,201,456,124
PIGR,75,81,71,96,60,71,74,69,79,63
PIGS,408,493,338,722,205,318,363,272,469,177
PIGT,691,819,592,1158,336,414,516,380,697,281
PIGU,316,364,279,488,178,194,259,151,361,88
PIGV,178,208,156,286,88,178,200,152,257,83
PIGW,110,120,102,146,83,104,115,93,147,80
PIGX,194,226,169,310,92,240,415,178,769,125
PIGY,1841,2125,1588,2915,919,1742,2271,1194,3219,394
PIGZ,117,140,97,203,66,82,90,76,111,70
PIH1D1,280,316,245,412,168,278,311,246,406,185
PIH1D2,86,92,81,107,65,88,92,81,104,67
PIK3AP1,88,93,83,107,68,242,330,158,587,85
PIK3C2A,186,213,163,286,90,154,182,131,219,81
PIK3C2B,120,148,103,215,73,190,241,151,356,95
PIK3C2G,84,88,79,99,66,85,89,81,99,71
PIK3C3,180,212,155,297,75,156,174,132,215,87
PIK3CA,95,102,88,123,75,105,124,95,165,79
PIK3CB,125,141,111,183,69,122,211,99,323,81
PIK3CD,135,156,121,208,84,618,746,401,1163,173
PIK3CG,89,95,84,111,70,314,366,250,515,136
PIK3IP1,676,871,471,1471,126,1234,2996,519,4722,113
PIK3R1,103,118,95,152,80,114,131,102,165,92
PIK3R2,2349,2915,1954,4355,533,559,654,466,927,276
PIK3R3,89,99,80,126,62,72,76,68,86,58
PIK3R4,129,138,117,168,86,117,137,98,189,79
PIK3R5,78,84,74,99,61,118,152,85,229,75
PIK3R6,85,90,80,105,65,108,134,91,171,77
PIK4CA,188,199,177,232,148,232,238,217,263,190
PIKFYVE,82,85,79,94,70,86,89,82,96,74
PILRA,83,87,77,100,69,261,560,84,1189,73
PILRB,111,120,103,145,86,165,200,147,246,94
PIM1,242,340,172,585,81,1120,1719,482,3007,156
PIM2,148,175,130,241,79,894,1528,352,3207,191
PIM3,97,104,93,120,82,154,256,117,391,87
PIN1,1515,1757,1326,2403,736,1142,1262,945,1525,693
PIN1L,78,82,73,95,60,76,81,73,88,66
PIN4,127,139,117,171,85,115,133,100,171,85
PINK1,416,508,342,740,133,158,214,123,269,89
PINX1,117,128,108,158,82,137,142,114,169,94
PION,85,92,78,113,64,197,294,141,515,96
PIP,79,86,74,104,62,75,77,72,82,65
PIP3-E,121,138,109,181,71,168,229,107,360,80
PIP4K2A,802,1056,642,1644,341,1743,2262,1515,3281,939
PIP4K2B,130,139,121,165,101,109,116,102,134,87
PIP4K2C,175,203,149,282,73,158,194,118,238,74
PIP5K1A,111,120,101,148,77,82,98,77,127,73
PIP5K1B,85,88,82,96,73,110,130,93,173,82
PIP5K1C,386,470,316,701,186,254,327,200,470,159
PIP5K2A,104,113,98,135,78,234,324,173,502,123
PIP5K2B,643,836,499,1338,244,2341,3636,1426,6029,623
PIP5K3,91,97,85,115,69,99,111,91,141,73
PIP5KL1,99,107,92,129,71,96,108,92,127,72
PIPOX,74,80,70,94,62,74,77,71,85,65
PIPSL,403,452,363,576,241,320,378,272,428,144
PIR,277,386,204,656,95,85,107,81,139,67
PIRT,77,81,72,94,61,79,83,76,92,66
PISD,245,295,210,421,130,370,478,306,676,192
PISRT1,86,90,82,102,70,88,90,82,100,74
PITPNA,197,224,166,309,88,134,176,111,268,81
PITPNB,233,261,206,343,128,174,195,152,230,101
PITPNC1,120,145,100,211,79,251,320,173,472,108
PITPNM1,326,404,266,611,75,961,1224,420,1650,179
PITPNM2,88,93,81,108,69,82,90,78,107,72
PITPNM3,71,74,68,83,59,71,73,69,78,63
PITRM1,399,468,350,628,212,327,390,283,471,219
PITX1,96,501,77,1122,61,72,78,69,87,63
PITX2,90,149,84,246,75,87,91,84,101,77
PITX3,84,89,80,102,67,82,87,78,94,66
PIWIL1,77,83,73,96,61,75,80,72,90,65
PIWIL2,76,79,74,86,67,76,79,74,86,72
PIWIL3,69,72,66,81,58,68,71,66,78,63
PIWIL4,92,98,88,113,73,104,118,90,158,80
PJA1,139,158,127,204,88,103,117,93,141,77
PJA2,2531,3002,2106,4318,837,2537,2959,2300,3725,1627
PJCG6,98,105,93,123,79,98,106,91,125,78
PKD1,125,143,113,187,84,123,148,110,204,86
PKD1L1,91,96,87,109,75,95,100,88,118,72
PKD1L2,76,79,74,86,69,76,77,73,83,71
PKD1L3,74,79,70,92,61,73,76,70,85,61
PKD1P1,86,91,81,105,66,96,106,90,128,72
PKD2,300,378,240,585,119,141,271,104,507,84
PKD2L1,84,89,79,104,66,95,101,88,116,77
PKD2L2,77,81,73,93,63,76,79,72,88,65
PKDCC,215,420,136,820,84,88,94,84,108,75
PKDREJ,88,94,83,110,68,89,93,85,103,78
PKHD1,74,77,72,84,66,75,76,72,81,69
PKHD1L1,89,94,84,108,70,92,98,87,111,80
PKIA,143,191,111,297,68,114,155,88,246,70
PKIB,158,193,127,291,73,82,86,79,93,73
PKIG,132,172,115,255,94,94,109,86,128,81
PKLR,77,79,76,83,72,78,82,76,89,70
PKM2,861,1158,631,1923,161,339,534,273,888,126
PKMYT1,90,96,84,113,71,90,100,86,110,73
PKN1,133,148,122,187,94,169,195,149,254,106
PKN2,165,195,139,274,91,249,292,208,400,131
PKN3,95,106,89,129,70,92,132,85,189,66
PKNOX1,153,175,139,228,102,115,129,101,148,81
PKNOX2,148,250,89,488,66,75,78,72,87,64
PKP1,85,88,81,97,72,83,86,80,94,73
PKP2,94,164,77,285,61,80,86,74,104,64
PKP3,84,88,82,97,74,80,83,79,87,75
PKP4,174,208,151,293,104,120,157,99,238,83
PLA1A,86,92,82,107,67,90,103,86,124,75
PLA2G10,91,97,85,114,67,94,99,88,115,77
PLA2G12A,103,111,96,133,75,94,100,86,118,75
PLA2G12B,92,97,87,112,72,94,102,88,119,79
PLA2G15,258,317,212,471,132,172,209,145,256,100
PLA2G16,96,105,89,129,72,88,96,83,111,76
PLA2G1B,82,87,77,102,62,82,90,79,106,68
PLA2G2A,85,91,79,108,64,92,98,84,118,72
PLA2G2C,89,95,82,114,69,84,87,80,97,72
PLA2G2D,112,123,104,151,83,183,239,149,357,109
PLA2G2E,73,78,70,89,61,72,75,70,82,65
PLA2G2F,87,92,82,107,67,88,91,83,103,71
PLA2G3,74,80,71,93,61,72,75,70,81,65
PLA2G4A,75,82,71,98,60,75,82,72,94,65
PLA2G4B,271,342,217,524,129,846,1100,372,1606,180
PLA2G4C,109,162,92,267,68,104,138,86,211,75
PLA2G4D,80,83,77,91,68,82,86,80,92,74
PLA2G4E,79,82,76,91,67,79,81,75,90,68
PLA2G4F,72,76,70,85,62,72,75,69,79,65
PLA2G5,82,86,78,98,66,83,88,79,98,71
PLA2G6,91,96,84,113,72,92,99,87,115,80
PLA2G7,82,86,77,99,65,145,282,88,557,73
PLA2R1,108,126,94,173,69,82,85,79,93,73
PLAA,119,128,111,151,86,97,107,91,129,81
PLAC1,93,106,85,137,69,82,85,78,93,70
PLAC1L,81,85,77,97,65,82,87,78,94,70
PLAC2,78,84,73,100,62,84,88,79,97,73
PLAC4,81,87,76,103,61,80,87,75,105,61
PLAC8,101,386,82,833,66,1679,2671,777,3923,100
PLAC8L1,88,96,81,118,69,81,87,77,100,70
PLAC9,246,674,90,1512,61,74,79,72,88,65
PLAG1,137,156,123,203,89,89,103,85,129,72
PLAGL1,164,188,146,249,85,120,159,98,249,79
PLAGL2,257,310,225,436,149,275,432,239,611,180
PLAT,936,2494,471,5423,89,88,92,86,100,77
PLAU,1413,2643,612,5652,89,134,224,99,325,84
PLAUR,339,498,221,898,74,465,820,103,1476,73
PLB1,77,83,72,98,58,76,84,72,99,66
PLCB1,102,124,89,176,73,102,119,90,154,80
PLCB2,81,91,75,114,63,818,1471,606,2122,199
PLCB3,90,94,85,107,72,92,97,86,105,75
PLCB4,97,106,92,126,77,94,98,90,108,81
PLCD1,148,172,131,233,81,115,190,98,269,77
PLCD3,161,191,138,270,75,98,102,94,111,84
PLCD4,106,129,87,191,61,74,76,71,83,64
PLCE1,127,170,102,272,66,75,81,73,91,68
PLCG1,222,268,194,375,138,188,327,113,615,84
PLCG2,88,98,82,121,65,797,1244,509,2305,97
PLCH1,86,92,81,108,66,94,102,87,124,71
PLCH2,102,120,93,159,71,194,318,96,628,72
PLCL1,89,93,86,103,76,96,106,90,127,83
PLCL2,108,140,91,213,67,900,1261,653,2093,192
PLCL4,88,94,84,109,70,92,97,88,103,81
PLCXD1,256,360,194,604,106,438,680,345,1085,164
PLCXD2,74,81,71,96,57,73,76,69,86,64
PLCXD3,85,90,80,105,65,84,89,81,101,72
PLCZ1,85,89,81,101,69,87,92,83,101,73
PLD1,213,264,181,388,92,110,165,94,247,84
PLD2,136,150,124,186,89,142,165,109,242,87
PLD3,353,406,297,567,181,149,182,131,240,107
PLD4,96,101,92,114,79,98,106,93,124,78
PLD5,83,88,78,103,63,86,92,83,105,70
PLD6,99,110,92,137,78,142,182,107,292,84
PLDN,579,637,527,793,377,919,1130,772,1589,454
PLEC1,97,100,94,108,86,96,101,90,109,79
PLEK,80,86,75,102,65,2142,2961,1089,5566,129
PLEK2,91,102,84,128,68,89,96,84,112,76
PLEKHA1,549,724,375,1244,169,310,559,181,991,95
PLEKHA2,138,149,126,181,92,159,185,146,232,112
PLEKHA3,188,214,166,285,94,132,163,106,228,69
PLEKHA4,226,312,168,526,83,104,136,96,179,78
PLEKHA5,104,125,91,176,70,80,90,74,111,68
PLEKHA6,123,241,82,479,64,76,82,72,95,65
PLEKHA7,88,97,80,120,64,86,91,79,101,70
PLEKHA8,80,88,73,110,62,72,76,68,87,63
PLEKHA9,184,213,160,288,81,190,226,122,373,76
PLEKHB1,90,97,81,121,66,116,176,79,318,67
PLEKHB2,182,205,165,265,112,179,228,146,349,116
PLEKHF1,228,334,179,562,80,161,292,111,554,87
PLEKHF2,106,112,100,128,83,139,164,114,212,92
PLEKHG1,85,90,82,101,71,94,111,89,126,79
PLEKHG2,137,157,120,211,78,110,142,96,186,75
PLEKHG3,185,276,124,501,68,254,553,83,1121,71
PLEKHG4,232,311,176,511,80,144,208,108,352,89
PLEKHG4B,73,78,69,91,60,71,73,68,79,62
PLEKHG5,84,87,82,94,75,80,82,79,86,76
PLEKHG6,86,90,82,102,70,89,95,84,100,72
PLEKHG7,91,96,87,109,74,93,99,89,113,80
PLEKHH1,80,87,74,106,64,74,78,70,89,64
PLEKHH2,90,108,79,150,65,72,75,70,80,64
PLEKHH3,264,309,226,432,149,101,109,95,127,84
PLEKHJ1,122,133,112,164,85,126,144,113,181,83
PLEKHM1,163,184,147,239,96,210,295,160,457,111
PLEKHM2,881,982,784,1250,487,1102,1418,870,2140,618
PLEKHM3,72,75,69,84,62,70,73,68,80,63
PLEKHN1,109,118,100,145,74,104,113,93,133,81
PLEKHO1,487,587,392,864,113,694,965,488,1636,195
PLEKHO2,157,188,134,267,80,223,431,121,727,72
PLG,77,81,72,94,62,79,82,75,91,65
PLGLA,86,88,83,95,76,91,94,84,108,75
PLGLA1,85,89,82,99,73,87,88,83,94,77
PLGLB1,93,97,89,108,77,99,107,93,124,83
PLGLB2,89,94,85,107,72,94,101,89,119,83
PLIN,83,88,79,101,66,84,88,81,96,72
PLIN2,1088,1973,622,3956,146,621,868,385,1572,216
PLIN5,180,238,149,370,98,580,1030,371,1859,181
PLK1,101,116,92,152,71,94,110,85,146,76
PLK2,175,255,124,433,65,74,82,69,97,64
PLK3,87,94,78,118,60,84,151,77,248,63
PLK4,136,172,114,258,81,150,228,115,267,74
PLK5P,83,88,78,102,63,79,83,75,95,67
PLLP,94,99,90,112,77,97,102,94,109,85
PLN,88,93,84,106,71,92,98,88,112,80
PLOD1,6588,8561,4739,13997,508,543,884,297,1436,178
PLOD2,1212,1726,774,2992,119,92,103,85,129,78
PLOD3,1368,1660,1121,2413,323,422,495,355,705,167
PLP1,99,108,92,131,78,92,101,88,119,80
PLP2,236,285,188,425,87,292,361,195,571,99
PLRG1,879,990,780,1287,514,642,806,304,1473,139
PLS1,91,98,85,117,73,90,103,86,125,80
PLS3,1860,2337,1481,3618,368,88,101,83,127,68
PLSCR1,143,176,123,255,83,130,207,99,358,83
PLSCR2,72,76,69,86,60,75,78,72,84,64
PLSCR3,3386,4018,2794,5794,1038,1556,2028,1166,2729,294
PLSCR4,275,510,164,1019,88,108,138,96,201,76
PLSCR5,83,87,78,100,65,84,89,80,99,68
PLTP,527,1027,330,2057,151,93,158,88,263,75
PLUNC,86,90,82,102,70,88,92,85,98,79
PLVAP,88,93,83,107,68,92,97,88,104,77
PLXDC1,95,102,90,120,75,98,112,91,143,77
PLXDC2,92,123,83,182,64,210,317,131,426,79
PLXNA1,342,399,289,560,133,86,98,76,123,67
PLXNA2,104,123,92,169,71,81,84,78,89,74
PLXNA3,300,370,246,556,117,102,176,88,245,70
PLXNA4,87,90,83,99,73,93,108,87,138,81
PLXNA4B,82,86,77,99,64,84,88,76,102,59
PLXNB1,140,168,118,243,70,73,78,69,87,61
PLXNB2,267,298,240,383,173,205,257,149,414,97
PLXNB3,96,104,88,128,71,87,93,83,107,73
PLXNC1,87,92,82,107,68,122,158,102,216,83
PLXND1,134,158,117,218,79,113,138,99,191,72
PM20D1,98,104,93,119,80,97,106,92,120,83
PM20D2,107,124,96,166,71,106,164,95,258,82
PMAIP1,153,200,117,318,73,193,408,142,719,86
PMCH,80,84,74,99,61,82,86,77,97,67
PMCHL1,103,111,97,132,81,104,120,99,149,87
PMCHL2,82,85,79,94,71,83,86,81,92,76
PMEPA1,111,133,95,188,75,87,91,84,99,79
PMF1,174,193,158,245,110,228,276,202,323,146
PMFBP1,73,77,70,87,62,74,77,70,86,65
PML,93,96,89,106,80,90,94,87,104,83
PMM1,1223,1402,1072,1887,603,367,436,254,628,90
PMM2,346,404,302,553,152,234,276,193,379,144
PMP2,87,92,82,106,67,90,97,85,115,74
PMP22,282,390,205,664,105,83,104,77,120,68
PMPCA,504,586,437,809,247,453,564,361,848,252
PMPCB,849,972,728,1331,386,694,1129,553,1536,289
PMS1,91,107,80,147,63,82,100,76,128,68
PMS2,120,126,113,145,94,109,124,98,153,82
PMS2CL,99,102,96,111,87,99,103,95,115,83
PMS2L1,100,104,97,114,87,130,154,110,183,88
PMS2L11,87,92,82,105,67,92,99,88,115,78
PMS2L2,102,110,95,132,79,110,128,95,161,71
PMS2L3,142,153,131,184,101,172,204,149,284,102
PMS2L4,415,470,366,623,227,462,574,402,722,321
PMS2L5,211,232,189,291,127,216,307,169,479,115
PMVK,278,312,241,418,161,216,254,194,344,143
PNCK,109,178,89,308,66,72,76,70,85,65
PNKD,140,158,124,209,86,148,187,119,241,84
PNKP,480,550,416,751,215,517,581,453,736,320
PNLDC1,70,74,68,83,61,71,76,68,88,64
PNLIP,71,76,68,88,59,71,74,68,80,62
PNLIPRP1,75,81,71,95,60,74,78,71,87,66
PNLIPRP2,67,71,65,80,57,66,69,65,75,59
PNLIPRP3,68,71,65,80,58,68,69,66,72,62
PNMA1,252,300,218,422,96,112,146,88,177,70
PNMA2,238,601,95,1359,66,74,80,71,93,66
PNMA3,94,106,86,136,65,162,238,111,359,83
PNMA5,71,76,69,86,61,74,79,70,91,65
PNMA6A,88,94,83,110,67,86,92,80,105,68
PNMA6B,83,88,77,103,63,80,87,78,98,70
PNMAL1,181,233,142,369,75,82,87,77,96,64
PNMAL2,85,90,80,104,70,84,87,78,99,71
PNMT,74,82,71,98,62,74,80,71,89,65
PNN,412,532,314,847,129,1564,2237,1029,3066,532
PNO1,200,239,168,341,85,174,210,152,273,87
PNOC,82,86,78,98,66,98,132,86,181,74
PNPLA1,76,79,74,86,67,78,83,75,88,67
PNPLA2,211,251,182,352,115,505,628,365,1001,191
PNPLA3,89,94,85,107,72,90,97,87,107,76
PNPLA4,95,106,84,138,63,79,85,75,98,66
PNPLA5,75,81,71,96,60,72,77,69,87,62
PNPLA6,575,730,482,1060,205,771,948,569,1415,322
PNPLA7,186,231,158,337,98,431,730,279,1368,136
PNPLA8,126,145,113,192,80,169,214,140,322,104
PNPO,466,586,376,901,94,367,631,264,1174,106
PNPT1,666,810,539,1212,268,1447,1739,1184,2497,585
PNRC1,81,88,75,107,60,87,96,80,117,71
PNRC2,258,284,238,352,174,371,401,320,516,238
PODN,143,310,99,612,66,76,83,72,98,62
PODNL1,81,88,74,109,62,74,76,70,85,63
PODXL,96,144,79,241,68,74,78,72,84,68
PODXL2,98,112,87,147,68,92,114,82,161,72
POF1B,84,91,77,112,64,75,80,73,89,65
POFUT1,323,341,304,394,259,305,335,285,388,222
POFUT2,443,503,381,674,225,263,301,223,381,152
POGK,735,842,648,1128,369,758,852,558,1291,231
POGZ,100,106,94,122,77,104,111,96,130,80
POL3S,153,184,124,272,76,100,128,87,183,74
POLA,88,93,83,108,68,88,91,83,103,75
POLA1,200,257,158,396,85,154,234,113,298,79
POLA2,222,259,192,357,96,172,246,137,389,82
POLB,472,546,408,740,235,568,773,465,1184,304
POLD1,109,122,97,159,77,174,226,144,344,84
POLD2,256,289,227,380,158,171,216,139,327,111
POLD3,102,108,96,124,81,98,115,90,143,77
POLD4,247,318,200,477,94,215,290,180,435,100
POLDIP2,193,212,178,262,129,117,154,103,186,81
POLDIP3,234,254,216,309,160,243,261,225,297,197
POLE,142,167,126,228,93,174,240,145,378,83
POLE2,149,177,128,249,83,132,187,103,248,85
POLE3,1145,1282,1002,1694,652,1649,2122,1337,3055,896
POLE4,1116,1633,843,2751,95,1602,1822,1311,2559,585
POLG,218,241,198,302,146,388,440,300,592,145
POLG2,176,197,158,255,105,202,262,161,359,89
POLH,100,106,95,122,79,93,100,89,114,78
POLI,76,82,72,96,60,74,78,71,84,65
POLK,80,84,76,96,64,83,86,79,91,73
POLL,102,109,92,134,74,90,98,83,118,74
POLM,119,132,109,166,78,177,215,148,261,92
POLN,97,104,91,123,73,86,94,80,113,71
POLQ,115,133,102,178,77,118,172,101,195,83
POLR1A,95,100,90,115,75,90,95,85,109,70
POLR1B,109,115,103,133,88,107,118,99,139,88
POLR1C,422,475,374,625,254,343,418,268,627,164
POLR1D,763,891,662,1228,324,969,1135,819,1474,587
POLR1E,319,385,272,554,156,294,346,211,449,145
POLR2A,966,1119,840,1529,529,1548,1800,1286,2310,1067
POLR2B,440,500,385,667,216,546,588,459,723,266
POLR2C,460,500,412,630,281,316,382,277,520,210
POLR2D,262,292,233,379,161,270,336,236,432,133
POLR2E,112,120,102,147,78,140,173,116,250,89
POLR2F,1854,2129,1586,2930,945,1031,1200,817,1702,295
POLR2G,1890,2118,1671,2771,1147,1644,1776,1286,2459,912
POLR2H,1857,2236,1595,3172,1030,862,1200,717,1902,526
POLR2I,905,1038,818,1359,527,660,786,526,1086,406
POLR2J,131,148,116,194,80,146,182,127,255,91
POLR2J2,239,300,199,447,82,307,362,245,537,86
POLR2J3,273,311,238,395,130,272,296,248,358,204
POLR2J4,89,92,87,99,80,109,118,103,137,90
POLR2K,96,108,87,139,65,88,98,81,118,71
POLR2L,187,242,154,370,81,96,116,86,155,68
POLR3A,250,276,228,343,174,234,253,205,299,149
POLR3B,236,273,205,375,111,156,190,112,249,81
POLR3C,624,694,563,865,380,526,634,409,908,240
POLR3D,126,141,114,181,76,84,92,79,111,73
POLR3E,249,283,219,377,139,405,478,284,655,169
POLR3F,180,204,161,268,99,156,178,134,242,95
POLR3G,116,140,103,195,82,97,107,91,124,83
POLR3GL,1027,1188,891,1623,541,1032,1206,815,1772,609
POLR3H,140,152,129,184,95,113,124,105,141,82
POLR3K,169,191,153,248,96,156,204,124,300,74
POLRMT,224,248,198,322,125,301,436,260,634,137
POLS,302,336,274,426,189,449,582,346,931,275
POM121,80,86,75,102,65,96,108,89,119,65
POM121C,1246,1417,1078,1877,624,1586,1860,1310,2628,769
POM121L10P,80,85,76,98,64,86,92,81,102,71
POM121L1P,87,91,83,103,71,86,90,82,101,72
POM121L2,77,81,73,93,61,79,84,74,98,68
POM121L4P,95,100,90,115,75,94,100,87,112,78
POMC,77,81,74,91,65,109,135,98,174,83
POMGNT1,819,944,708,1267,484,322,441,246,547,147
POMP,482,530,447,643,333,398,435,363,497,317
POMT1,195,213,177,259,133,163,189,144,238,91
POMT2,211,236,192,298,137,166,181,144,234,98
POMZP3,96,108,87,138,66,104,132,94,170,78
PON1,76,79,73,88,66,77,81,73,87,67
PON2,1176,1837,790,3337,384,248,503,196,695,102
PON3,85,89,80,102,68,89,93,83,106,74
POP1,97,106,89,131,72,86,98,79,125,69
POP4,205,232,178,310,97,192,215,164,273,97
POP5,187,206,170,260,137,172,207,152,243,130
POP7,271,313,235,430,149,196,232,146,280,89
POPDC2,92,98,87,114,71,103,114,98,138,83
POPDC3,118,146,96,221,63,73,76,70,85,65
POR,190,214,172,277,124,192,251,157,368,106
PORCN,105,113,99,134,79,90,99,85,112,77
POSTN,140,381,94,799,69,97,102,90,119,76
POT1,90,94,86,106,75,89,94,80,109,74
POTE14,79,83,75,95,63,80,83,77,91,73
POTE2,88,92,85,102,75,89,93,86,101,80
POTEA,79,82,76,90,68,81,85,78,91,72
POTEB,73,76,71,83,65,74,76,70,80,67
POTEC,80,84,75,97,63,81,85,78,93,72
POTED,79,83,74,96,62,80,84,76,95,69
POTEE,113,129,100,172,76,100,111,90,136,79
POTEF,813,908,725,1176,465,743,858,666,1102,542
POTEG,93,100,87,118,68,90,96,84,113,68
POTEH,81,86,77,99,64,83,87,79,94,71
POU1F1,71,74,68,83,61,71,73,69,76,63
POU2AF1,76,82,72,96,64,102,234,77,413,67
POU2F1,113,121,103,147,76,193,288,166,380,115
POU2F2,70,73,66,83,58,112,266,86,533,66
POU2F3,84,88,81,98,71,86,89,84,96,77
POU3F1,83,87,80,97,70,86,88,83,95,77
POU3F2,84,88,80,100,70,88,92,83,102,74
POU3F3,69,74,66,86,59,68,71,66,78,62
POU3F4,78,84,73,99,63,74,77,71,84,66
POU4F1,88,93,83,108,68,98,104,90,119,78
POU4F2,84,88,79,101,67,86,90,82,97,74
POU4F3,74,78,71,88,61,75,78,73,85,68
POU5F1,81,84,79,91,72,81,83,78,86,73
POU5F1P1,75,78,72,87,66,76,79,74,86,69
POU5F2,73,78,69,91,57,71,74,69,80,64
POU6F1,107,113,102,129,86,108,122,100,143,84
POU6F2,87,91,82,104,69,88,92,83,104,70
PP14571,94,102,85,127,65,88,97,81,121,65
PP8961,90,96,83,114,68,94,101,88,116,71
PPA1,2459,2953,1962,4433,564,1963,2784,1333,4236,783
PPA2,399,453,345,613,197,503,563,457,721,366
PPAN,129,144,116,184,80,117,142,99,190,77
PPAN-P2RY11,82,88,77,104,64,78,84,74,97,67
PPAP2A,218,295,185,457,93,93,101,83,125,74
