SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
OR4K14	86	91	81	105	67	88	94	87	98	77
OR4K15	78	82	76	91	68	78	81	76	85	74
OR4K17	84	88	81	98	71	87	89	85	93	81
OR4K2	76	79	73	88	65	73	75	72	78	69
OR4K5	71	74	68	83	59	68	70	66	73	63
OR4L1	89	93	85	104	75	92	95	91	98	87
OR4M1	86	89	84	96	77	85	86	84	87	83
OR4M2	88	92	85	102	75	88	93	83	102	81
OR4N2	88	93	84	106	72	88	89	83	97	78
OR4N4	86	90	81	103	68	87	90	85	95	80
OR4N5	86	91	82	104	69	91	96	85	108	81
OR4P4	73	77	70	87	60	72	74	72	77	69
OR4Q3	78	81	76	88	69	76	78	74	79	69
OR4S1	88	94	83	110	68	80	82	78	87	76
OR4S2	81	84	77	94	68	78	83	76	87	74
OR4X1	85	90	80	104	65	87	91	85	96	76
OR4X2	70	74	67	84	58	68	71	66	74	64
OR51A2	68	72	66	81	57	66	68	63	71	61
OR51A4	74	78	70	90	61	72	73	68	76	66
OR51A7	76	80	72	92	62	73	75	72	78	69
OR51B2	71	74	68	83	59	71	72	67	74	64
OR51B4	85	90	81	102	68	82	88	80	98	78
OR51B5	85	88	81	98	71	88	91	86	98	80
OR51B6	70	74	67	84	58	66	69	64	73	61
OR51D1	79	84	74	99	64	75	78	72	87	70
OR51E1	77	82	73	95	61	79	82	78	86	72
OR51E2	91	96	86	111	72	92	98	89	107	83
OR51F1	80	84	77	94	69	79	82	76	87	73
OR51F2	75	78	72	87	64	77	78	76	79	74
OR51G1	82	87	77	102	64	87	88	84	94	80
OR51G2	73	78	70	90	61	70	71	68	72	64
OR51I1	71	75	68	85	59	71	72	69	75	65
OR51I2	85	89	81	101	69	83	88	82	92	76
OR51L1	70	74	67	84	58	67	70	65	73	60
OR51M1	90	94	85	106	72	91	93	84	96	80
OR51Q1	82	87	76	103	63	74	77	72	81	68
OR51S1	71	75	68	85	59	68	70	65	72	59
OR51T1	90	96	86	110	71	90	93	87	100	81
OR51V1	75	81	71	96	62	72	74	70	76	69
OR52A1	68	72	66	81	58	67	68	65	70	63
OR52A4	86	90	79	105	65	88	90	85	97	81
OR52A5	84	86	81	93	74	84	86	81	88	75
OR52B2	70	73	67	82	59	68	70	64	74	57
OR52B4	71	75	68	85	58	67	70	64	72	60
OR52B6	93	98	88	113	74	87	96	84	100	81
OR52D1	88	98	77	129	64	71	74	70	79	68
OR52E2	85	89	81	101	69	89	94	83	95	76
OR52E4	70	74	68	83	59	68	69	66	72	64
OR52E5	88	94	84	109	69	94	99	91	108	85
OR52E6	90	94	86	105	74	87	91	86	93	80
OR52E8	71	75	68	85	59	70	72	68	75	66
OR52H1	75	80	71	92	59	71	74	69	78	66
OR52I1	88	95	83	113	65	98	105	92	110	85
OR52I2	68	72	66	81	58	68	70	67	74	63
OR52J3	82	87	77	102	63	84	89	82	93	80
OR52K1	83	88	78	103	68	74	75	73	78	70
OR52K2	84	88	80	100	68	85	88	82	92	77
OR52L1	83	88	79	100	66	86	90	82	96	80
OR52M1	86	92	81	108	68	92	102	88	120	85
OR52N1	80	84	76	96	64	80	82	78	85	73
OR52N2	93	100	84	123	67	80	81	77	83	72
OR52N4	73	77	70	87	60	71	73	69	75	67
OR52N5	92	98	87	114	71	94	100	86	109	76
OR52R1	73	78	70	90	60	70	72	68	74	64
OR52W1	82	89	75	110	62	74	75	71	77	70
OR56A1	70	73	67	82	60	70	71	67	77	66
OR56A3	86	91	80	107	64	91	95	88	103	84
OR56A4	73	77	70	87	61	72	73	71	74	69
OR56B1	108	115	102	134	84	104	113	99	125	94
OR56B4	75	80	72	92	61	70	73	69	74	68
OR5A1	88	92	83	105	70	92	99	88	113	78
OR5A2	84	89	80	102	67	90	92	84	97	81
OR5AC2	68	71	65	80	57	67	69	66	72	64
OR5AK2	75	81	72	94	62	72	73	69	76	68
OR5AN1	87	91	82	104	69	90	96	87	102	81
OR5AP2	89	94	84	109	69	91	94	90	96	85
OR5AR1	79	83	77	92	69	80	82	77	88	75
OR5AS1	94	99	88	115	73	102	107	94	120	84
OR5AU1	72	76	68	88	59	71	73	69	75	66
OR5AY1	75	81	71	95	58	72	73	69	76	67
OR5B12	79	83	75	95	64	80	82	77	88	74
OR5B17	71	75	68	85	60	70	71	68	73	66
OR5B2	73	78	70	90	60	70	72	68	77	65
OR5B21	72	76	69	86	61	69	70	68	73	67
OR5B3	84	89	79	104	64	88	89	85	92	80
OR5C1	89	94	85	107	72	91	94	85	106	79
OR5D13	72	76	69	86	60	68	70	67	72	65
OR5D14	88	92	83	105	70	92	96	87	104	78
OR5D16	88	91	85	100	76	90	95	90	99	88
OR5D18	89	93	85	105	74	93	98	90	101	86
OR5F1	88	92	85	102	75	95	96	93	97	91
OR5H1	71	75	69	84	61	70	72	68	77	65
OR5H14	73	77	69	89	59	70	72	68	78	62
OR5H15	72	76	70	85	61	72	73	70	74	66
OR5H2	70	73	67	82	58	68	70	65	72	62
OR5H6	70	74	68	83	60	70	71	68	73	65
OR5I1	71	75	68	85	59	68	70	65	75	62
OR5J2	78	83	74	96	61	79	84	77	92	74
OR5K1	71	75	68	85	60	70	74	69	75	67
OR5K2	75	81	72	94	61	74	75	71	78	67
OR5K3	75	78	72	87	63	73	75	71	78	70
OR5K4	84	88	81	98	72	84	89	82	95	79
OR5L1	79	81	76	88	69	79	81	78	85	75
OR5L2	76	79	73	87	64	74	76	73	79	70
OR5M1	78	82	74	94	62	76	79	74	81	71
OR5M10	77	80	74	89	66	76	78	75	79	72
OR5M11	83	87	77	100	62	86	90	83	94	77
OR5M3	82	89	76	108	63	76	77	74	80	72
OR5M8	86	90	82	102	70	95	98	90	106	83
OR5M9	86	90	82	102	70	84	88	82	95	79
OR5P2	82	85	79	94	70	84	88	82	93	81
OR5P3	81	84	78	93	70	81	82	78	86	74
OR5R1	78	84	73	100	62	72	74	71	78	67
OR5T1	85	90	80	104	67	94	98	88	109	85
OR5T2	77	80	74	88	67	78	81	77	87	73
OR5T3	72	76	69	86	60	70	72	68	75	67
OR5V1	77	84	73	97	65	72	74	70	78	64
OR5W2	72	76	69	86	60	69	72	67	74	66
OR6A2	80	84	76	96	64	80	81	78	84	75
OR6B1	71	74	68	83	59	69	72	65	73	63
OR6B2	70	74	68	83	61	66	68	64	73	61
OR6B3	73	78	69	91	62	70	72	68	77	65
OR6C1	68	72	66	81	57	66	70	65	73	59
OR6C2	80	84	75	97	62	80	86	78	92	68
OR6C3	72	78	69	91	59	68	70	66	71	64
OR6C4	73	77	71	86	62	70	74	69	76	66
OR6C6	81	84	76	96	64	82	88	78	92	73
OR6C65	73	78	70	90	58	70	73	68	76	66
OR6C68	84	89	79	104	64	89	92	84	102	79
OR6C70	86	90	81	103	68	90	90	85	93	82
OR6C74	82	86	77	98	64	84	90	80	101	73
OR6C75	84	88	79	101	66	87	91	83	92	77
OR6C76	70	73	67	82	60	67	69	64	73	64
OR6F1	72	76	70	85	62	70	72	69	76	67
OR6K2	80	84	75	97	64	79	81	78	83	74
OR6K3	74	79	70	92	59	70	74	69	78	65
OR6K6	84	89	78	105	65	93	95	89	100	85
OR6M1	87	91	82	104	69	86	90	84	94	80
OR6N1	79	84	74	99	60	82	85	80	91	73
OR6N2	73	79	70	92	62	70	72	69	75	67
OR6P1	82	86	78	97	66	85	89	80	97	76
OR6Q1	71	75	68	85	61	68	69	66	72	62
OR6S1	76	79	73	88	65	78	79	75	81	71
OR6T1	70	74	67	84	57	68	70	66	76	63
OR6V1	82	87	75	104	65	74	75	73	78	71
OR6W1P	80	85	76	97	63	80	86	78	91	74
OR6X1	74	77	72	84	65	73	74	72	75	71
OR6Y1	88	92	83	105	70	83	87	80	94	76
OR7A10	85	90	81	103	68	90	93	87	95	80
OR7A17	79	85	75	99	60	74	78	73	83	68
OR7A5	81	86	76	99	63	90	93	86	94	77
OR7C1	69	72	66	81	57	68	70	68	71	67
OR7C2	85	91	78	109	69	77	78	76	81	73
OR7D2	76	87	69	112	60	69	71	68	74	64
OR7D4	73	78	70	90	61	72	73	71	74	69
OR7E156P	192	229	166	322	111	168	206	127	250	101
OR7E24	85	89	82	98	72	88	92	85	99	84
OR7E37P	73	78	70	90	63	71	74	71	76	67
OR7E91P	76	79	74	86	67	78	79	76	82	75
OR7G1	91	96	86	111	71	92	98	86	108	81
OR7G2	93	101	83	128	64	76	80	75	81	68
OR7G3	88	93	81	111	66	82	88	76	93	68
OR8A1	75	80	71	93	62	68	71	67	73	65
OR8B12	90	96	85	112	69	86	91	82	100	72
OR8B2	72	76	69	86	59	72	72	68	72	64
OR8B3	70	73	67	82	58	69	71	67	74	65
OR8B4	74	79	71	91	62	70	72	69	73	67
OR8B8	71	76	68	88	61	69	71	67	74	61
OR8D1	74	80	70	95	59	72	75	70	79	68
OR8D2	73	77	70	87	60	72	73	69	75	64
OR8D4	72	76	69	86	60	69	72	69	76	65
OR8G1	84	89	80	102	67	87	91	80	99	77
OR8G2	84	91	78	109	68	74	76	73	76	69
OR8G5	70	73	67	82	59	68	68	66	70	63
OR8H1	82	86	78	98	66	87	88	85	91	82
OR8H2	84	87	81	96	73	88	90	84	97	81
OR8H3	77	83	73	97	62	70	72	68	78	66
OR8I2	84	89	80	102	68	84	89	81	90	77
OR8J1	77	80	75	87	68	78	81	76	84	75
OR8J3	87	91	84	101	74	90	93	88	96	84
OR8K1	69	74	67	84	58	66	68	64	69	61
OR8K3	80	85	76	98	63	86	88	82	91	79
OR8K5	88	92	85	102	75	89	94	88	99	86
OR8S1	71	75	68	85	59	69	71	67	74	65
OR8U1	74	78	71	88	61	73	75	72	75	71
OR8U8	68	72	65	82	57	66	68	65	68	63
OR8U9	85	88	81	98	72	84	86	81	91	74
OR9A2	86	91	81	106	69	86	88	83	95	78
OR9A4	128	140	119	171	90	112	119	107	126	98
OR9G1	82	85	79	94	71	82	86	79	89	76
OR9G4	70	73	68	79	61	69	70	67	74	63
OR9G9	83	87	78	100	65	85	90	84	92	80
OR9I1	86	92	82	107	67	86	94	82	107	76
OR9K2	78	82	73	94	60	83	86	80	89	79
OR9Q1	69	73	67	82	59	70	71	67	74	64
OR9Q2	80	84	77	94	67	83	86	81	90	77
ORAI1	116	132	103	175	74	110	128	86	131	81
ORAI2	103	112	96	136	76	98	103	93	108	81
ORAI3	120	140	103	194	78	80	88	76	106	71
ORAOV1	249	306	209	445	104	186	227	164	263	134
ORC1L	97	102	91	118	75	126	166	100	179	88
ORC2L	200	223	176	293	112	190	255	153	366	109
ORC3L	318	365	276	489	146	376	414	273	530	126
ORC4L	106	113	99	134	79	122	127	115	142	104
ORC5L	146	153	137	177	113	156	166	144	190	119
ORC6L	1214	1379	1097	1795	690	1764	1986	1480	2702	1207
ORM1	82	86	78	98	66	82	86	79	96	74
ORM2	78	82	73	95	61	84	89	80	97	78
ORMDL1	308	333	280	409	209	271	283	255	302	234
ORMDL2	113	123	104	151	80	128	140	106	160	97
ORMDL3	185	225	156	327	87	170	200	146	253	128
OS9	263	306	226	421	140	168	216	150	279	125
OSAP	243	462	134	911	76	96	106	90	126	84
OSBP	1171	1332	1011	1771	668	951	1142	875	1229	667
OSBP2	96	122	86	175	65	88	157	76	161	71
OSBPL10	283	458	197	848	66	183	217	160	225	76
OSBPL11	107	117	95	150	68	104	115	98	128	82
OSBPL1A	280	335	237	473	160	266	335	210	480	127
OSBPL2	205	228	185	289	132	206	235	167	327	120
OSBPL3	129	155	117	207	81	111	122	102	138	89
OSBPL5	282	347	237	512	138	300	380	253	495	211
OSBPL6	102	119	89	162	69	114	150	98	194	80
OSBPL7	150	166	135	211	97	126	162	119	205	104
OSBPL8	262	322	211	488	130	236	269	198	374	127
OSBPL9	271	303	244	391	165	267	354	214	451	111
OSCAR	89	95	83	111	67	84	85	80	92	77
OSCP1	121	134	112	165	82	135	148	114	166	98
OSGEP	240	272	211	361	122	218	283	183	370	167
OSGEPL1	119	131	110	162	83	138	161	128	189	107
OSGIN1	89	94	85	107	72	90	96	89	96	82
OSGIN2	169	208	142	306	83	170	210	158	235	98
OSM	91	99	86	118	69	103	106	100	110	92
OSMR	232	326	177	534	69	111	186	77	229	75
OSR1	312	562	159	1119	80	114	160	100	169	93
OSR2	85	95	81	116	71	83	85	80	86	75
OSTalpha	84	88	80	99	68	88	92	85	101	78
OSTbeta	68	71	66	78	59	67	69	66	72	63
OSTC	2673	3259	2089	4997	611	1150	2100	870	2660	395
OSTCL	139	165	118	235	80	104	110	91	134	78
OSTF1	579	706	466	1039	113	712	974	348	1168	185
OSTM1	142	188	118	292	73	166	257	136	275	86
OSTN	71	75	68	85	61	70	71	69	73	66
OTC	86	91	82	104	69	88	90	82	98	73
OTOA	71	74	69	81	64	68	70	68	71	67
OTOF	76	78	73	85	67	77	78	75	80	72
OTOG	83	87	78	99	67	84	87	82	92	77
OTOL1	70	73	67	82	58	67	69	65	74	65
OTOP1	76	81	72	94	61	72	72	71	73	70
OTOP2	70	74	68	83	59	70	71	68	74	67
OTOP3	74	79	70	92	61	70	72	69	74	65
OTOR	86	90	82	102	72	87	90	87	90	84
OTOS	69	73	66	83	57	67	68	64	73	60
OTP	94	98	90	110	80	90	97	89	103	83
OTUB1	120	128	114	149	94	132	147	111	164	101
OTUB2	80	83	77	91	69	76	78	74	79	73
OTUD1	118	128	108	156	85	115	126	106	150	98
OTUD3	99	104	92	122	78	89	95	86	99	83
OTUD4	110	115	103	132	87	107	112	101	120	95
OTUD5	149	165	138	205	101	132	154	122	178	110
OTUD6A	81	86	75	102	66	73	74	72	76	69
OTUD6B	148	166	132	215	98	197	244	164	293	106
OTUD7A	87	90	83	100	74	92	95	88	101	85
OTUD7B	91	98	84	118	65	82	83	79	86	77
OTX1	69	72	66	81	59	72	126	65	211	64
OTX2	75	79	72	89	65	75	81	72	87	69
OVCA2	101	108	94	127	73	88	94	80	115	73
OVCH1	75	81	70	96	58	73	76	71	80	67
OVCH2	84	89	79	104	64	86	91	82	97	81
OVGP1	129	143	117	182	83	116	132	103	134	87
OVOL1	76	79	74	86	67	76	79	73	82	71
OVOL2	69	73	66	83	59	68	70	65	71	60
OVOS	94	99	88	115	72	96	99	96	103	94
OVOS2	79	82	77	89	70	82	84	81	86	78
OXA1L	908	1104	749	1621	279	622	828	480	1218	357
OXCT1	137	165	112	241	70	212	219	162	294	103
OXCT2	103	128	89	186	66	86	93	84	103	75
OXER1	88	93	83	108	69	92	96	86	105	83
OXGR1	77	79	74	86	67	77	81	74	87	71
OXNAD1	79	84	75	97	64	80	82	77	88	72
OXR1	750	914	628	1330	277	582	639	482	843	282
OXSM	136	154	121	201	78	122	158	112	177	99
OXSR1	873	1062	735	1486	410	879	1056	716	1360	531
OXT	90	96	84	114	67	97	105	93	113	87
OXTR	548	1310	273	2845	111	191	266	144	268	113
P11	80	85	74	101	62	74	74	72	75	69
P15RS	609	702	539	945	303	728	918	652	1206	387
P2RX1	90	95	85	110	70	88	89	83	94	80
P2RX2	80	82	79	86	75	80	80	80	80	80
P2RX3	84	88	81	97	72	87	91	85	97	83
P2RX4	167	208	144	304	80	132	165	116	172	100
P2RX5	76	80	73	90	64	74	76	73	80	70
P2RX6	161	272	117	495	67	102	112	91	112	84
P2RX6P	80	88	74	104	63	73	76	70	83	61
P2RX7	91	98	85	117	68	96	136	93	139	84
P2RXL1	85	90	81	103	68	86	89	83	97	74
P2RY1	73	78	70	90	63	73	76	71	82	68
P2RY10	80	84	77	94	68	74	75	72	78	70
P2RY11	210	266	171	408	101	152	175	134	215	100
P2RY12	86	91	81	105	66	89	93	87	96	78
P2RY13	81	83	79	89	74	82	85	80	88	76
P2RY14	80	83	77	91	68	80	83	78	89	77
P2RY2	73	75	71	81	65	72	72	70	75	69
P2RY4	83	90	77	106	64	76	78	74	84	73
P2RY5	170	241	129	409	68	126	357	86	499	75
P2RY6	89	92	86	101	77	91	96	90	104	89
P2RY8	87	91	82	104	69	92	96	90	99	86
P4HA1	387	465	287	732	90	127	216	119	269	105
P4HA2	1105	1524	763	2661	109	296	358	129	414	97
P4HA3	82	90	75	112	65	74	77	72	82	69
P4HB	4968	5909	4012	8643	1306	2461	2923	1308	3584	608
P4HTM	268	307	233	416	141	230	308	149	330	107
P704P	178	226	142	352	76	187	233	180	274	147
P76	181	219	154	314	91	144	197	108	266	83
P8	272	526	120	1087	65	110	161	82	232	77
PA2G4	595	712	520	994	269	691	1213	562	1387	479
PA2G4P4	81	89	74	110	61	70	73	69	76	66
PAAF1	508	572	450	753	290	562	683	491	826	344
PABPC1	2626	3614	1963	6034	843	2336	3070	1613	4398	1238
PABPC1L	286	378	216	620	74	236	266	142	372	104
PABPC1L2A	84	88	80	100	68	82	86	81	90	76
PABPC1L2B	73	77	70	87	61	73	75	69	76	68
PABPC3	101	112	91	142	72	99	107	93	113	82
PABPC4	2608	3272	1946	5090	855	1658	2074	1396	2263	1172
PABPC4L	125	236	89	453	69	96	170	84	209	74
PABPC5	103	111	96	133	78	104	110	101	115	90
PABPN1	693	788	614	1048	375	729	802	623	978	463
PACAP	88	93	83	107	70	86	93	80	101	75
PACRG	79	82	77	89	71	81	85	79	88	77
PACRGL	86	89	83	97	74	84	87	80	92	78
PACS1	187	216	163	294	104	140	216	132	245	114
PACS2	142	159	131	201	91	134	164	124	208	102
PACSIN1	93	101	87	122	66	98	108	93	117	89
PACSIN2	390	449	340	610	187	363	486	288	733	250
PACSIN3	248	327	196	523	70	224	237	109	289	91
PADI1	81	89	75	107	64	73	76	71	78	68
PADI2	95	100	91	113	79	100	103	94	113	91
PADI3	89	94	84	109	69	86	92	84	100	77
PADI4	84	90	78	107	61	94	95	91	99	88
PADI6	77	83	73	97	61	70	72	69	75	67
PAEP	78	81	76	87	69	77	78	74	78	70
PAF1	485	562	423	740	245	636	684	620	693	553
PAFAH1B1	1103	1258	978	1675	567	1100	1485	920	1945	766
PAFAH1B2	112	122	105	147	85	122	128	104	139	92
PAFAH1B3	762	996	546	1646	168	1948	4086	1629	5716	1115
PAFAH2	161	186	146	244	86	154	180	109	242	81
PAG1	113	147	91	230	71	117	220	111	306	86
PAGE1	69	73	66	83	59	68	70	66	74	63
PAGE2	70	74	67	84	60	68	70	68	73	65
PAGE2B	84	89	79	104	65	88	89	83	96	79
PAGE3	88	94	83	109	68	86	88	82	90	78
PAGE4	71	75	69	84	60	69	71	67	76	66
PAGE5	76	79	73	88	65	74	76	73	77	71
PAH	86	89	82	99	72	91	94	88	102	85
PAICS	627	706	542	920	316	769	996	573	1108	335
PAIP1	100	105	96	118	84	109	118	107	133	104
PAIP2	227	245	214	290	170	314	335	271	375	222
PAIP2B	84	91	77	110	60	74	82	70	86	64
PAK1	254	317	201	487	86	290	348	256	354	171
PAK1IP1	239	269	208	359	154	296	336	232	384	146
PAK2	196	228	176	305	136	214	243	192	254	176
PAK3	85	90	81	103	68	98	100	90	103	81
PAK4	127	134	120	154	101	132	147	125	168	114
PAK6	88	93	82	109	68	94	113	91	115	86
PAK7	81	84	78	93	70	82	185	77	297	72
PALB2	129	140	120	169	91	157	178	127	223	98
PALLD	2044	2788	1397	4824	151	1355	1918	390	3962	78
PALM	233	282	184	420	86	257	453	212	547	117
PALM2	78	83	73	97	62	81	90	75	97	68
PALM2-AKAP2	77	80	74	89	66	77	79	75	81	72
PALMD	105	142	94	210	75	102	121	97	133	94
PAM	4129	5138	3370	7772	1578	2204	3060	1568	4378	782
PAMR1	371	547	198	1048	64	108	264	91	301	71
PAN2	190	226	165	316	97	184	232	178	286	156
PAN3	394	470	332	671	196	288	334	256	419	217
PANK1	110	121	102	147	82	130	138	120	163	107
PANK2	225	240	207	286	160	255	277	191	335	173
PANK3	119	132	108	167	76	123	147	111	187	94
PANK4	145	161	131	204	87	160	182	142	213	132
PANX1	200	236	170	333	98	160	186	142	200	107
PANX2	156	218	120	361	67	98	153	85	170	74
PANX3	78	84	74	99	63	74	75	73	78	72
PAOX	114	122	107	143	86	123	134	113	143	103
PAPD1	317	359	280	475	167	348	421	325	486	302
PAPD4	532	593	484	754	324	430	464	389	572	381
PAPD5	338	404	285	582	139	316	348	300	371	239
PAPLN	160	316	96	644	67	84	94	78	105	71
PAPOLA	620	703	538	944	296	706	826	563	1024	213
PAPOLB	72	76	69	86	60	70	72	68	73	66
PAPOLG	96	102	91	117	77	103	115	98	129	96
PAPPA	1168	2020	500	4287	85	105	300	97	465	91
PAPPA2	78	81	75	89	66	80	81	78	83	75
PAPSS1	391	473	339	663	219	423	476	357	648	340
PAPSS2	1255	1636	898	2717	101	257	443	144	866	114
PAQR3	189	222	162	304	86	296	334	223	465	153
PAQR4	183	236	145	368	90	670	831	491	973	240
PAQR5	88	94	83	110	71	86	87	82	91	78
PAQR6	85	92	79	111	70	75	97	72	101	69
PAQR7	239	276	213	370	134	157	189	144	205	99
PAQR8	147	175	130	242	79	314	546	260	902	183
PAQR9	72	76	69	86	59	73	77	68	82	65
PAR1	81	85	77	96	65	84	86	80	94	73
PAR4	80	85	76	98	64	78	82	77	89	72
PAR5	92	97	86	113	72	92	97	88	110	81
PARD3	98	107	90	132	66	83	85	78	91	74
PARD3B	86	89	82	99	72	85	89	81	96	78
PARD6A	94	104	85	132	68	112	207	90	326	79
PARD6B	92	97	87	112	72	96	102	94	111	89
PARD6G	99	110	89	141	72	115	122	110	137	98
PARG	102	107	99	118	88	107	110	102	118	93
PARK2	80	83	77	92	68	82	83	80	83	79
PARK7	3465	3852	3139	4861	2086	4154	5166	3559	6000	2694
PARL	662	718	602	884	431	773	816	636	1037	580
PARM1	86	128	79	196	67	81	133	76	142	70
PARN	310	340	276	433	196	316	366	199	408	107
PARP1	869	1032	725	1483	401	1901	2279	1566	3046	1087
PARP10	108	119	100	147	82	104	122	102	135	90
PARP11	113	125	102	159	74	124	133	103	139	87
PARP12	205	258	159	394	70	104	145	84	235	78
PARP14	219	275	164	430	78	154	176	114	234	79
PARP15	75	79	71	91	61	73	75	71	76	70
PARP16	126	139	116	170	88	121	133	108	152	95
PARP2	180	198	163	250	113	245	293	199	317	159
PARP3	186	223	163	313	102	137	163	129	206	98
PARP4	1122	1410	942	2101	358	906	1071	445	1353	146
PARP6	119	125	113	141	98	109	226	105	398	99
PARP8	115	124	108	146	84	109	123	102	134	92
PARP9	201	241	172	344	96	167	185	127	227	102
PARS2	111	118	104	139	87	111	124	106	133	100
PART1	86	89	82	98	73	83	84	80	87	76
PARVA	714	841	590	1207	221	429	542	190	738	129
PARVB	134	148	121	188	86	135	153	121	187	99
PARVG	72	77	69	89	57	69	72	66	73	64
PASD1	83	89	78	104	65	92	99	90	109	82
PASK	99	104	95	117	82	132	140	123	147	105
PATE1	87	90	84	99	75	85	87	82	92	81
PATE2	102	108	97	124	85	97	104	93	110	89
PATE3	143	163	131	211	92	171	191	120	245	101
PATL1	613	734	537	1022	348	539	610	486	610	401
PATL2	83	87	80	97	70	85	86	82	90	80
PATZ1	86	90	83	100	73	88	94	84	102	80
PAWR	222	378	154	706	73	133	240	124	296	93
PAX1	76	81	72	94	59	74	74	70	78	65
PAX2	78	81	76	88	69	76	78	74	80	72
PAX3	77	80	75	87	69	76	89	75	105	71
PAX4	74	79	71	91	62	71	73	70	75	68
PAX5	71	74	68	83	60	68	71	67	72	65
PAX6	82	85	79	94	70	152	248	82	461	75
PAX7	96	105	89	129	72	88	92	87	95	86
PAX8	82	87	78	100	71	79	86	78	91	76
PAX9	84	92	76	115	63	72	76	71	83	69
PAXIP1	192	217	171	283	103	218	284	175	355	135
PBEF1	93	99	88	115	73	94	98	90	106	88
PBK	129	194	92	339	65	428	856	298	1242	85
PBLD	89	93	85	105	75	84	87	82	89	80
PBOV1	78	80	75	87	68	78	80	77	82	73
PBRM1	127	133	121	151	105	132	144	123	164	97
PBX1	112	132	97	181	69	130	177	88	209	80
PBX2	352	437	285	665	133	178	206	164	244	149
PBX3	663	996	492	1741	208	476	640	360	955	248
PBX4	102	114	94	144	77	118	170	111	252	91
PBXIP1	107	118	98	147	69	82	96	79	121	72
PC	103	122	93	161	77	111	131	104	154	94
PCA3	74	78	71	88	61	76	76	74	76	71
PCAF	76	81	72	94	59	74	76	73	80	73
PCBD1	274	338	225	493	115	274	335	201	360	136
PCBD2	101	108	95	127	79	96	101	90	106	88
PCBP1	4109	4614	3650	6059	2539	4759	4994	4205	6073	3039
PCBP2	653	702	600	847	451	584	608	565	634	550
PCBP3	99	122	89	171	67	94	98	89	105	84
PCBP4	118	124	112	142	95	111	132	107	159	99
PCCA	306	377	258	550	93	323	376	252	505	145
PCCB	704	819	605	1123	320	1114	1392	803	1761	502
PCDH1	80	83	77	92	68	80	81	78	83	76
PCDH10	90	106	83	140	73	93	109	87	115	85
PCDH11X	85	87	82	94	76	90	98	88	109	85
PCDH11Y	74	76	71	83	65	74	78	73	80	70
PCDH12	79	86	73	101	64	74	76	72	82	68
PCDH15	89	95	84	111	68	91	98	88	110	84
PCDH17	91	123	82	178	66	114	348	78	381	73
PCDH18	642	1184	328	2436	84	151	195	124	206	110
PCDH19	80	89	73	113	62	87	185	74	187	68
PCDH20	80	85	75	100	63	91	137	84	202	76
PCDH21	80	86	74	104	61	74	84	72	92	68
PCDH24	92	97	88	110	75	91	95	87	99	81
PCDH7	98	127	81	194	70	90	94	87	99	78
PCDH8	79	82	76	90	67	81	124	80	145	79
PCDH9	96	112	87	149	73	87	102	82	120	79
PCDHA1	88	93	83	107	74	82	97	81	99	79
PCDHA10	71	76	68	88	59	69	70	68	70	65
PCDHA11	91	97	86	112	70	105	116	94	130	88
PCDHA12	83	87	79	99	68	84	88	80	97	77
PCDHA13	76	78	73	85	66	76	80	74	88	69
PCDHA2	79	83	76	93	66	82	84	79	89	76
PCDHA3	86	90	83	100	73	82	96	80	107	76
PCDHA4	89	95	82	114	66	83	90	79	99	74
PCDHA5	91	96	85	111	69	96	99	93	107	88
PCDHA6	76	80	73	90	65	78	79	77	81	74
PCDHA7	79	82	76	90	67	79	82	77	84	75
PCDHA8	71	75	68	85	58	70	72	69	75	66
PCDHA9	87	90	84	98	75	89	93	86	103	82
PCDHAC1	81	85	78	95	68	85	89	81	90	79
PCDHAC2	87	89	84	96	77	87	90	85	93	81
PCDHB1	71	74	68	83	59	71	72	70	75	68
PCDHB10	99	113	91	145	74	82	117	79	153	73
PCDHB11	80	84	77	94	67	82	85	80	91	76
PCDHB12	78	90	71	117	62	74	93	69	116	61
PCDHB13	79	90	72	117	61	72	75	70	80	69
PCDHB14	88	95	81	114	66	79	82	76	85	75
PCDHB15	82	88	77	104	62	84	87	80	96	71
PCDHB16	88	94	84	109	73	89	93	86	102	84
PCDHB17	116	129	106	163	74	93	127	89	143	80
PCDHB18	85	90	80	105	66	90	128	85	162	78
PCDHB19P	117	130	106	165	79	104	131	94	133	91
PCDHB2	249	326	172	553	67	90	130	78	169	73
PCDHB3	83	87	79	99	68	83	90	80	101	77
PCDHB4	80	87	75	104	63	73	105	68	154	67
PCDHB5	105	156	71	281	60	83	105	71	119	66
PCDHB6	85	90	81	102	69	93	97	91	101	85
PCDHB7	70	73	67	82	59	69	71	68	72	66
PCDHB8	69	74	67	84	58	68	70	66	71	61
PCDHB9	107	118	97	149	80	105	130	97	166	81
PCDHGA1	79	82	77	89	70	80	81	78	83	75
PCDHGA10	92	97	87	111	76	88	89	82	91	77
PCDHGA11	75	78	73	85	66	74	76	72	79	68
PCDHGA12	91	95	86	108	73	95	99	92	105	84
PCDHGA2	72	75	69	84	61	72	73	71	73	69
PCDHGA3	81	83	78	90	71	84	86	81	88	77
PCDHGA4	74	77	71	86	62	76	77	74	80	71
