SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
TLX3	84	89	80	101	67	87	90	83	100	73
TM2D1	579	684	496	964	226	436	560	381	767	230
TM2D2	218	256	190	355	113	166	229	134	360	97
TM2D3	383	412	355	497	272	343	393	299	525	200
TM4SF1	2446	4026	1524	7618	80	2621	7002	253	15863	79
TM4SF18	92	117	85	165	69	86	103	82	124	74
TM4SF19	81	84	79	91	72	84	89	82	98	76
TM4SF20	86	91	82	104	69	84	87	81	96	73
TM4SF4	71	75	68	85	60	71	76	68	85	61
TM4SF5	71	75	68	85	59	71	74	69	81	62
TM6SF1	106	155	84	261	61	75	79	70	90	63
TM6SF2	83	90	77	109	69	78	83	75	93	69
TM7SF2	225	318	169	536	82	353	599	143	1247	80
TM7SF3	406	481	358	664	213	516	838	397	1414	275
TM7SF4	70	73	67	82	58	69	71	67	76	64
TM9SF1	220	241	200	301	146	210	254	172	376	130
TM9SF2	949	1144	764	1693	197	792	1183	592	2067	256
TM9SF3	534	632	456	892	219	420	512	324	754	183
TM9SF4	817	956	699	1338	419	694	900	582	1368	216
TMBIM1	504	630	395	960	107	271	450	214	798	95
TMBIM4	1790	2489	1259	4165	61	2012	2604	1388	4280	566
TMBIM6	3494	4042	3046	5423	1932	5138	6774	3656	11117	1663
TMC1	87	92	81	108	66	93	97	88	107	79
TMC2	79	85	74	101	63	75	77	72	83	67
TMC3	95	102	91	118	75	99	103	94	115	84
TMC4	100	109	91	134	65	82	100	77	122	69
TMC5	77	83	73	97	64	74	80	72	92	64
TMC6	108	143	94	213	68	180	298	124	532	83
TMC7	86	91	78	107	64	81	90	76	110	70
TMC8	93	99	88	115	72	101	112	95	137	80
TMCC1	85	90	79	106	68	75	80	73	88	67
TMCC2	71	77	68	90	58	71	77	67	88	62
TMCC3	82	91	75	114	62	75	81	71	96	65
TMCO1	1908	2180	1668	2926	999	1786	2166	1504	2818	896
TMCO2	82	86	78	98	67	84	87	81	96	73
TMCO3	1036	1268	823	1931	181	544	899	332	1607	163
TMCO4	102	115	89	154	67	91	104	80	138	65
TMCO5A	86	92	80	110	63	82	87	77	99	66
TMCO6	99	107	90	132	73	105	119	95	155	75
TMCO7	96	102	89	121	71	96	114	89	146	73
TMED1	913	1070	787	1477	501	533	644	407	996	225
TMED10	876	1049	670	1597	190	727	896	562	1323	323
TMED10P	1990	2378	1642	3449	549	1625	2782	1250	4096	433
TMED2	2269	2700	1973	3777	966	1883	2398	1547	3547	924
TMED3	4417	5209	3558	7662	1147	2622	3616	1794	5621	69
TMED4	775	954	636	1385	275	873	1186	615	1947	60
TMED5	752	958	613	1425	382	728	1075	570	1813	115
TMED6	72	76	69	86	59	71	74	69	81	64
TMED7	580	712	455	1077	117	529	654	398	1035	165
TMED8	79	83	75	95	63	78	82	74	91	69
TMED9	2480	3007	2068	4401	1020	1620	2146	1151	3605	466
TMEFF1	99	109	92	133	70	102	112	96	136	81
TMEFF2	132	281	91	551	64	73	111	68	172	61
TMEM1	98	103	94	116	83	98	105	93	122	83
TMEM100	123	319	96	653	73	90	114	86	152	70
TMEM101	478	572	406	817	217	514	656	400	970	129
TMEM102	76	83	72	99	60	73	75	71	79	66
TMEM103	90	95	86	108	74	93	100	88	115	76
TMEM104	92	101	84	126	68	92	110	82	152	73
TMEM105	90	95	85	110	71	90	97	86	110	70
TMEM106A	203	255	162	388	103	156	184	134	248	89
TMEM106B	249	308	201	466	95	151	183	129	263	74
TMEM106C	419	518	321	806	102	764	1211	548	1803	153
TMEM107	134	178	107	280	71	106	124	92	170	80
TMEM108	83	92	76	116	63	74	81	71	90	64
TMEM109	553	666	468	962	240	804	1003	547	1485	229
TMEM11	166	183	149	233	99	154	181	126	253	93
TMEM110	95	104	86	131	69	84	94	78	117	69
TMEM111	1312	1472	1170	1920	753	1020	1351	852	1980	489
TMEM115	627	729	534	1015	243	276	328	225	472	128
TMEM116	254	296	214	419	105	219	286	178	428	129
TMEM117	182	215	150	311	82	127	159	102	233	79
TMEM118	146	226	112	392	75	247	389	178	674	77
TMEM119	192	1008	74	2382	55	67	120	64	203	55
TMEM120A	364	435	300	634	162	345	453	214	771	130
TMEM120B	88	93	83	107	70	88	96	81	117	71
TMEM121	73	79	69	94	60	70	74	66	85	55
TMEM123	1845	2242	1543	3259	613	2740	4301	2011	7576	823
TMEM125	79	86	74	104	62	75	82	72	97	66
TMEM126A	707	824	610	1115	359	866	1184	677	1736	394
TMEM126B	1057	1174	942	1521	621	911	1161	781	1591	242
TMEM127	172	208	146	299	82	95	109	85	142	71
TMEM128	112	123	103	150	79	104	118	98	147	86
TMEM129	134	146	124	179	92	125	144	108	195	82
TMEM130	77	90	70	118	62	70	77	67	91	62
TMEM131	1024	1175	916	1556	624	904	1215	732	1763	431
TMEM132A	189	240	152	364	77	270	386	188	680	70
TMEM132B	107	130	98	177	78	96	106	90	130	81
TMEM132C	84	88	80	99	69	84	88	81	98	74
TMEM132D	86	94	80	113	62	88	92	84	103	76
TMEM132E	74	79	70	92	61	70	72	68	78	64
TMEM133	83	93	75	120	63	72	76	70	85	62
TMEM134	445	508	383	682	233	440	574	323	873	170
TMEM135	145	174	126	246	81	172	268	140	452	98
TMEM136	438	520	369	738	220	266	401	136	743	65
TMEM137	185	218	160	305	91	224	272	191	386	136
TMEM138	307	352	264	476	159	228	287	191	431	82
TMEM139	70	73	67	82	59	70	76	67	85	59
TMEM140	89	134	78	218	64	80	118	74	181	66
TMEM141	519	672	426	1025	210	348	512	278	844	170
TMEM143	138	156	122	207	95	138	159	119	213	97
TMEM144	93	109	82	148	62	110	194	77	343	65
TMEM145	100	109	94	131	75	134	196	110	324	90
TMEM146	81	85	77	95	65	82	86	79	93	73
TMEM147	1225	1417	1097	1893	635	1760	2352	1349	3230	812
TMEM148	78	81	75	90	69	77	78	75	82	71
TMEM149	104	118	95	152	77	134	154	114	208	80
TMEM14A	540	635	461	891	219	622	943	461	1511	200
TMEM14B	1051	1256	828	1871	206	1050	1511	746	2534	378
TMEM14C	2871	3156	2543	4072	1629	2502	3075	1798	4526	686
TMEM14D	1389	1604	1200	2204	621	1365	1798	1011	2742	591
TMEM14E	85	89	81	101	69	86	91	83	103	76
TMEM150A	465	553	393	789	207	214	288	170	429	91
TMEM150B	95	102	90	120	73	98	105	93	120	83
TMEM150C	92	98	88	112	73	96	102	91	115	75
TMEM151	90	97	83	117	65	86	94	80	112	66
TMEM151A	85	91	81	106	71	84	94	79	115	73
TMEM151B	89	93	85	105	74	86	92	82	106	74
TMEM154	123	152	105	222	77	107	185	90	323	77
TMEM155	90	96	85	112	71	97	107	92	128	80
TMEM156	94	109	86	142	71	84	94	79	109	73
TMEM158	2140	3988	1077	8201	99	638	1174	150	2509	71
TMEM159	164	198	143	280	101	129	166	111	246	89
TMEM160	546	639	466	897	230	620	799	474	1279	244
TMEM161A	111	120	100	150	75	109	124	99	160	78
TMEM161B	98	104	93	120	79	100	107	93	122	80
TMEM163	81	88	76	106	65	77	85	74	99	66
TMEM164	108	118	101	142	79	112	122	107	144	92
TMEM165	270	337	224	506	83	208	258	173	377	85
TMEM166	665	1023	371	1945	72	282	975	77	2300	61
TMEM167A	355	420	293	604	128	307	385	250	579	171
TMEM167B	406	458	356	608	215	302	363	231	550	158
TMEM168	155	175	138	229	87	170	208	142	253	72
TMEM169	97	112	89	146	69	98	118	89	140	72
TMEM16A	79	84	76	95	66	80	88	77	98	70
TMEM16B	86	95	80	114	65	78	84	75	97	66
TMEM16C	70	75	66	88	57	68	72	66	81	60
TMEM16D	89	108	82	147	64	87	91	81	106	71
TMEM16J	83	87	77	102	64	83	88	81	96	72
TMEM17	453	554	357	843	196	468	560	410	782	249
TMEM170A	141	156	128	197	88	180	208	152	289	78
TMEM170B	106	128	92	182	70	128	204	93	352	72
TMEM171	137	212	90	395	59	76	107	72	156	65
TMEM173	513	658	376	1075	80	316	606	132	1148	86
TMEM174	86	93	79	113	61	82	87	78	99	66
TMEM175	478	577	394	826	177	238	320	180	505	86
TMEM176A	91	95	86	108	73	94	98	89	109	79
TMEM176B	77	84	73	99	63	73	76	71	80	66
TMEM177	191	219	171	290	99	331	489	244	812	131
TMEM178	127	175	101	285	76	88	129	78	205	72
TMEM179	72	76	69	86	61	71	74	68	80	63
TMEM179B	679	788	598	1071	346	598	780	418	1293	219
TMEM18	146	158	134	194	105	149	173	127	235	106
TMEM180	107	114	99	136	79	100	115	92	145	83
TMEM181	964	1132	839	1513	400	764	904	576	1334	273
TMEM182	88	94	83	110	67	93	99	87	114	74
TMEM183A	322	350	296	430	217	336	389	299	517	187
TMEM183B	993	1109	874	1438	547	1164	1466	942	2105	513
TMEM184A	72	78	69	91	60	74	96	70	130	61
TMEM184B	361	444	306	650	187	332	420	269	627	104
TMEM184C	232	268	200	366	99	164	195	147	255	114
TMEM185A	268	327	234	464	180	253	292	212	410	112
TMEM185B	260	289	232	371	170	307	380	254	564	80
TMEM186	128	138	119	166	98	142	155	129	194	92
TMEM187	318	440	253	703	159	188	242	144	386	88
TMEM188	340	392	286	542	139	238	274	204	366	126
TMEM189	286	324	255	424	163	253	323	209	458	132
TMEM189-UBE2V1	343	405	296	551	141	418	518	350	754	220
TMEM19	145	158	133	195	97	151	181	127	245	93
TMEM190	80	85	74	101	62	80	84	76	93	66
TMEM191A	119	138	105	186	78	102	116	91	153	79
TMEM191B	96	102	91	117	78	100	120	92	149	82
TMEM191C	85	89	81	101	72	82	86	79	95	73
TMEM192	142	160	128	208	98	160	185	143	236	104
TMEM194	150	168	135	215	107	286	368	235	563	107
TMEM194A	188	216	166	290	100	386	529	299	855	88
TMEM194B	86	92	82	107	68	91	97	85	114	71
TMEM195	88	93	82	109	66	91	96	87	106	78
TMEM196	70	73	66	83	60	70	72	67	79	62
TMEM198	95	104	86	131	67	83	94	77	118	69
TMEM199	152	169	135	219	87	182	228	168	318	105
TMEM2	263	379	192	659	84	208	308	119	590	68
TMEM20	102	114	91	148	72	122	173	97	279	65
TMEM200A	278	508	176	1001	76	98	124	93	152	81
TMEM200B	88	95	83	113	69	86	91	81	103	72
TMEM200C	82	85	78	95	68	85	88	82	97	74
TMEM201	83	87	78	100	69	84	92	78	112	70
TMEM202	91	95	88	105	78	91	94	88	103	79
TMEM203	828	924	758	1169	535	826	947	694	1276	463
TMEM204	89	110	79	156	61	79	93	75	115	67
TMEM205	849	1090	702	1667	241	824	1148	532	2024	333
TMEM206	215	255	180	366	95	244	324	178	445	99
TMEM207	109	120	101	148	80	100	107	94	124	79
TMEM208	268	317	237	437	151	246	292	210	357	115
TMEM209	357	406	314	540	204	706	833	536	1260	111
TMEM211	69	74	66	86	55	67	70	64	77	58
TMEM213	84	88	79	101	66	87	91	83	100	72
TMEM214	440	510	364	705	152	362	506	283	715	152
TMEM215	75	80	71	93	61	76	78	73	85	66
TMEM216	449	528	376	751	191	350	475	256	765	93
TMEM217	96	105	90	127	77	92	99	88	115	80
TMEM218	240	259	221	315	173	224	258	201	333	142
TMEM219	674	796	568	1137	284	588	852	350	1445	196
TMEM22	138	164	120	228	77	166	252	95	441	65
TMEM220	85	90	82	102	70	83	86	80	94	72
TMEM222	187	206	171	257	121	149	168	134	213	101
TMEM225	76	82	72	97	64	75	77	73	83	67
TMEM229B	85	90	80	105	68	81	87	78	99	69
TMEM231	120	132	112	161	84	124	148	113	194	88
TMEM232	79	83	75	95	63	79	81	76	86	71
TMEM233	77	81	73	93	64	78	81	75	86	70
TMEM25	103	112	98	133	81	98	106	93	123	81
TMEM26	100	141	88	219	70	83	89	80	99	68
TMEM27	91	96	87	109	74	92	100	87	119	79
TMEM30A	514	717	370	1235	103	198	266	161	404	79
TMEM30B	97	113	89	149	64	99	222	90	327	78
TMEM31	96	107	86	138	67	79	84	74	98	70
TMEM33	154	172	138	219	91	158	188	136	259	108
TMEM34	98	105	92	124	73	92	96	87	106	75
TMEM35	151	232	112	408	84	98	105	93	123	84
TMEM37	80	96	73	130	63	76	108	72	154	66
TMEM38A	92	98	87	114	71	99	109	92	133	80
TMEM38B	124	141	113	183	93	174	209	144	298	107
TMEM39A	211	241	180	326	102	161	195	144	249	83
TMEM39B	305	345	268	460	174	436	538	351	796	163
TMEM4	727	856	592	1246	301	582	833	432	1281	272
TMEM40	73	79	70	92	62	72	76	70	82	64
TMEM41A	225	266	198	361	96	244	299	202	416	74
TMEM41B	753	862	628	1200	303	658	832	550	1240	253
TMEM42	486	584	364	907	86	268	344	192	552	90
TMEM43	1565	1796	1309	2515	656	980	1393	740	2252	290
TMEM44	367	455	296	677	77	185	223	138	327	77
TMEM45A	410	546	289	912	81	171	298	114	520	77
TMEM45B	74	79	71	91	61	73	83	70	98	62
TMEM47	476	850	186	1826	73	89	198	80	375	74
TMEM48	134	150	120	195	95	282	416	236	641	132
TMEM49	1047	1258	890	1761	441	1110	1402	800	2241	340
TMEM5	622	704	546	938	343	800	989	640	1506	277
TMEM50A	188	210	167	273	106	180	210	141	301	99
TMEM50B	276	307	247	391	174	218	248	181	331	144
TMEM51	337	612	203	1199	93	580	848	271	1575	78
TMEM52	93	99	88	115	72	108	127	98	169	86
TMEM53	106	119	96	153	69	82	90	78	103	65
TMEM54	254	331	196	532	84	474	752	291	1439	88
TMEM55A	193	224	164	313	79	141	188	97	315	67
TMEM55B	253	294	221	403	151	299	393	240	529	154
TMEM56	73	80	68	98	59	88	112	73	158	61
TMEM57	155	166	142	198	107	138	159	119	202	78
TMEM59	3949	4602	3464	6284	1804	2826	4494	1829	8428	984
TMEM59L	109	124	98	163	69	93	102	84	119	71
TMEM60	767	888	660	1213	390	690	889	573	1325	325
TMEM61	89	94	84	109	69	94	103	90	122	82
TMEM62	192	232	158	341	93	244	320	184	462	81
TMEM63A	103	112	96	136	73	126	152	109	201	82
TMEM63B	124	137	114	171	84	140	168	117	240	82
TMEM63C	83	89	76	108	66	79	83	75	94	66
TMEM64	125	140	114	176	83	109	122	93	157	77
TMEM65	93	100	87	119	68	94	100	89	116	75
TMEM66	3449	3890	3108	5009	2039	3306	4437	2766	6813	1052
TMEM67	106	113	101	130	87	118	132	108	167	88
TMEM68	80	86	74	104	65	74	77	72	84	66
TMEM69	470	546	397	758	260	689	893	570	1276	398
TMEM70	116	127	109	154	85	146	165	130	215	102
TMEM71	80	90	74	114	61	72	79	70	92	63
TMEM72	82	87	78	100	66	82	84	78	92	73
TMEM74	87	93	81	110	64	94	102	90	118	75
TMEM75	78	84	73	100	60	80	83	78	90	71
TMEM76	80	84	76	95	64	81	84	78	92	72
TMEM77	234	273	208	368	116	198	242	169	324	94
TMEM79	141	162	125	217	81	154	194	122	265	74
TMEM8	263	332	207	517	102	216	418	164	708	108
TMEM80	124	131	118	150	100	128	146	115	183	99
TMEM81	75	83	70	102	57	69	71	66	77	61
TMEM82	87	91	82	104	69	88	92	85	102	77
TMEM83	79	82	76	90	68	79	82	76	90	71
TMEM84	94	100	87	119	70	97	103	91	112	82
TMEM85	1547	1756	1380	2252	820	1704	2030	1426	2890	598
TMEM86A	96	103	91	121	74	88	93	84	106	73
TMEM86B	104	112	94	139	75	111	131	90	190	74
TMEM87A	1425	1691	1202	2369	795	1532	1910	1230	2798	484
TMEM87B	110	125	98	165	73	104	123	89	161	70
TMEM88	88	131	78	208	57	80	88	76	95	69
TMEM89	88	92	83	105	70	89	93	84	106	76
TMEM8B	113	124	105	152	77	108	118	96	149	80
TMEM9	374	421	332	554	204	376	500	280	716	174
TMEM90A	87	92	82	107	68	84	88	81	98	73
TMEM90B	78	104	71	152	61	73	76	71	83	64
TMEM91	457	787	296	1493	117	152	190	117	299	78
TMEM92	77	85	72	104	64	72	76	70	85	64
TMEM93	442	480	399	592	278	405	528	352	790	216
TMEM95	83	87	79	99	67	84	88	81	96	73
TMEM97	561	698	468	1034	211	625	728	490	1054	288
TMEM98	804	1012	663	1522	155	294	590	102	1276	76
TMEM99	239	263	219	327	167	209	239	183	296	131
TMEM9B	682	785	604	1054	339	362	545	272	925	180
TMF1	142	153	131	183	100	131	150	116	199	83
TMIE	89	94	84	109	69	95	102	90	116	82
TMIGD1	94	99	90	112	79	94	97	90	107	80
TMIGD2	85	90	80	105	67	89	96	85	112	70
TMLHE	144	156	134	188	111	153	172	137	202	96
TMOD1	87	99	81	126	67	96	115	89	153	75
TMOD2	102	114	94	144	72	85	94	81	113	76
TMOD3	131	147	119	187	84	129	144	112	169	92
TMOD4	87	93	82	109	69	80	84	76	96	69
TMPO	95	103	87	127	70	141	169	117	238	73
TMPRSS11A	89	94	84	109	69	95	99	91	110	83
TMPRSS11B	90	96	84	114	67	91	96	86	111	75
TMPRSS11D	75	81	70	97	57	72	74	69	80	65
TMPRSS11E	84	90	79	106	66	88	93	84	104	74
TMPRSS11E2	79	83	75	95	64	80	84	77	92	70
TMPRSS11F	78	82	75	92	65	78	81	76	88	71
TMPRSS12	93	98	89	110	77	91	96	88	108	78
TMPRSS13	94	101	88	120	69	103	114	98	138	83
TMPRSS2	81	86	77	99	64	85	91	81	104	69
TMPRSS3	82	83	79	88	74	83	86	80	94	75
TMPRSS4	81	85	76	97	66	76	79	74	86	68
TMPRSS5	76	81	72	94	63	75	79	72	89	67
TMPRSS6	80	84	76	96	64	83	87	78	95	68
TMPRSS7	93	98	89	111	76	97	103	93	113	85
TMPRSS9	84	89	80	102	67	88	93	84	106	74
TMSB10	16735	18063	15479	20785	11885	14921	16942	11978	20785	6299
TMSB15A	185	287	106	555	64	103	478	76	1012	64
TMSB4X	1399	1578	1289	2006	952	1200	1334	1074	1643	755
TMSB4Y	80	84	75	96	62	83	89	79	103	72
TMSL3	2791	4120	1821	6848	199	818	1500	411	2996	74
TMTC1	134	183	101	303	76	89	115	84	160	75
TMTC2	83	92	77	113	64	90	105	81	140	73
TMTC3	183	212	163	283	95	158	172	129	232	89
TMTC4	116	131	102	173	78	116	141	95	205	79
TMUB1	406	460	362	603	229	588	817	450	1193	275
TMUB2	229	250	209	310	155	182	209	152	294	102
TMX1	291	313	272	370	223	309	345	283	428	191
TMX3	290	340	246	477	105	234	310	177	482	78
TMX4	239	277	205	377	133	229	291	177	413	102
TNC	597	1540	255	3461	91	170	470	119	996	90
TncRNA	100	110	93	135	74	97	106	93	121	80
TNF	71	75	68	85	58	72	76	70	83	64
TNFAIP1	515	650	438	957	232	554	715	372	1147	175
TNFAIP2	83	96	74	129	59	82	115	75	165	64
TNFAIP3	120	162	101	253	75	103	179	87	296	74
TNFAIP6	96	115	89	154	73	86	104	82	134	74
TNFAIP8	137	159	120	216	85	124	150	107	211	81
TNFAIP8L1	175	240	128	395	60	142	203	107	338	76
TNFAIP8L2	70	74	67	84	57	68	71	66	77	60
TNFAIP8L3	104	147	87	236	67	82	94	77	117	70
TNFRSF10A	106	126	93	175	67	143	196	99	334	80
TNFRSF10B	255	296	218	412	128	180	211	153	289	107
TNFRSF10C	98	106	90	128	73	87	93	83	107	74
TNFRSF10D	263	443	176	833	68	111	170	94	284	77
TNFRSF11A	85	91	81	105	68	84	87	81	95	72
TNFRSF11B	134	382	82	825	60	73	170	69	300	65
TNFRSF12A	635	1022	343	2019	103	900	1485	391	2985	77
TNFRSF13B	73	77	69	89	58	72	74	69	80	62
TNFRSF13C	73	77	70	87	62	74	81	72	93	65
TNFRSF14	104	139	95	205	73	210	375	121	638	82
TNFRSF17	70	75	68	85	60	68	71	67	77	62
TNFRSF18	78	81	75	89	67	79	82	77	88	70
TNFRSF19	114	146	98	218	78	101	132	86	187	79
TNFRSF1A	1128	1364	926	2016	316	828	1265	562	2211	67
TNFRSF1B	142	426	78	914	58	73	85	68	99	58
TNFRSF21	1271	2934	541	6503	90	670	1648	332	3160	90
TNFRSF25	158	184	135	257	84	119	147	97	198	72
TNFRSF4	93	97	89	108	77	98	102	95	112	87
TNFRSF6B	111	192	92	340	79	103	124	91	170	82
TNFRSF8	81	84	78	93	69	82	85	77	96	70
TNFRSF9	93	101	85	125	68	87	92	82	106	71
TNFSF10	76	93	70	127	58	74	138	68	238	63
TNFSF11	83	86	80	94	72	82	84	80	90	77
TNFSF12	136	154	111	214	71	96	137	83	218	74
TNFSF12-TNFSF13	91	96	87	109	75	92	97	87	112	79
TNFSF13	75	80	72	92	65	74	76	72	82	67
TNFSF13B	125	136	116	166	92	124	132	114	154	104
TNFSF14	119	131	111	160	92	98	105	94	121	81
TNFSF15	126	139	113	178	84	116	127	108	155	88
TNFSF18	86	100	79	131	65	73	75	71	81	65
TNFSF4	112	145	100	211	83	92	106	88	133	80
TNFSF8	94	99	89	114	76	94	99	89	112	81
TNFSF9	109	130	98	178	70	122	160	105	238	90
TNIK	86	106	75	152	60	80	103	71	151	64
TNIP1	464	570	374	854	178	329	460	242	765	148
TNIP2	154	169	141	211	103	178	201	156	252	108
TNIP3	75	81	71	96	61	73	75	71	80	65
TNK1	84	89	80	102	67	87	92	83	104	72
TNK2	156	166	148	193	121	141	152	123	189	96
TNKS	99	106	94	124	79	110	119	100	145	88
TNKS1BP1	224	259	194	353	133	210	278	167	443	81
TNKS2	83	89	77	107	63	78	82	74	89	69
TNMD	79	84	75	97	63	76	78	74	84	68
TNN	91	97	85	114	67	95	100	91	110	78
TNNC1	89	102	82	130	62	97	190	85	311	75
TNNC2	72	78	67	94	59	69	73	66	83	60
TNNI1	72	76	68	87	61	70	72	68	78	62
TNNI2	84	90	80	105	65	85	90	81	100	73
TNNI3	78	83	74	96	63	76	85	74	100	67
TNNI3K	76	82	72	96	58	73	76	71	83	65
TNNT1	87	105	78	144	65	112	194	79	354	69
TNNT2	89	97	83	117	72	84	91	80	106	73
TNNT3	73	78	70	90	63	71	74	69	81	65
TNP1	95	101	90	117	76	99	104	95	114	83
TNP2	83	88	78	103	63	87	90	82	102	73
TNPO1	276	319	246	427	189	265	316	228	438	110
TNPO2	1152	1279	1033	1624	717	938	1134	757	1567	469
TNPO3	289	338	256	460	156	374	477	310	720	170
TNR	83	88	78	101	66	86	90	83	100	74
TNRC15	212	241	190	314	133	238	278	210	379	154
TNRC18	94	98	90	109	79	95	102	92	115	81
TNRC4	84	89	79	103	65	89	93	84	106	71
TNRC6A	114	122	108	142	95	132	141	120	165	90
TNRC6B	149	159	139	189	116	134	145	121	169	96
TNRC6C	87	91	83	103	72	93	97	89	107	80
TNRC9	79	86	74	102	62	84	92	79	111	68
TNS1	143	180	121	268	89	111	164	98	239	83
TNS3	2111	2992	1436	5309	195	779	1373	377	2261	68
TNS4	79	84	74	99	64	74	81	72	92	64
TNXA	96	103	91	121	73	102	108	96	124	81
TNXB	80	83	77	92	68	81	83	78	90	71
TOB1	331	428	250	680	104	489	764	291	1455	151
TOB2	172	192	155	247	108	148	169	130	226	87
TOE1	96	104	88	127	72	116	142	93	195	77
TOLLIP	153	177	135	239	86	123	146	107	200	78
TOM1	281	316	251	413	168	182	219	159	307	110
TOM1L1	99	120	80	178	61	164	221	94	395	65
TOM1L2	98	104	93	120	77	92	102	82	129	76
TOMM20	1914	2180	1654	2969	886	2256	2876	1551	4587	822
TOMM20L	89	94	85	107	72	86	90	83	99	75
TOMM22	847	964	738	1296	400	1053	1388	814	2072	509
TOMM34	786	958	639	1419	300	885	1135	720	1675	379
TOMM40	904	1038	786	1402	417	1278	1772	931	2738	439
TOMM40L	119	127	112	149	90	130	144	120	173	94
TOMM5	841	973	714	1356	334	992	1307	701	2167	351
TOMM6	1811	2078	1637	2717	1054	2470	3003	1965	4433	1244
TOMM7	6839	7491	6083	9473	3977	6647	8049	5686	9827	2801
TOMM70A	609	680	548	870	354	698	903	586	1332	357
TOP	97	102	93	115	80	95	99	89	110	79
TOP1	114	123	107	147	87	125	141	114	181	84
TOP1MT	160	179	144	226	100	235	342	189	536	115
TOP1P1	83	87	79	97	69	84	88	82	96	76
TOP1P2	118	139	98	197	66	114	145	86	228	71
TOP2A	379	668	184	1293	66	2502	3261	1679	5590	71
TOP2B	1002	1176	847	1664	370	1114	1539	926	2454	228
TOP3A	160	176	146	220	108	162	187	140	251	108
TOP3B	265	302	229	406	133	216	284	183	394	84
TOPBP1	259	300	221	410	113	360	450	279	649	148
TOPORS	119	127	112	149	90	124	133	116	151	94
TOR1A	560	632	488	841	288	500	622	426	828	239
TOR1AIP1	617	726	538	998	257	692	812	574	1102	234
TOR1AIP2	145	160	129	205	92	132	151	114	184	78
TOR1B	302	363	261	516	163	270	344	236	505	150
TOR2A	100	106	94	124	78	117	134	107	174	74
TOR3A	240	276	208	372	116	246	342	195	560	107
TOX	84	105	74	151	61	72	77	68	89	59
TOX2	181	254	116	460	79	145	246	96	462	77
TOX3	74	80	71	93	62	73	85	71	104	66
TOX4	188	214	163	288	87	140	155	124	201	83
TP53	222	259	193	353	107	289	372	209	605	96
TP53AIP1	83	86	80	95	72	84	86	81	93	76
TP53AP1	209	252	173	362	83	176	232	123	381	88
TP53BP1	385	440	336	588	220	404	511	321	781	188
TP53BP2	169	182	157	219	123	171	202	145	280	97
TP53I11	109	128	100	170	83	102	117	94	142	82
TP53I13	892	1099	705	1678	298	526	656	444	972	179
TP53I3	181	212	153	298	80	132	210	102	370	72
TP53INP1	284	357	226	541	95	141	209	114	342	80
TP53INP2	209	250	182	351	104	208	298	154	508	105
TP53RK	227	252	205	322	144	221	284	184	392	114
TP53TG1	97	106	89	131	65	84	87	80	97	71
TP53TG3	80	83	77	92	68	86	95	81	111	76
TP53TG5	86	90	81	102	68	88	92	85	102	76
TP63	85	89	81	101	70	86	94	81	109	74
TP73	69	73	67	82	58	69	72	67	79	63
TP73L	85	90	79	106	63	90	101	84	114	74
TPBG	199	258	150	416	76	124	166	93	265	80
TPCN1	89	100	80	130	64	86	105	75	147	64
TPCN2	154	175	130	233	73	119	141	101	201	70
TPD52	84	88	82	96	74	113	140	92	197	74
TPD52L1	116	162	94	258	72	211	424	95	810	78
TPD52L2	952	1098	808	1530	540	650	889	529	1408	350
TPD52L3	75	78	72	87	65	72	74	70	80	66
TPH1	79	85	74	99	59	74	76	72	82	68
TPH2	76	79	72	89	62	77	80	73	87	68
TPI1	4849	5898	3833	8679	1756	5968	7529	4180	12034	2066
TPK1	82	92	76	116	66	88	113	81	150	71
TPM1	942	1613	643	3010	248	413	927	279	1736	83
TPM2	1766	2280	1306	3739	91	617	1518	205	3342	70
TPM3	159	177	146	223	118	181	197	166	243	122
TPM4	742	998	536	1628	189	561	902	414	1581	152
TPMT	312	386	252	587	148	259	321	203	496	110
TPO	75	80	72	91	64	71	73	70	77	67
TPP1	914	1232	624	2120	251	490	733	374	1261	188
TPP2	111	117	106	133	90	104	114	97	132	76
TPPP	86	91	81	106	66	84	90	81	103	72
TPPP2	73	78	70	90	59	71	74	69	81	65
TPPP3	88	94	84	108	71	88	95	84	109	77
TPR	207	248	189	333	150	240	277	206	316	123
TPRG1	71	74	68	83	61	71	73	68	80	62
TPRG1L	1245	1594	1028	2433	425	560	843	376	1451	134
TPRKB	175	191	162	232	121	207	245	181	338	104
TPRX1	70	73	67	82	60	68	70	66	76	61
TPRXL	75	78	73	85	66	75	78	73	85	69
TPSAB1	85	89	81	101	71	90	94	86	104	79
TPSB2	85	91	81	106	66	82	86	79	96	69
TPSD1	70	74	67	84	58	70	72	68	78	62
TPSG1	77	83	72	99	61	73	75	70	81	63
TPST1	476	670	339	1161	142	288	422	168	735	74
TPST2	425	590	304	1015	138	269	379	192	589	103
TPT1	12186	13215	11151	16279	8110	9953	11261	8755	14255	5710
TPTE	72	75	70	82	63	72	74	69	79	63
TPTE2	78	81	76	88	69	79	81	78	85	74
TPX2	177	254	134	432	92	912	1198	586	1837	88
TRA1P2	136	175	107	277	74	114	148	96	225	73
