SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
SNORA53	81	86	77	98	65	81	86	78	98	70
SNORA54	79	84	75	97	63	78	82	75	91	67
SNORA55	90	95	85	110	70	88	92	82	103	74
SNORA56	90	96	85	112	70	85	90	82	102	70
SNORA57	136	155	123	203	94	114	127	103	160	87
SNORA58	104	109	98	125	82	100	105	93	121	80
SNORA59A	103	110	98	128	80	104	111	96	131	82
SNORA59B	92	100	83	121	70	82	94	77	109	67
SNORA5A	80	85	76	98	63	80	84	76	95	66
SNORA5B	94	101	85	124	63	86	95	80	117	69
SNORA5C	103	111	96	133	79	98	107	91	129	79
SNORA6	130	143	120	177	88	125	143	110	190	73
SNORA60	79	83	75	95	65	79	83	76	93	69
SNORA61	375	461	300	700	132	272	360	203	594	94
SNORA62	124	135	116	163	94	121	140	111	180	84
SNORA63	119	134	107	174	83	104	116	94	141	77
SNORA64	148	216	124	352	93	122	140	108	188	93
SNORA65	105	111	99	129	84	108	122	102	152	82
SNORA66	92	97	88	110	76	91	97	87	112	75
SNORA67	239	286	205	402	123	224	272	187	380	126
SNORA68	100	106	93	125	75	95	102	87	122	76
SNORA69	82	86	78	98	66	84	88	80	99	68
SNORA70	364	490	274	806	135	250	311	203	471	94
SNORA70B	96	101	89	119	74	91	99	85	117	74
SNORA70C	100	106	94	124	78	98	104	93	118	80
SNORA71A	93	98	87	114	74	88	95	83	109	74
SNORA71B	81	85	76	98	64	80	84	77	93	69
SNORA71C	83	88	79	101	67	84	88	81	95	71
SNORA71D	81	85	77	97	65	81	84	77	94	69
SNORA72	93	98	88	113	75	89	94	85	107	74
SNORA73A	105	113	98	135	78	106	122	98	158	79
SNORA73B	111	121	103	148	81	119	137	105	180	85
SNORA74A	82	87	77	102	64	83	86	79	94	70
SNORA74B	80	84	76	96	65	81	84	78	92	69
SNORA75	88	93	83	106	68	88	93	83	105	68
SNORA76	127	139	117	171	85	127	143	114	186	84
SNORA77	95	101	89	119	73	90	99	85	119	71
SNORA78	80	84	75	96	62	79	84	75	97	65
SNORA79	81	85	76	97	63	83	90	78	108	68
SNORA7A	86	91	81	106	67	83	87	79	99	70
SNORA7B	183	215	160	293	100	159	171	143	209	106
SNORA8	200	242	168	350	78	162	202	147	271	82
SNORA80	101	108	94	128	77	96	108	88	138	78
SNORA81	83	88	79	101	66	82	87	78	97	70
SNORA84	99	108	92	132	71	95	105	86	123	72
SNORA9	79	84	75	97	63	78	82	75	91	65
SNORD10	91	98	86	116	70	89	96	82	115	72
SNORD100	96	102	91	118	76	92	101	88	119	74
SNORD101	87	92	83	105	70	88	94	84	109	70
SNORD102	78	82	74	94	63	78	83	75	94	65
SNORD103A	86	90	82	102	70	86	90	81	100	68
SNORD104	191	223	162	312	107	179	206	155	276	100
SNORD105	79	83	75	95	63	80	82	76	90	67
SNORD107	79	83	75	94	66	82	87	79	99	69
SNORD108	84	90	79	104	63	85	90	80	103	65
SNORD109A	80	84	75	96	63	80	84	76	95	66
SNORD109B	89	94	85	106	72	89	94	84	108	71
SNORD11	87	91	81	106	67	87	93	82	106	66
SNORD110	93	99	87	117	71	94	102	87	122	74
SNORD111	77	81	73	93	61	78	81	74	91	67
SNORD111B	80	85	76	98	63	81	85	77	96	65
SNORD112	80	84	76	96	64	82	85	77	97	65
SNORD113-1	88	93	84	106	71	89	94	84	108	69
SNORD113-2	75	80	71	93	59	76	80	73	88	63
SNORD113-3	86	91	82	104	69	86	92	83	101	71
SNORD113-4	88	93	84	106	71	87	91	82	101	73
SNORD113-5	78	82	74	93	63	79	84	76	96	64
SNORD113-6	84	89	79	103	67	83	88	79	100	66
SNORD113-7	91	96	87	109	74	90	94	87	104	77
SNORD113-8	78	82	73	95	61	81	86	77	96	65
SNORD113-9	83	88	78	103	66	83	89	79	101	68
SNORD114-1	85	90	81	102	69	120	144	107	197	77
SNORD114-11	82	86	78	98	66	84	88	81	96	72
SNORD114-13	75	79	72	89	62	78	81	74	90	67
SNORD114-17	81	85	76	98	63	84	88	80	99	68
SNORD114-19	84	88	79	101	67	84	87	80	97	70
SNORD114-2	105	112	99	131	80	101	109	93	128	79
SNORD114-24	78	82	74	94	64	80	83	76	93	67
SNORD114-27	78	82	74	94	62	79	82	76	91	67
SNORD114-29	79	83	74	96	62	80	84	76	96	64
SNORD114-3	82	87	78	100	66	122	158	102	242	76
SNORD114-30	75	79	71	91	61	77	81	73	89	63
SNORD114-31	81	85	77	97	66	84	89	79	104	71
SNORD114-4	86	91	82	103	69	87	92	84	104	72
SNORD114-7	89	94	83	110	67	86	92	82	102	68
SNORD114-8	78	83	72	98	62	82	86	78	98	66
SNORD115-48	81	85	77	96	65	82	87	77	100	66
SNORD116-13	79	83	75	95	63	80	82	76	91	68
SNORD116-2	87	92	83	104	70	88	94	83	110	70
SNORD116-27	87	92	81	108	66	89	95	83	113	65
SNORD116-29	80	84	75	97	63	81	85	78	93	68
SNORD116-4	70	73	67	82	60	69	72	67	79	61
SNORD117	84	89	80	102	69	83	87	79	99	70
SNORD119	80	85	75	100	62	80	85	76	94	65
SNORD11B	81	85	76	98	63	80	85	77	96	67
SNORD12	93	99	87	117	72	88	95	83	112	74
SNORD121A	79	83	75	95	63	80	83	76	93	67
SNORD121B	80	85	76	98	63	81	84	76	96	66
SNORD123	98	108	90	135	68	86	95	81	112	68
SNORD124	80	85	76	98	64	80	85	76	98	65
SNORD125	89	94	84	108	70	88	93	84	105	75
SNORD126	78	83	74	96	63	79	83	75	94	64
SNORD127	77	81	73	93	62	78	82	74	93	66
SNORD12B	89	96	82	117	68	86	92	81	105	67
SNORD12C	103	112	94	138	72	99	108	93	130	72
SNORD13	991	1592	548	3122	98	628	976	355	1754	126
SNORD14A	110	120	102	147	80	108	119	100	146	77
SNORD14B	91	96	86	111	71	92	98	88	111	74
SNORD15A	78	83	73	97	62	80	86	76	98	63
SNORD15B	94	100	88	118	70	96	103	90	120	75
SNORD16	104	112	97	134	78	110	145	101	204	79
SNORD17	99	104	93	120	77	100	124	93	168	78
SNORD18A	80	85	76	96	65	80	84	77	94	67
SNORD18B	82	86	76	101	64	85	90	79	104	66
SNORD18C	81	85	75	100	61	82	88	78	100	65
SNORD19	79	84	74	99	59	81	86	77	98	64
SNORD19B	81	86	75	99	62	84	89	79	103	65
SNORD1A	90	96	86	111	73	87	92	83	103	75
SNORD1B	83	87	78	99	66	85	89	80	99	67
SNORD1C	84	89	79	104	67	80	87	77	99	64
SNORD2	77	81	73	93	62	77	80	74	89	66
SNORD20	77	81	72	94	62	77	81	74	89	65
SNORD21	92	98	87	114	71	92	100	88	116	70
SNORD22	106	115	99	139	75	101	107	96	122	81
SNORD24	81	85	77	97	65	83	86	79	96	70
SNORD25	103	111	96	133	75	110	128	99	168	70
SNORD26	81	85	77	97	65	83	88	78	103	64
SNORD27	84	89	78	105	62	89	96	83	113	69
SNORD28	79	82	74	94	62	80	84	76	95	66
SNORD30	99	107	93	128	73	100	112	93	140	71
SNORD31	162	206	135	308	87	134	162	117	229	75
SNORD32A	110	120	102	146	83	114	126	103	157	83
SNORD32B	87	92	83	105	70	88	93	83	107	69
SNORD33	118	130	110	160	92	118	131	111	161	89
SNORD34	93	98	88	113	73	92	99	87	116	75
SNORD35A	95	101	90	117	75	97	103	92	119	76
SNORD35B	135	152	123	194	92	136	156	123	203	98
SNORD36A	124	138	110	180	73	133	153	117	195	85
SNORD36B	83	86	79	96	69	83	86	78	95	68
SNORD36C	126	143	112	189	66	128	144	112	188	84
SNORD37	81	85	77	96	66	83	86	80	95	71
SNORD38A	110	122	100	155	71	99	112	89	143	72
SNORD38B	86	92	82	106	67	89	95	83	108	68
SNORD3A	206	278	161	447	83	182	293	144	501	100
SNORD3C	113	138	98	196	69	115	170	98	276	69
SNORD3D	177	260	133	446	78	178	326	138	590	78
SNORD41	83	87	78	99	67	83	87	80	97	70
SNORD42A	77	83	72	98	60	81	85	76	98	67
SNORD42B	88	92	83	104	70	87	90	83	99	73
SNORD43	88	92	83	105	70	91	97	83	117	68
SNORD44	84	88	79	101	66	85	89	80	102	67
SNORD45A	78	82	74	94	65	78	82	75	92	66
SNORD45B	77	82	73	95	61	79	84	75	95	63
SNORD45C	83	88	79	101	67	83	86	79	94	71
SNORD46	94	101	88	120	70	91	97	86	113	77
SNORD47	85	89	80	102	68	86	91	80	105	67
SNORD48	89	96	82	116	70	82	90	77	109	69
SNORD49A	103	116	94	148	65	96	105	89	123	70
SNORD4A	111	120	100	150	74	113	124	104	154	83
SNORD4B	90	95	84	111	68	91	95	84	108	70
SNORD5	81	86	76	101	65	83	88	79	101	66
SNORD50A	79	83	75	94	63	78	81	75	90	67
SNORD50B	83	88	79	100	66	83	87	80	97	71
SNORD51	85	89	81	100	69	84	87	80	97	71
SNORD52	107	117	98	145	71	101	108	93	128	76
SNORD53	83	87	79	99	67	82	86	79	95	70
SNORD54	84	88	78	103	63	85	91	80	103	66
SNORD55	116	124	109	146	88	113	120	105	142	83
SNORD56	100	109	91	135	75	89	100	83	123	74
SNORD56B	87	94	81	113	63	95	104	87	124	70
SNORD57	93	99	88	115	72	90	97	84	115	74
SNORD58A	81	86	77	99	64	81	85	77	96	66
SNORD58B	84	89	79	104	66	83	89	80	101	68
SNORD58C	77	81	73	92	62	77	81	73	92	65
SNORD59A	83	87	78	100	65	83	87	78	99	66
SNORD59B	90	95	86	108	73	88	93	85	103	75
SNORD6	117	126	107	153	79	104	116	95	135	77
SNORD60	78	83	74	95	63	77	82	74	93	65
SNORD61	75	80	72	92	62	76	79	73	87	64
SNORD62B	81	85	77	96	65	80	84	77	94	67
SNORD63	85	90	81	103	69	87	92	82	104	67
SNORD64	87	92	82	107	68	90	96	85	110	73
SNORD65	91	98	84	119	66	89	95	85	109	70
SNORD66	82	86	77	99	64	83	88	79	101	67
SNORD67	93	98	88	112	73	93	97	87	110	73
SNORD68	134	150	122	192	94	158	190	134	266	78
SNORD69	101	109	96	128	79	101	109	96	125	80
SNORD7	88	93	83	108	68	84	89	80	99	70
SNORD70	80	85	75	100	63	83	87	78	100	65
SNORD71	87	91	82	104	70	87	92	83	104	73
SNORD72	82	87	78	100	65	83	87	79	98	68
SNORD73A	94	100	88	118	71	95	102	90	118	76
SNORD74	81	85	77	96	65	84	88	80	97	68
SNORD76	83	89	79	104	65	81	86	77	96	66
SNORD77	75	80	72	92	62	77	81	73	91	63
SNORD78	82	89	77	107	63	81	86	77	99	65
SNORD79	76	81	72	94	62	76	80	72	88	62
SNORD8	86	92	81	108	68	82	87	78	100	69
SNORD80	109	122	99	156	71	113	138	99	196	71
SNORD83A	83	88	79	101	67	84	89	79	104	68
SNORD83B	118	128	109	156	84	114	141	103	189	76
SNORD84	93	99	88	115	75	93	99	88	114	80
SNORD85	79	83	74	96	63	80	84	76	94	66
SNORD87	85	90	80	105	65	83	87	79	99	67
SNORD88B	89	94	84	108	70	88	92	82	105	74
SNORD88C	83	89	78	105	64	82	86	77	99	67
SNORD89	164	206	140	300	80	158	194	136	271	79
SNORD9	86	91	82	104	69	87	92	83	102	70
SNORD90	78	82	74	94	62	78	83	75	94	64
SNORD91A	81	86	77	99	64	81	85	76	98	66
SNORD91B	82	87	78	99	66	83	86	79	96	69
SNORD92	80	83	76	93	66	80	83	76	93	66
SNORD93	74	79	70	92	59	76	79	72	89	63
SNORD94	93	98	88	112	74	93	98	89	111	77
SNORD95	102	109	96	128	83	98	106	91	119	80
SNORD96A	109	118	100	145	74	112	176	98	292	78
SNORD96B	79	83	74	96	62	81	85	76	98	65
SNORD97	85	89	80	102	67	84	89	80	98	68
SNORD98	74	78	70	90	58	75	79	72	88	62
SNORD99	103	112	94	139	72	94	103	85	125	73
SNPH	117	129	107	160	87	110	120	100	150	81
SNRK	300	347	259	477	172	274	331	247	457	170
SNRNP200	163	180	149	226	109	146	163	132	209	89
SNRNP25	153	177	136	238	85	146	187	133	265	86
SNRNP27	508	556	457	691	316	514	572	458	730	300
SNRNP35	123	132	114	158	88	124	134	116	161	95
SNRNP40	559	638	493	855	312	578	718	494	1045	163
SNRNP48	93	98	89	111	76	91	96	85	112	77
SNRNP70	694	789	600	1063	363	610	711	520	987	359
SNRP70	84	90	79	105	63	77	81	75	90	67
SNRPA	283	316	248	412	160	312	453	237	689	137
SNRPA1	924	1064	804	1453	494	958	1382	775	2254	394
SNRPB	1421	1689	1228	2377	758	1503	2386	1069	4079	575
SNRPB2	1160	1309	1036	1711	686	1075	1273	936	1766	603
SNRPC	539	619	479	805	270	574	732	447	1086	253
SNRPD1	153	169	140	211	98	163	190	145	253	105
SNRPD2	818	865	776	994	660	800	871	753	1035	648
SNRPD3	217	255	181	360	107	186	223	162	296	75
SNRPE	81	84	77	94	68	81	85	78	95	70
SNRPF	1680	1929	1435	2595	821	1641	2614	1324	4327	392
SNRPG	3391	3905	2958	5286	1964	3592	5280	2846	8152	1545
SNRPN	416	477	366	638	213	339	394	292	531	183
SNTA1	202	244	170	352	98	177	202	140	292	84
SNTB1	169	254	99	482	61	247	402	132	759	69
SNTB2	408	515	323	786	168	511	621	404	921	191
SNTG1	69	72	66	81	57	68	72	66	81	61
SNTG2	69	73	66	83	58	68	72	66	80	60
SNTN	70	73	68	80	61	70	72	68	77	62
SNUPN	420	475	373	628	260	493	553	393	780	228
SNURF	312	343	286	428	201	262	289	233	367	152
SNW1	335	374	297	489	201	322	350	288	440	204
SNX1	166	186	148	242	116	142	160	127	208	93
SNX10	84	89	79	104	67	86	91	81	106	71
SNX11	156	169	145	204	114	149	162	138	182	107
SNX12	134	150	117	198	75	118	143	94	202	63
SNX13	172	189	157	236	110	175	198	161	248	106
SNX14	166	180	152	221	110	167	178	158	207	129
SNX15	95	100	88	118	73	92	100	86	114	73
SNX16	133	145	121	176	88	125	136	115	167	94
SNX17	1112	1220	1003	1542	684	1078	1196	954	1426	716
SNX18	86	90	82	101	73	84	90	81	100	75
SNX19	221	249	195	325	117	214	242	174	327	81
SNX2	654	764	588	1022	374	646	758	569	1029	296
SNX20	73	76	71	83	65	73	75	71	80	66
SNX21	110	120	100	149	83	111	125	96	162	80
SNX22	183	213	162	289	86	176	198	160	255	105
SNX24	111	124	102	157	79	113	126	101	161	80
SNX25	184	214	160	292	95	166	198	150	262	94
SNX26	246	302	198	448	113	190	241	167	350	108
SNX27	825	943	726	1268	440	701	799	621	1014	365
SNX29	161	189	143	255	80	185	230	157	326	95
SNX3	615	652	575	766	466	618	667	589	757	478
SNX30	217	268	181	396	111	198	245	164	363	112
SNX31	91	94	86	106	74	91	95	86	106	73
SNX32	93	99	86	116	67	85	92	80	107	71
SNX33	194	217	167	291	109	186	230	158	332	84
SNX4	271	332	226	488	92	292	340	247	475	143
SNX5	319	372	285	502	161	327	417	248	664	87
SNX6	246	280	214	378	146	233	266	208	350	152
SNX7	157	177	139	234	83	167	188	146	248	85
SNX8	210	250	181	347	113	246	330	174	542	125
SNX9	74	78	70	90	64	73	77	71	85	63
SOAT1	105	114	95	142	70	105	117	96	147	79
SOAT2	88	92	84	103	76	86	90	83	100	75
SOBP	89	109	80	152	71	100	120	85	160	72
SOCS1	198	273	158	444	84	156	199	123	301	79
SOCS2	156	210	120	344	80	294	461	191	854	104
SOCS3	108	118	100	145	76	116	136	104	183	83
SOCS4	127	136	120	158	101	125	133	120	152	103
SOCS5	126	141	113	182	84	134	158	115	213	92
SOCS6	98	105	89	129	69	92	104	85	132	73
SOCS7	94	98	90	110	79	98	104	93	118	82
SOD1	5354	6029	4780	7887	3023	5242	5817	4651	7556	3286
SOD2	171	229	145	352	110	252	334	196	516	94
SOD3	80	95	73	127	62	95	209	75	392	65
SOHLH1	79	84	74	97	63	81	85	77	96	65
SOHLH2	91	95	87	107	76	94	100	89	112	77
SOLH	113	122	106	146	86	113	128	105	160	88
SON	216	231	203	270	169	207	224	194	262	149
SORBS1	78	81	76	88	71	80	83	77	91	72
SORBS2	107	145	87	228	74	132	177	97	288	80
SORBS3	168	180	157	211	125	168	181	153	221	129
SORCS1	87	91	85	100	76	88	91	86	98	79
SORCS2	88	119	76	180	63	74	98	71	137	59
SORCS3	87	91	83	102	73	92	96	87	109	74
SORD	98	106	92	127	78	93	102	86	125	74
SORL1	86	98	81	123	67	81	85	78	95	69
SORT1	294	446	196	820	85	262	484	198	907	89
SOS1	106	117	98	145	76	102	117	89	156	70
SOS2	112	123	105	147	83	113	122	104	148	85
SOST	78	82	76	91	68	80	82	77	89	71
SOSTDC1	87	93	81	111	66	81	89	76	101	66
SOX1	69	73	66	83	57	68	71	66	78	59
SOX10	72	78	68	93	57	69	74	66	86	58
SOX11	130	168	97	266	70	87	134	80	209	70
SOX12	113	127	101	165	75	94	104	86	125	72
SOX13	138	176	120	260	76	158	204	123	317	91
SOX14	86	92	81	108	66	91	97	84	116	65
SOX15	119	164	99	261	72	106	139	95	197	80
SOX17	70	76	67	89	58	72	90	69	103	60
SOX18	102	124	92	170	64	100	163	90	259	70
SOX2	84	88	80	98	70	86	89	81	100	74
SOX21	91	97	86	111	70	94	101	87	120	70
SOX2OT	81	85	76	97	64	80	84	78	93	69
SOX3	76	82	72	97	61	75	78	72	87	64
SOX30	91	96	84	114	73	82	93	77	104	72
SOX4	560	824	374	1487	123	414	667	302	1197	129
SOX5	78	81	76	88	69	77	79	75	84	70
SOX6	79	82	77	89	70	80	83	78	89	72
SOX7	85	90	82	101	73	88	95	84	104	76
SOX8	108	125	99	164	76	110	134	100	180	86
SOX9	224	321	148	574	66	179	295	118	507	77
SP1	308	354	267	482	169	296	340	265	432	176
SP100	145	159	130	202	89	147	166	133	210	102
SP110	223	250	196	328	117	197	217	175	271	133
SP140	86	90	83	100	75	85	89	82	97	75
SP140L	102	109	95	130	74	100	106	94	124	84
SP2	152	166	139	206	100	142	166	125	209	79
SP3	144	164	130	215	89	151	162	137	196	107
SP4	124	136	113	169	80	123	140	110	182	68
SP5	72	76	69	86	60	72	75	70	82	63
SP6	96	102	90	120	72	93	98	89	111	76
SP7	85	90	80	105	65	88	93	82	103	66
SP8	79	82	76	90	69	77	80	75	87	69
SPA17	233	276	200	390	114	314	416	235	663	99
SPACA1	94	99	90	112	77	95	100	90	115	78
SPACA3	79	85	73	103	62	74	81	71	96	63
SPACA4	75	83	71	101	62	72	76	69	86	65
SPACA5	74	77	72	84	66	74	77	72	84	66
SPACA5B	76	79	73	88	66	76	78	74	84	68
SPAG1	86	89	83	98	74	87	91	84	100	77
SPAG11A	69	72	66	81	58	69	72	67	79	60
SPAG11B	75	78	73	85	66	75	78	74	84	69
SPAG16	111	126	101	163	74	108	116	100	138	81
SPAG17	83	88	78	101	64	86	90	81	98	70
SPAG4	133	188	103	307	67	116	144	100	210	79
SPAG4L	81	87	76	103	64	77	82	74	94	68
SPAG5	93	100	87	119	68	96	112	89	145	72
SPAG6	84	88	80	99	69	85	91	80	106	67
SPAG7	569	678	484	969	194	538	609	480	799	336
SPAG8	80	83	77	91	69	80	82	77	89	72
SPAG9	229	253	210	314	168	253	277	225	352	187
SPAM1	78	82	75	92	67	77	80	74	87	69
SPANXA1	78	81	75	90	66	78	80	75	87	68
SPANXA2	90	97	85	114	67	89	95	85	110	71
SPANXB1	90	95	85	110	74	92	98	88	113	76
SPANXB2	81	86	76	101	62	81	85	76	95	64
SPANXC	84	90	79	105	64	84	88	80	100	68
SPANXD	77	82	73	95	61	77	80	73	90	65
SPANXE	82	86	79	96	70	82	85	80	92	73
SPANXF1	79	84	75	97	63	81	84	76	95	65
SPANXN1	70	73	67	82	58	70	72	67	79	61
SPANXN2	69	72	66	81	57	68	71	65	78	58
SPANXN3	81	86	77	99	64	84	88	79	100	67
SPANXN4	67	71	64	81	55	67	70	64	79	58
SPANXN5	83	89	77	107	63	90	96	82	117	64
SPARC	7307	9450	5065	15668	1039	5080	9070	3212	16094	619
SPARCL1	87	92	83	105	72	90	110	85	143	76
SPAST	117	129	107	161	81	112	125	105	145	78
SPATA1	70	73	67	82	59	69	72	67	79	62
SPATA12	82	86	78	98	66	84	88	81	98	71
SPATA13	85	96	77	123	58	82	92	77	113	64
SPATA16	82	87	77	102	63	85	90	81	102	69
SPATA17	75	81	71	96	60	74	81	72	94	61
SPATA18	165	250	97	470	63	190	342	131	656	77
SPATA19	90	95	85	109	70	90	95	86	108	75
SPATA2	112	120	104	144	80	98	115	88	151	75
SPATA20	656	802	510	1227	206	540	686	410	1055	163
SPATA21	68	72	65	82	57	68	71	65	80	58
SPATA22	84	89	79	104	64	87	92	83	105	71
SPATA2L	192	214	170	276	105	198	231	176	306	124
SPATA3	91	94	87	104	77	93	97	89	107	78
SPATA4	97	105	88	130	71	88	99	82	122	75
SPATA5	90	94	87	104	77	96	101	91	115	80
SPATA5L1	257	281	232	354	169	253	291	223	378	135
SPATA6	80	92	72	122	59	93	109	84	142	68
SPATA7	178	201	157	265	107	169	188	153	235	111
SPATA8	72	76	69	86	60	71	74	68	82	59
SPATA9	91	95	87	107	76	92	96	89	106	81
SPATC1	81	84	79	91	72	80	83	78	90	71
SPATS1	85	90	80	105	65	89	94	84	109	70
SPATS2	327	385	270	551	157	295	351	239	467	160
SPATS2L	1308	1668	936	2676	331	1076	1339	762	2082	395
SPC24	187	258	148	421	90	238	614	154	1286	91
SPC25	99	108	92	132	73	105	155	93	248	82
SPCS1	2691	3044	2404	3923	1461	2634	2957	2369	3568	1610
SPCS2	360	381	336	448	272	363	386	342	443	279
SPCS3	262	325	218	482	137	300	355	233	528	106
SPDEF	85	91	80	107	66	90	93	84	106	71
SPDYA	84	87	82	94	75	85	87	83	92	77
SPDYC	86	90	81	103	68	85	88	82	97	73
SPDYE1	84	87	80	97	70	86	90	82	101	73
SPEF1	95	99	90	112	77	94	101	89	114	77
SPEF2	86	89	83	98	74	85	88	83	95	76
SPEG	100	106	94	124	79	103	113	95	140	77
SPEM1	94	100	89	116	74	95	101	91	116	79
SPEN	403	466	346	642	227	380	452	328	608	230
SPERT	80	87	75	105	64	76	82	73	95	67
SPESP1	78	82	76	91	67	92	100	84	124	72
SPG11	386	429	346	552	249	370	441	321	598	186
SPG20	144	160	131	203	90	162	181	140	240	87
SPG21	160	175	147	216	107	161	180	142	217	103
SPG3A	188	285	134	498	85	231	303	152	523	93
SPG7	209	226	194	274	147	186	199	176	230	149
SPHAR	103	117	88	154	61	94	111	81	147	65
SPHK1	100	125	85	184	67	128	173	106	269	75
SPHK2	567	675	464	977	209	584	712	498	1006	290
SPHKAP	75	81	71	96	63	73	76	71	83	64
SPI1	83	87	81	96	72	84	88	82	96	74
SPIB	88	94	83	109	68	91	97	86	111	71
SPIC	87	91	83	102	72	91	96	86	108	74
SPIN1	228	275	178	416	97	192	235	154	353	95
SPIN2A	94	98	88	113	73	92	96	88	107	78
SPIN2B	92	96	88	108	78	86	90	84	97	77
SPIN3	157	171	145	210	107	152	170	134	218	107
SPIN4	133	169	107	260	69	138	169	110	245	73
SPINK1	78	85	73	103	62	74	80	72	91	66
SPINK2	90	95	86	108	73	89	94	85	105	74
SPINK4	70	74	68	83	59	70	73	68	80	62
SPINK5	98	106	92	127	74	93	100	88	116	77
SPINK5L2	72	76	69	86	60	71	74	68	83	61
SPINK5L3	87	92	81	108	65	87	95	83	110	68
SPINK6	76	80	73	90	66	77	80	74	88	66
SPINK7	72	76	69	86	61	71	74	69	81	62
SPINK8	84	89	80	102	67	88	95	83	113	68
SPINK9	82	86	79	96	69	80	84	78	92	72
SPINLW1	86	88	84	94	78	87	89	85	95	79
SPINT1	83	87	80	97	70	79	83	77	90	68
SPINT2	220	653	113	1442	66	112	221	78	422	60
SPINT3	92	97	86	113	73	88	94	82	110	74
SPINT4	73	77	70	87	60	73	75	71	80	65
SPIRE1	825	986	728	1348	415	710	846	540	1263	353
SPIRE2	89	100	81	127	67	86	93	79	113	69
SPN	89	94	85	107	72	87	92	84	102	78
SPNS1	697	838	584	1199	309	696	875	545	1346	287
SPNS2	91	96	87	107	75	92	97	87	107	77
SPNS3	81	85	77	97	66	81	85	78	95	70
SPO11	89	93	86	103	78	89	91	86	97	79
SPOCD1	309	486	188	927	68	346	545	180	1058	68
SPOCK1	1011	3660	182	8840	79	2042	3954	572	7750	94
SPOCK2	104	120	96	155	74	100	110	95	132	77
SPOCK3	82	87	77	102	64	86	91	79	109	65
SPON1	93	100	88	118	71	126	347	98	574	74
SPON2	92	171	74	309	62	109	223	80	429	62
SPOP	298	325	276	397	208	291	323	264	397	211
SPOPL	105	116	96	146	75	104	115	93	141	78
SPP1	108	205	92	374	73	97	114	90	148	75
SPP2	86	92	81	108	66	90	98	84	114	64
SPPL2A	500	576	414	818	188	611	720	509	1023	299
SPPL2B	101	105	97	117	85	102	108	98	120	88
SPPL3	126	136	118	163	94	124	136	113	169	82
SPR	178	222	146	333	70	187	235	154	355	70
SPRED1	972	1174	806	1703	346	1042	1256	865	1776	287
SPRED2	295	360	240	538	89	292	358	235	542	83
SPRED3	85	88	82	97	74	86	88	83	95	76
SPRN	104	111	98	130	85	98	103	94	116	83
SPRR1A	160	185	142	249	82	149	166	131	212	88
SPRR1B	99	104	94	119	80	97	103	92	119	80
SPRR2A	85	89	81	101	69	86	90	82	102	71
SPRR2B	75	82	72	93	60	74	78	71	88	65
SPRR2C	71	74	67	84	59	69	72	67	79	62
SPRR2D	88	92	85	102	75	91	95	87	107	76
SPRR2E	75	78	72	87	65	75	77	73	83	68
SPRR2F	83	88	79	101	66	85	89	80	97	70
SPRR2G	75	82	71	98	60	71	77	69	89	60
SPRR3	72	76	69	86	62	72	74	70	80	64
SPRR4	84	90	77	109	67	77	84	74	97	66
SPRY1	361	504	233	903	102	288	406	182	734	96
SPRY2	337	462	250	771	98	446	668	356	1125	113
SPRY3	70	74	67	84	58	69	73	67	82	60
SPRY4	106	120	97	154	79	115	129	105	162	88
SPRYD3	312	426	241	703	94	394	480	311	702	132
SPRYD4	145	163	130	211	82	155	190	138	259	85
SPRYD5	94	102	85	124	69	83	97	79	121	69
SPSB1	218	289	176	456	81	236	288	193	415	124
SPSB2	144	170	127	234	93	164	195	141	272	99
SPSB3	799	966	660	1415	265	636	784	524	1163	227
SPSB4	79	85	73	102	63	74	79	71	91	64
SPTA1	94	102	88	123	72	91	96	86	109	76
SPTAN1	618	753	493	1117	296	604	797	469	1251	258
SPTB	73	76	71	83	64	72	74	70	79	66
SPTBN1	194	233	166	329	102	216	246	179	318	88
SPTBN2	102	109	96	127	77	101	109	95	127	80
SPTBN4	92	95	88	105	79	93	96	89	105	80
SPTBN5	81	90	75	112	63	76	86	72	105	64
SPTLC1	383	418	347	524	247	383	433	352	553	246
SPTLC2	125	142	114	184	79	118	136	100	187	73
SPTLC3	121	168	101	264	74	97	120	85	166	69
SPTY2D1	188	214	166	282	108	188	214	169	276	104
SPZ1	70	75	67	87	55	68	72	66	80	60
SQLE	535	686	425	1070	145	578	906	436	1606	137
SQRDL	131	162	108	243	73	164	203	118	307	69
SQSTM1	4457	5664	3578	8755	1027	5506	8005	4230	12812	1156
SR140	332	376	295	497	200	297	341	262	455	176
SRA1	152	169	140	212	108	149	162	136	201	98
SRBD1	239	271	218	350	139	252	286	223	368	139
SRC	116	123	110	142	91	116	130	106	159	84
SRCAP	95	101	89	119	77	96	103	89	123	77
SRCRB4D	83	90	74	113	61	74	83	70	101	59
SRD5A1	170	194	150	260	97	155	175	135	229	98
SRD5A2	85	91	80	107	64	83	88	79	101	67
SRD5A2L2	72	76	69	86	60	71	74	69	81	63
SRD5A3	92	99	83	122	64	83	92	79	109	71
SREBF1	118	131	106	168	81	132	158	118	217	96
SREBF2	104	110	98	128	81	98	107	93	127	78
